index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
131,2019/04/09 17:05:00,0.0,0.6,0.23,-15.317,-53.953,Cerrado
132,2019/04/09 17:05:00,0.0,0.45,0.61,-15.3,-53.744,Cerrado
133,2019/04/09 17:10:00,3.0,0.0,0.46,-14.931,-55.453,Cerrado
134,2019/04/09 17:10:00,0.0,0.32,0.0,-12.601,-51.551,Cerrado
135,2019/04/09 17:10:00,3.0,0.0,0.0,-12.581,-57.932,Cerrado
136,2019/04/09 17:10:00,0.0,6.03,0.0,-12.23,-51.591,Cerrado
137,2019/04/09 17:10:00,3.0,0.0,0.0,-12.178,-48.756,Cerrado
138,2019/04/09 17:10:00,2.0,0.0,0.0,-11.933,-49.226000000000006,Cerrado
139,2019/04/09 17:10:00,2.0,0.0,0.0,-11.799,-49.75,Cerrado
140,2019/04/09 17:10:00,0.0,4.65,0.24,-10.876,-51.842,Cerrado
141,2019/04/09 17:10:00,3.0,1.2,0.0,-13.752,-55.452,Cerrado
142,2019/04/09 17:10:00,3.0,1.2,0.0,-13.748,-55.426,Cerrado
143,2019/04/09 17:10:00,3.0,0.0,0.0,-13.445,-56.99100000000001,Cerrado
144,2019/04/09 17:10:00,2.0,1.88,0.0,-13.335,-56.473,Cerrado
145,2019/04/10 17:50:00,5.0,0.0,0.17,-22.582,-55.59,Cerrado
146,2019/04/10 17:50:00,2.0,4.6,0.12,-17.023,-53.869,Cerrado
147,2019/04/11 16:55:00,4.0,0.0,1.0,-21.495,-48.881,Cerrado
148,2019/04/11 16:55:00,0.0,1.4,0.02,-10.648,-50.992,Cerrado
149,2019/04/12 17:40:00,0.0,0.2,0.12,-13.351,-59.2,Cerrado
150,2019/04/12 17:40:00,0.0,0.0,0.12,-12.567,-58.111,Cerrado
151,2019/04/13 16:45:00,2.0,0.4,0.13,-16.261,-52.058,Cerrado
152,2019/04/13 16:45:00,2.0,11.85,0.08,-14.818,-52.25899999999999,Cerrado
153,2019/04/13 16:45:00,2.0,1.4,0.04,-14.795,-52.024,Cerrado
154,2019/04/13 16:45:00,3.0,0.6,0.0,-9.876,-49.352,Cerrado
155,2019/04/13 16:45:00,2.0,18.95,0.0,-9.407,-49.5,Cerrado
156,2019/04/13 16:45:00,2.0,20.25,0.0,-9.356,-49.506,Cerrado
157,2019/04/13 16:45:00,2.0,22.83,0.0,-13.475,-53.234,Cerrado
158,2019/04/13 16:45:00,2.0,22.83,0.0,-13.472,-53.239,Cerrado
159,2019/04/13 16:45:00,0.0,0.0,0.04,-10.529000000000002,-49.822,Cerrado
160,2019/04/13 16:45:00,2.0,1.75,0.0,-10.389,-50.58600000000001,Cerrado
161,2019/04/13 16:45:00,0.0,1.07,0.0,-10.333,-49.489,Cerrado
162,2019/04/13 16:45:00,0.0,0.55,0.0,-10.219,-49.403,Cerrado
163,2019/04/13 16:45:00,2.0,2.05,0.0,-10.073,-49.838,Cerrado
164,2019/04/13 16:45:00,0.0,6.15,0.01,-9.388,-48.45,Cerrado
165,2019/04/13 16:45:00,0.0,0.03,0.01,-8.32,-46.648,Cerrado
166,2019/04/13 16:45:00,0.0,1.5,0.0,-8.199,-48.20399999999999,Cerrado
167,2019/04/13 16:45:00,0.0,0.08,0.0,-7.955,-47.83600000000001,Cerrado
168,2019/04/13 16:45:00,0.0,0.22,0.01,-6.689,-47.536,Cerrado
169,2019/04/14 17:25:00,7.0,1.02,1.0,-20.405,-54.721,Cerrado
170,2019/04/14 17:25:00,8.0,0.08,1.0,-20.081,-54.773,Cerrado
171,2019/04/14 17:25:00,0.0,0.05,0.01,-14.999,-50.886,Cerrado
172,2019/04/14 17:25:00,9.0,0.0,0.19,-20.66,-56.718,Cerrado
173,2019/04/14 17:25:00,0.0,13.9,0.26,-14.21,-58.264,Cerrado
174,2019/04/14 17:25:00,3.0,0.82,0.26,-13.107,-59.073,Cerrado
175,2019/04/14 17:25:00,2.0,0.18,0.26,-12.917,-58.087,Cerrado
176,2019/04/14 17:25:00,2.0,9.32,0.26,-12.587,-58.482,Cerrado
177,2019/04/14 17:25:00,2.0,7.1,0.26,-12.539,-58.274,Cerrado
178,2019/04/14 17:25:00,2.0,3.83,0.0,-14.032,-55.624,Cerrado
179,2019/04/14 17:25:00,0.0,5.3,0.0,-13.913,-56.26600000000001,Cerrado
180,2019/04/14 17:25:00,3.0,0.0,0.02,-13.839,-57.315,Cerrado
181,2019/04/14 17:25:00,2.0,0.18,0.01,-13.813,-57.787,Cerrado
182,2019/04/14 17:25:00,2.0,0.98,0.05,-13.797,-57.86600000000001,Cerrado
183,2019/04/14 17:25:00,3.0,0.0,0.04,-13.61,-57.65,Cerrado
184,2019/04/14 17:25:00,0.0,0.23,0.0,-13.498,-56.905,Cerrado
185,2019/04/14 17:25:00,3.0,0.0,0.02,-13.222,-57.757,Cerrado
186,2019/04/14 17:25:00,3.0,0.03,0.01,-13.187,-57.782,Cerrado
187,2019/04/14 17:25:00,3.0,0.03,0.03,-13.13,-57.688,Cerrado
188,2019/04/14 17:25:00,0.0,0.33,0.03,-13.05,-57.775,Cerrado
189,2019/04/15 16:30:00,0.0,5.22,0.07,-10.092,-48.566,Cerrado
190,2019/04/15 16:30:00,2.0,0.0,0.14,-8.84,-45.57899999999999,Cerrado
191,2019/04/15 16:30:00,0.0,0.0,0.61,-8.181000000000001,-45.469,Cerrado
192,2019/04/15 16:30:00,2.0,0.0,0.59,-8.05,-44.543,Cerrado
193,2019/04/15 16:30:00,2.0,0.7,0.01,-9.856,-47.968,Cerrado
194,2019/04/15 16:30:00,2.0,0.7,0.08,-9.845,-47.97,Cerrado
195,2019/04/15 16:30:00,2.0,0.7,0.08,-9.843,-47.955,Cerrado
196,2019/04/15 16:30:00,2.0,0.0,1.0,-11.528,-45.603,Cerrado
197,2019/04/15 16:30:00,2.0,0.4,0.51,-7.842,-45.674,Cerrado
198,2019/04/15 16:30:00,2.0,0.0,0.92,-7.536,-45.452,Cerrado
199,2019/04/15 16:35:00,2.0,0.0,0.1,-7.35,-46.819,Cerrado
200,2019/04/15 16:35:00,2.0,0.0,0.16,-7.255,-45.76300000000001,Cerrado
201,2019/04/15 16:35:00,2.0,0.0,0.49,-7.215,-45.99100000000001,Cerrado
202,2019/04/16 17:10:00,10.0,0.15,1.0,-21.118,-54.777,Cerrado
203,2019/04/16 17:10:00,2.0,0.0,1.0,-20.612,-49.35,Cerrado
204,2019/04/16 17:15:00,0.0,0.4,1.0,-17.418,-44.905,Cerrado
205,2019/04/16 17:15:00,2.0,2.2,0.04,-12.78,-54.783,Cerrado
206,2019/04/16 17:15:00,3.0,0.0,0.01,-12.601,-51.545,Cerrado
207,2019/04/16 17:15:00,2.0,1.27,0.0,-12.19,-55.924,Cerrado
208,2019/04/17 17:55:00,11.0,0.0,1.0,-21.769,-55.165,Cerrado
209,2019/04/17 17:55:00,0.0,0.0,1.0,-21.341,-54.851000000000006,Cerrado
210,2019/04/17 16:20:00,4.0,0.28,0.76,-8.216000000000001,-45.217,Cerrado
211,2019/04/17 16:20:00,3.0,1.55,0.6,-8.054,-45.374,Cerrado
212,2019/04/17 16:20:00,4.0,0.0,0.43,-7.268,-44.065,Cerrado
213,2019/04/17 16:20:00,6.0,0.6,0.73,-13.96,-44.21,Cerrado
214,2019/04/17 16:20:00,7.0,0.05,0.75,-13.958,-44.195,Cerrado
215,2019/04/17 16:20:00,3.0,0.03,0.9,-12.723,-44.631,Cerrado
216,2019/04/17 16:20:00,2.0,0.0,0.16,-9.385,-48.305,Cerrado
217,2019/04/17 16:20:00,2.0,0.0,0.16,-9.384,-48.3,Cerrado
218,2019/04/17 16:20:00,4.0,0.0,0.25,-9.381,-48.278,Cerrado
219,2019/04/17 16:20:00,4.0,0.0,0.25,-9.381,-48.273,Cerrado
220,2019/04/17 16:20:00,3.0,1.1,0.27,-8.82,-46.244,Cerrado
221,2019/04/17 16:20:00,3.0,1.43,0.54,-7.422999999999999,-46.452,Cerrado
222,2019/04/17 16:20:00,3.0,2.8,0.14,-7.079,-45.793,Cerrado
223,2019/04/17 16:20:00,3.0,2.03,0.38,-11.973,-45.832,Cerrado
224,2019/04/17 16:20:00,3.0,1.23,0.46,-11.902,-45.79,Cerrado
225,2019/04/17 16:20:00,6.0,0.0,0.53,-11.288,-45.661,Cerrado
226,2019/04/17 16:20:00,6.0,0.0,1.0,-11.275,-45.662,Cerrado
227,2019/04/17 16:20:00,6.0,0.0,0.41,-11.085,-45.502,Cerrado
228,2019/04/17 16:20:00,6.0,0.0,0.42,-11.083,-45.485,Cerrado
229,2019/04/18 17:00:00,2.0,0.0,0.93,-18.968,-49.544,Cerrado
230,2019/04/18 17:00:00,0.0,4.48,0.66,-18.764,-54.21,Cerrado
231,2019/04/18 17:00:00,2.0,0.0,0.47,-18.274,-49.838,Cerrado
232,2019/04/18 17:00:00,2.0,0.0,0.33,-17.608,-48.639,Cerrado
233,2019/04/18 17:00:00,2.0,0.0,0.01,-17.391,-50.093,Cerrado
234,2019/04/18 17:00:00,2.0,0.0,0.06,-17.382,-49.308,Cerrado
235,2019/04/18 17:00:00,2.0,0.1,0.62,-16.805999999999994,-49.916,Cerrado
236,2019/04/18 17:00:00,2.0,0.0,1.0,-16.653,-49.544,Cerrado
237,2019/04/18 17:00:00,2.0,0.0,0.42,-15.691,-49.827,Cerrado
238,2019/04/18 17:00:00,4.0,0.0,1.0,-23.653,-48.757,Cerrado
239,2019/04/18 17:00:00,4.0,0.0,1.0,-23.645,-48.769,Cerrado
240,2019/04/18 17:00:00,4.0,0.0,1.0,-23.643,-48.75899999999999,Cerrado
241,2019/04/18 17:00:00,4.0,0.0,1.0,-22.843000000000004,-49.072,Cerrado
242,2019/04/18 17:00:00,4.0,0.0,1.0,-22.539,-49.49,Cerrado
243,2019/04/18 17:00:00,4.0,0.0,1.0,-22.534,-49.496,Cerrado
244,2019/04/18 17:00:00,4.0,0.0,1.0,-22.532,-49.486,Cerrado
245,2019/04/18 17:00:00,5.0,0.0,1.0,-21.274,-53.875,Cerrado
246,2019/04/18 17:00:00,13.0,0.0,1.0,-21.158,-55.698,Cerrado
247,2019/04/18 17:00:00,5.0,0.0,1.0,-21.156,-53.624,Cerrado
248,2019/04/18 17:00:00,5.0,0.75,1.0,-19.48,-54.47,Cerrado
249,2019/04/18 17:00:00,4.0,0.0,1.0,-19.466,-50.364,Cerrado
250,2019/04/18 17:00:00,2.0,0.0,1.0,-19.407,-52.925,Cerrado
251,2019/04/18 17:00:00,5.0,0.0,1.0,-19.352,-53.187,Cerrado
252,2019/04/18 17:00:00,2.0,0.0,0.97,-19.146,-49.697,Cerrado
253,2019/04/18 17:00:00,0.0,2.4,0.29,-16.83,-54.707,Cerrado
254,2019/04/18 17:00:00,2.0,0.57,0.55,-16.632,-54.678,Cerrado
255,2019/04/18 17:00:00,0.0,2.57,0.3,-16.027,-53.536,Cerrado
256,2019/04/18 17:00:00,0.0,0.0,0.58,-14.624,-52.203,Cerrado
257,2019/04/18 17:00:00,2.0,0.0,0.29,-16.567,-47.69300000000001,Cerrado
258,2019/04/18 17:00:00,0.0,0.0,1.0,-14.658,-47.24800000000001,Cerrado
259,2019/04/18 17:00:00,4.0,0.0,0.13,-22.123,-47.755,Cerrado
260,2019/04/18 17:00:00,4.0,0.0,0.13,-22.122,-47.745,Cerrado
261,2019/04/18 17:00:00,4.0,0.0,0.09,-22.027,-48.298,Cerrado
262,2019/04/18 17:00:00,4.0,0.88,0.02,-14.306,-48.581,Cerrado
263,2019/04/18 17:05:00,2.0,3.35,0.0,-9.318,-49.9,Cerrado
264,2019/04/18 17:05:00,4.0,0.22,0.0,-9.064,-49.614,Cerrado
265,2019/04/18 17:00:00,0.0,0.0,0.02,-13.946,-56.50899999999999,Cerrado
266,2019/04/18 17:00:00,0.0,0.33,0.01,-13.931,-56.919,Cerrado
267,2019/04/18 17:00:00,0.0,0.0,0.23,-13.886,-52.541,Cerrado
268,2019/04/18 17:00:00,0.0,0.5,0.01,-13.774,-56.264,Cerrado
269,2019/04/18 17:00:00,0.0,0.0,0.08,-13.752,-55.445,Cerrado
270,2019/04/18 17:00:00,0.0,0.0,0.02,-13.722,-52.179,Cerrado
271,2019/04/18 17:00:00,0.0,0.0,0.0,-13.679,-56.663,Cerrado
272,2019/04/18 17:00:00,2.0,0.0,0.0,-13.633,-53.335,Cerrado
273,2019/04/18 17:00:00,2.0,0.1,0.05,-13.542,-55.966,Cerrado
274,2019/04/18 17:00:00,2.0,0.0,0.05,-13.416,-52.698,Cerrado
275,2019/04/18 17:00:00,0.0,0.0,0.02,-13.288,-57.871,Cerrado
276,2019/04/18 17:00:00,0.0,0.0,0.01,-13.235,-54.692,Cerrado
277,2019/04/18 17:00:00,0.0,0.05,0.07,-13.220999999999998,-54.578,Cerrado
278,2019/04/18 17:00:00,0.0,0.0,0.01,-12.194,-55.926,Cerrado
279,2019/04/18 17:00:00,0.0,0.0,0.01,-12.188,-55.93899999999999,Cerrado
280,2019/04/18 17:00:00,0.0,0.0,0.01,-12.186,-55.922,Cerrado
281,2019/04/18 17:00:00,2.0,0.2,0.02,-11.757,-48.707,Cerrado
282,2019/04/18 17:00:00,0.0,0.0,0.02,-11.737,-49.395,Cerrado
283,2019/04/18 17:00:00,2.0,0.0,0.02,-11.644,-51.245,Cerrado
284,2019/04/18 17:00:00,0.0,1.53,0.03,-10.826,-49.212,Cerrado
285,2019/04/18 17:00:00,6.0,0.05,0.25,-10.118,-49.34,Cerrado
286,2019/04/18 17:05:00,0.0,0.23,0.63,-9.089,-45.47,Cerrado
287,2019/04/18 17:00:00,5.0,0.0,0.9,-12.598,-44.503,Cerrado
288,2019/04/18 17:00:00,0.0,0.28,0.75,-11.98,-45.85,Cerrado
289,2019/04/18 17:00:00,5.0,0.0,1.0,-11.872,-45.681,Cerrado
290,2019/04/18 17:00:00,5.0,0.0,1.0,-11.549,-45.538,Cerrado
291,2019/04/18 17:00:00,6.0,0.0,0.34,-10.652,-45.46100000000001,Cerrado
292,2019/04/18 17:00:00,6.0,0.0,0.35,-10.65,-45.445,Cerrado
293,2019/04/18 17:05:00,2.0,1.07,0.43,-9.458,-48.429,Cerrado
294,2019/04/18 17:05:00,5.0,0.0,0.06,-8.854,-48.283,Cerrado
295,2019/04/18 17:00:00,3.0,0.15,0.58,-11.067,-48.468,Cerrado
296,2019/04/19 17:45:00,3.0,0.0,1.0,-19.572,-53.719,Cerrado
297,2019/04/19 17:45:00,2.0,1.53,0.51,-18.472,-54.831,Cerrado
298,2019/04/19 17:45:00,0.0,0.13,0.2,-14.451,-58.108,Cerrado
299,2019/04/19 17:45:00,0.0,0.35,0.2,-14.45,-58.097,Cerrado
300,2019/04/19 17:45:00,2.0,1.27,0.2,-14.411,-58.69,Cerrado
301,2019/04/19 17:45:00,0.0,0.08,0.2,-13.804,-58.945,Cerrado
302,2019/04/19 17:45:00,2.0,0.0,0.2,-13.349,-59.208,Cerrado
303,2019/04/19 17:45:00,0.0,1.65,0.2,-12.92,-60.041,Cerrado
304,2019/04/19 17:45:00,2.0,0.0,0.05,-13.966,-52.56100000000001,Cerrado
305,2019/04/19 17:45:00,2.0,0.0,0.13,-13.816,-57.64,Cerrado
306,2019/04/19 17:45:00,2.0,0.0,0.02,-13.778,-56.258,Cerrado
307,2019/04/19 17:45:00,2.0,0.0,0.06,-13.777,-56.747,Cerrado
308,2019/04/19 17:45:00,2.0,0.0,0.24,-13.502,-56.96100000000001,Cerrado
309,2019/04/19 17:45:00,2.0,0.0,0.11,-13.458,-57.444,Cerrado
310,2019/04/19 17:45:00,2.0,0.0,0.05,-13.299,-57.87,Cerrado
311,2019/04/19 16:05:00,5.0,3.93,0.89,-11.873,-45.7,Cerrado
312,2019/04/20 16:50:00,4.0,0.0,0.99,-18.858,-52.945,Cerrado
313,2019/04/20 16:50:00,3.0,0.05,0.63,-18.484,-52.369,Cerrado
314,2019/04/20 16:50:00,0.0,0.78,0.53,-18.304,-52.735,Cerrado
315,2019/04/20 16:50:00,4.0,0.0,1.0,-16.792,-48.559,Cerrado
316,2019/04/20 16:50:00,4.0,0.0,1.0,-15.788,-49.286,Cerrado
317,2019/04/20 16:45:00,6.0,0.0,0.35,-22.555,-47.878,Cerrado
318,2019/04/20 16:45:00,6.0,0.0,0.36,-22.553,-47.867,Cerrado
319,2019/04/20 16:45:00,6.0,0.0,0.3,-21.444000000000006,-48.42,Cerrado
320,2019/04/20 16:50:00,3.0,0.0,0.19,-17.72,-44.652,Cerrado
321,2019/04/20 16:50:00,2.0,0.0,0.85,-17.258,-46.6,Cerrado
322,2019/04/20 16:50:00,3.0,0.0,0.77,-16.982,-46.527,Cerrado
323,2019/04/20 16:50:00,4.0,0.0,0.61,-16.89,-47.78100000000001,Cerrado
324,2019/04/20 16:50:00,3.0,0.0,0.85,-16.547,-46.511,Cerrado
325,2019/04/20 16:50:00,4.0,0.0,1.0,-16.507,-47.802,Cerrado
326,2019/04/20 16:50:00,0.0,0.22,0.0,-9.32,-49.9,Cerrado
327,2019/04/20 16:50:00,2.0,0.03,0.0,-9.299,-49.75100000000001,Cerrado
328,2019/04/20 16:50:00,4.0,0.0,0.01,-13.539,-55.956,Cerrado
329,2019/04/20 16:50:00,4.0,0.0,0.03,-13.342,-56.495,Cerrado
330,2019/04/20 16:50:00,3.0,2.47,0.03,-12.821,-50.185,Cerrado
331,2019/04/20 16:50:00,7.0,0.0,0.03,-12.611,-51.441,Cerrado
332,2019/04/20 16:50:00,4.0,0.55,0.03,-11.649,-51.254,Cerrado
333,2019/04/20 16:50:00,0.0,0.45,0.25,-11.125,-48.731,Cerrado
334,2019/04/20 16:50:00,2.0,0.13,0.48,-10.541,-49.54600000000001,Cerrado
335,2019/04/20 16:50:00,2.0,4.0,0.02,-10.331,-49.497,Cerrado
336,2019/04/20 16:50:00,2.0,4.0,0.02,-10.33,-49.487,Cerrado
337,2019/04/20 16:50:00,2.0,5.82,0.03,-10.284,-49.434,Cerrado
338,2019/04/21 17:30:00,0.0,0.0,0.0,-13.784,-53.25,Cerrado
339,2019/04/21 17:35:00,3.0,2.53,0.02,-12.619000000000002,-55.871,Cerrado
340,2019/04/22 16:35:00,2.0,0.25,0.1,-13.414,-52.7,Cerrado
341,2019/04/22 16:35:00,0.0,2.45,0.01,-12.825,-50.183,Cerrado
342,2019/04/22 16:35:00,2.0,0.0,0.01,-12.657,-48.956,Cerrado
343,2019/04/22 16:35:00,0.0,0.0,0.01,-11.937,-49.223,Cerrado
344,2019/04/22 16:40:00,0.0,0.5,0.02,-10.923,-49.867,Cerrado
345,2019/04/22 16:40:00,0.0,0.5,0.02,-10.921,-49.85,Cerrado
346,2019/04/22 16:40:00,0.0,0.9,0.01,-10.228,-49.70399999999999,Cerrado
347,2019/04/22 16:40:00,0.0,0.0,0.04,-9.82,-47.894,Cerrado
348,2019/04/22 16:40:00,0.0,0.03,0.03,-8.579,-48.057,Cerrado
349,2019/04/22 16:40:00,0.0,0.0,0.05,-8.321,-47.128,Cerrado
350,2019/04/22 16:40:00,0.0,0.33,0.24,-8.232999999999999,-46.221,Cerrado
351,2019/04/22 16:40:00,3.0,0.15,0.04,-8.081,-47.037,Cerrado
352,2019/04/22 16:40:00,0.0,0.22,0.0,-6.903,-47.95,Cerrado
353,2019/04/23 17:20:00,0.0,15.98,0.0,-14.38,-55.323,Cerrado
354,2019/04/23 17:20:00,0.0,15.98,0.0,-14.371,-55.325,Cerrado
355,2019/04/23 17:20:00,2.0,0.0,0.0,-14.297,-54.534,Cerrado
356,2019/04/23 17:20:00,2.0,0.0,0.0,-14.295,-54.525,Cerrado
357,2019/04/23 17:20:00,0.0,0.0,0.02,-13.867,-57.826,Cerrado
358,2019/04/23 17:20:00,2.0,0.1,0.03,-13.698,-54.856,Cerrado
359,2019/04/23 17:20:00,0.0,0.0,0.12,-13.46,-57.445,Cerrado
360,2019/04/23 17:20:00,2.0,0.0,0.0,-13.429,-55.555,Cerrado
361,2019/04/23 17:20:00,0.0,1.28,0.0,-13.429,-55.488,Cerrado
362,2019/04/23 17:20:00,0.0,1.1,0.07,-13.293,-57.871,Cerrado
363,2019/04/23 17:20:00,3.0,0.28,0.0,-12.845,-50.045,Cerrado
364,2019/04/23 17:20:00,3.0,0.28,0.0,-12.844,-50.037,Cerrado
365,2019/04/24 16:25:00,8.0,0.0,0.16,-18.513,-49.369,Cerrado
366,2019/04/24 16:25:00,0.0,0.0,1.0,-16.355,-45.032,Cerrado
367,2019/04/24 16:25:00,0.0,0.0,1.0,-16.354,-45.017,Cerrado
368,2019/04/24 16:25:00,3.0,0.0,0.51,-6.9670000000000005,-43.78100000000001,Cerrado
369,2019/04/24 16:25:00,4.0,0.0,0.56,-12.877,-43.471,Cerrado
370,2019/04/24 16:25:00,3.0,0.0,0.54,-12.332,-43.584,Cerrado
371,2019/04/24 16:25:00,0.0,0.0,0.12,-8.277000000000001,-47.051,Cerrado
372,2019/04/24 16:25:00,2.0,0.0,0.13,-7.935,-47.735,Cerrado
373,2019/04/24 16:25:00,5.0,0.0,0.44,-7.9129999999999985,-46.38399999999999,Cerrado
374,2019/04/24 16:25:00,2.0,0.03,0.32,-7.322999999999999,-47.02,Cerrado
375,2019/04/24 16:25:00,2.0,0.03,0.31,-7.314,-47.028,Cerrado
376,2019/04/24 16:25:00,2.0,0.05,0.34,-7.305,-46.885,Cerrado
377,2019/04/24 16:25:00,3.0,0.0,0.44,-11.647,-45.47,Cerrado
378,2019/04/24 16:25:00,2.0,0.0,0.26,-10.38,-47.582,Cerrado
379,2019/04/25 17:05:00,0.0,0.0,1.0,-17.021,-49.453,Cerrado
380,2019/04/25 17:05:00,3.0,0.0,1.0,-21.91,-52.93899999999999,Cerrado
381,2019/04/25 17:05:00,11.0,0.0,1.0,-21.646,-48.94,Cerrado
382,2019/04/25 17:05:00,11.0,0.0,1.0,-21.637,-49.002,Cerrado
383,2019/04/25 17:05:00,2.0,0.0,0.18,-18.743,-53.058,Cerrado
384,2019/04/25 17:05:00,3.0,0.0,0.42,-18.525,-52.208,Cerrado
385,2019/04/25 17:05:00,9.0,0.0,0.32,-18.471,-49.303,Cerrado
386,2019/04/25 17:05:00,3.0,0.08,0.02,-17.901,-53.094,Cerrado
387,2019/04/25 17:05:00,0.0,0.0,1.0,-17.023,-49.463,Cerrado
388,2019/04/25 17:05:00,3.0,0.0,0.19,-17.208,-53.398,Cerrado
389,2019/04/25 17:05:00,0.0,0.0,0.28,-15.835,-56.24100000000001,Cerrado
390,2019/04/25 17:05:00,3.0,0.0,0.29,-15.582,-52.301,Cerrado
391,2019/04/25 17:05:00,2.0,0.0,0.11,-15.028,-52.148,Cerrado
392,2019/04/25 17:05:00,2.0,0.0,0.56,-14.969,-52.386,Cerrado
393,2019/04/25 17:05:00,2.0,0.0,0.5,-14.621,-52.195,Cerrado
394,2019/04/25 17:05:00,4.0,0.0,0.65,-15.587,-45.047,Cerrado
395,2019/04/25 17:05:00,4.0,0.0,0.64,-15.586,-45.053,Cerrado
396,2019/04/25 17:05:00,4.0,0.0,0.31,-15.583,-45.034,Cerrado
397,2019/04/25 17:05:00,11.0,0.0,0.73,-21.222,-48.076,Cerrado
398,2019/04/25 17:10:00,2.0,2.08,0.37,-14.321,-58.653,Cerrado
399,2019/04/25 17:10:00,3.0,0.0,0.37,-13.892,-59.474,Cerrado
400,2019/04/25 17:10:00,3.0,0.0,0.37,-12.98,-58.104,Cerrado
401,2019/04/25 17:10:00,0.0,0.05,0.02,-14.112,-55.62600000000001,Cerrado
402,2019/04/25 17:10:00,0.0,0.0,0.04,-14.014,-56.098,Cerrado
403,2019/04/25 17:10:00,0.0,0.0,0.01,-13.871,-54.418,Cerrado
404,2019/04/25 17:10:00,3.0,0.0,0.04,-13.812,-57.788,Cerrado
405,2019/04/25 17:10:00,3.0,0.0,0.08,-13.759,-57.775,Cerrado
406,2019/04/25 17:10:00,3.0,0.0,0.08,-13.747,-57.777,Cerrado
407,2019/04/25 17:10:00,0.0,0.23,0.18,-13.683,-56.647,Cerrado
408,2019/04/25 17:10:00,0.0,0.68,0.01,-13.574000000000002,-53.583,Cerrado
409,2019/04/25 17:10:00,2.0,0.0,0.18,-13.265,-56.508,Cerrado
410,2019/04/25 17:10:00,3.0,0.0,0.03,-13.065,-57.538,Cerrado
411,2019/04/25 17:10:00,0.0,0.0,0.01,-12.445,-49.88,Cerrado
412,2019/04/25 17:10:00,0.0,0.0,0.01,-12.443,-49.87,Cerrado
413,2019/04/25 17:10:00,4.0,0.0,0.01,-12.402,-48.599,Cerrado
414,2019/04/25 17:10:00,2.0,0.0,0.01,-12.146,-48.732,Cerrado
415,2019/04/25 17:10:00,2.0,0.0,0.01,-12.144,-48.72,Cerrado
416,2019/04/25 17:10:00,0.0,0.0,0.01,-11.888,-49.722,Cerrado
417,2019/04/25 17:10:00,0.0,0.0,0.01,-11.845,-49.761,Cerrado
418,2019/04/25 17:10:00,0.0,0.0,0.01,-11.844,-49.75,Cerrado
419,2019/04/25 17:10:00,0.0,0.0,0.01,-11.548,-49.17,Cerrado
420,2019/04/25 17:10:00,0.0,0.0,0.86,-11.068,-49.585,Cerrado
421,2019/04/25 17:10:00,0.0,0.0,0.07,-10.932,-49.871,Cerrado
422,2019/04/25 17:10:00,0.0,0.0,0.07,-10.93,-49.861,Cerrado
423,2019/04/25 17:10:00,0.0,0.0,0.07,-10.928,-49.878,Cerrado
424,2019/04/25 17:10:00,0.0,0.0,0.07,-10.925999999999998,-49.868,Cerrado
425,2019/04/25 17:10:00,0.0,0.0,0.07,-10.925,-49.858,Cerrado
426,2019/04/25 17:10:00,0.0,0.0,0.07,-10.823,-49.783,Cerrado
427,2019/04/25 17:10:00,5.0,0.0,0.6,-8.464,-45.18,Cerrado
428,2019/04/25 17:10:00,2.0,0.0,0.5,-9.968,-47.208,Cerrado
429,2019/04/25 17:10:00,2.0,0.0,0.03,-9.668,-48.206,Cerrado
430,2019/04/25 17:10:00,2.0,0.0,0.03,-9.666,-48.192,Cerrado
431,2019/04/25 17:10:00,2.0,0.0,0.03,-9.665,-48.198,Cerrado
432,2019/04/25 17:10:00,2.0,0.0,0.01,-9.567,-48.164,Cerrado
433,2019/04/25 17:10:00,2.0,0.0,0.03,-8.707,-48.244,Cerrado
434,2019/04/25 17:10:00,3.0,0.0,0.39,-7.191,-47.04,Cerrado
435,2019/04/25 17:10:00,5.0,0.0,0.44,-10.232,-46.53100000000001,Cerrado
436,2019/04/25 17:10:00,5.0,0.0,0.47,-10.229,-46.51300000000001,Cerrado
437,2019/04/25 17:10:00,5.0,0.0,0.46,-10.224,-46.525,Cerrado
438,2019/04/25 17:10:00,5.0,0.0,0.47,-10.221,-46.508,Cerrado
439,2019/04/26 16:10:00,15.0,0.0,0.46,-16.148,-43.083,Cerrado
440,2019/04/26 16:10:00,15.0,0.0,0.89,-16.146,-43.065,Cerrado
441,2019/04/26 16:15:00,5.0,0.0,0.63,-10.621,-48.94600000000001,Cerrado
442,2019/04/26 16:15:00,5.0,0.0,0.11,-10.62,-48.942,Cerrado
443,2019/04/26 17:50:00,2.0,0.08,0.36,-14.022,-56.006,Cerrado
444,2019/04/26 16:15:00,4.0,0.0,0.24,-7.246,-47.165,Cerrado
445,2019/04/26 16:15:00,4.0,0.0,0.24,-7.232,-47.159,Cerrado
446,2019/04/26 16:15:00,4.0,0.0,0.24,-7.231,-47.166,Cerrado
447,2019/04/26 16:15:00,4.0,0.0,0.24,-7.217,-47.168,Cerrado
448,2019/04/26 16:15:00,4.0,0.0,0.24,-7.217,-47.161,Cerrado
449,2019/04/27 16:55:00,5.0,0.0,1.0,-21.313,-53.037,Cerrado
450,2019/04/27 16:55:00,4.0,0.0,0.68,-17.361,-49.144,Cerrado
