index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
857,2017/06/09 16:04:00,0.0,0.1,0.15,-3.204,-43.249,Cerrado
858,2017/06/09 16:04:00,0.0,0.0,1.0,-5.888,-43.486,Cerrado
859,2017/06/09 16:04:00,0.0,0.0,1.0,-5.88,-43.482,Cerrado
860,2017/06/09 16:04:00,0.0,0.0,1.0,-5.893,-43.48,Cerrado
861,2017/06/09 16:04:00,0.0,0.0,1.0,-6.557,-44.611,Cerrado
862,2017/06/09 16:04:00,0.0,0.0,1.0,-6.5539999999999985,-44.606,Cerrado
863,2017/06/09 16:02:00,0.0,0.0,1.0,-11.768,-44.315,Cerrado
864,2017/06/09 16:02:00,0.0,0.0,1.0,-13.345999999999998,-45.45399999999999,Cerrado
865,2017/06/09 16:02:00,0.0,0.0,1.0,-11.761,-44.32,Cerrado
866,2017/06/09 16:02:00,0.0,0.0,1.0,-12.557,-44.975,Cerrado
867,2017/06/09 17:39:00,0.0,0.0,1.0,-15.886,-53.097,Cerrado
868,2017/06/09 17:40:00,0.0,0.2,1.0,-14.274,-58.862,Cerrado
869,2017/06/09 17:40:00,0.0,0.2,1.0,-14.281,-58.845,Cerrado
870,2017/06/09 17:41:00,0.0,0.0,1.0,-11.656,-58.629,Cerrado
871,2017/06/09 16:04:00,0.0,0.2,0.12,-3.286,-43.456,Cerrado
872,2017/06/09 16:04:00,0.0,0.1,0.36,-3.201,-43.229,Cerrado
873,2017/06/09 17:39:00,0.0,0.0,1.0,-15.883,-53.07899999999999,Cerrado
874,2017/06/09 17:40:00,0.0,0.2,1.0,-14.273,-58.853,Cerrado
875,2017/06/09 16:02:00,0.0,0.0,1.0,-12.561,-45.01300000000001,Cerrado
876,2017/06/09 17:40:00,0.0,0.0,0.44,-11.625,-51.353,Cerrado
877,2017/06/09 17:40:00,0.0,0.0,1.0,-12.995,-56.434,Cerrado
878,2017/06/09 17:40:00,0.0,0.0,0.44,-11.907,-48.782,Cerrado
879,2017/06/09 17:40:00,0.0,0.0,0.44,-11.63,-51.381,Cerrado
880,2017/06/09 17:41:00,0.0,0.0,0.49,-9.8,-49.856,Cerrado
881,2017/06/09 17:41:00,0.0,0.0,0.49,-9.8,-49.851000000000006,Cerrado
882,2017/06/09 17:40:00,0.0,0.0,0.44,-13.542,-49.78100000000001,Cerrado
883,2017/06/09 17:40:00,0.0,0.0,0.44,-13.55,-49.787,Cerrado
884,2017/06/09 17:40:00,0.0,0.0,0.44,-13.544,-49.753,Cerrado
885,2017/06/09 16:04:00,0.0,0.0,1.0,-6.472,-44.777,Cerrado
886,2017/06/09 16:04:00,0.0,0.0,1.0,-6.457000000000002,-44.779,Cerrado
887,2017/06/09 16:02:00,0.0,0.0,1.0,-12.56,-44.97,Cerrado
888,2017/06/09 16:02:00,0.0,0.0,1.0,-12.564,-45.00899999999999,Cerrado
889,2017/06/09 16:03:00,0.0,0.0,1.0,-8.488,-45.203,Cerrado
890,2017/06/09 16:03:00,0.0,0.0,1.0,-8.482000000000001,-45.209,Cerrado
891,2017/06/09 16:04:00,0.0,0.0,1.0,-6.4689999999999985,-44.771,Cerrado
892,2017/06/09 16:04:00,0.0,0.1,0.36,-3.2,-43.222,Cerrado
893,2017/06/09 16:04:00,0.0,0.6,0.12,-3.415,-43.363,Cerrado
894,2017/06/09 16:04:00,0.0,0.1,0.15,-3.2030000000000003,-43.242,Cerrado
895,2017/06/10 16:46:00,0.0,0.0,1.0,-7.907,-46.424,Cerrado
896,2017/06/10 16:46:00,0.0,1.6,1.0,-6.556,-44.596,Cerrado
897,2017/06/10 16:46:00,0.0,0.0,0.83,-8.533,-47.724,Cerrado
898,2017/06/10 16:46:00,0.0,0.0,1.0,-9.219,-47.104,Cerrado
899,2017/06/10 16:46:00,0.0,0.0,1.0,-9.864,-47.38399999999999,Cerrado
900,2017/06/10 16:46:00,0.0,0.0,0.65,-7.5310000000000015,-48.104,Cerrado
901,2017/06/10 16:45:00,0.0,0.0,1.0,-10.768,-46.617,Cerrado
902,2017/06/10 16:45:00,0.0,0.0,1.0,-11.816,-46.622,Cerrado
903,2017/06/10 16:45:00,0.0,0.0,1.0,-11.201,-46.88800000000001,Cerrado
904,2017/06/10 16:45:00,0.0,0.0,1.0,-12.945,-48.299,Cerrado
905,2017/06/10 16:45:00,0.0,0.0,0.94,-11.672,-47.38,Cerrado
906,2017/06/10 16:45:00,0.0,0.0,1.0,-10.767,-46.608,Cerrado
907,2017/06/10 16:45:00,0.0,0.0,1.0,-10.697,-46.709,Cerrado
908,2017/06/10 16:46:00,0.0,0.0,1.0,-9.039,-47.198,Cerrado
909,2017/06/10 16:46:00,0.0,0.0,1.0,-10.157,-46.985,Cerrado
910,2017/06/10 16:45:00,0.0,0.0,0.47,-13.189,-50.537,Cerrado
911,2017/06/10 16:47:00,0.0,0.0,0.08,-4.918,-43.815,Cerrado
912,2017/06/10 16:46:00,0.0,0.0,1.0,-9.8,-47.718,Cerrado
913,2017/06/10 16:47:00,0.0,0.0,0.43,-3.306,-42.729,Cerrado
914,2017/06/10 18:23:00,0.0,0.0,1.0,-13.133,-59.175,Cerrado
915,2017/06/10 16:45:00,0.0,0.0,1.0,-13.484000000000002,-46.25899999999999,Cerrado
916,2017/06/10 16:45:00,0.0,0.0,1.0,-11.498,-46.782,Cerrado
917,2017/06/10 16:46:00,0.0,0.0,1.0,-9.448,-48.01600000000001,Cerrado
918,2017/06/10 16:45:00,0.0,0.0,1.0,-10.699000000000002,-46.719,Cerrado
919,2017/06/10 16:45:00,0.0,0.0,0.81,-10.759,-46.619,Cerrado
920,2017/06/10 16:45:00,0.0,0.0,1.0,-11.202,-46.897,Cerrado
921,2017/06/10 16:45:00,0.0,0.0,0.47,-13.497,-49.632,Cerrado
922,2017/06/10 16:43:00,0.0,0.0,1.0,-17.514,-44.6,Cerrado
923,2017/06/10 16:44:00,0.0,0.0,1.0,-16.949,-46.627,Cerrado
924,2017/06/10 18:23:00,0.0,0.0,1.0,-13.137,-59.179,Cerrado
925,2017/06/10 16:44:00,0.0,0.0,1.0,-15.126,-53.183,Cerrado
926,2017/06/10 16:43:00,0.0,0.0,1.0,-20.544,-48.547,Cerrado
927,2017/06/10 16:44:00,0.0,0.0,1.0,-16.347,-49.959,Cerrado
928,2017/06/10 16:44:00,0.0,0.0,1.0,-15.428,-49.087,Cerrado
929,2017/06/10 16:44:00,0.0,0.0,1.0,-15.126,-53.188,Cerrado
930,2017/06/10 16:43:00,0.0,0.0,1.0,-19.678,-47.415,Cerrado
931,2017/06/10 16:43:00,0.0,0.0,1.0,-19.676,-47.403,Cerrado
932,2017/06/10 16:43:00,0.0,0.0,0.63,-21.494,-47.554,Cerrado
933,2017/06/10 16:42:00,0.0,0.0,1.0,-22.395,-46.801,Cerrado
934,2017/06/10 16:42:00,0.0,0.0,0.57,-22.527,-47.065,Cerrado
935,2017/06/10 16:42:00,0.0,0.0,1.0,-22.394,-46.788,Cerrado
936,2017/06/10 16:44:00,0.0,0.0,1.0,-16.205,-44.967,Cerrado
937,2017/06/10 16:44:00,0.0,0.0,1.0,-15.906,-46.306,Cerrado
938,2017/06/10 16:44:00,0.0,0.0,1.0,-16.092,-43.381,Cerrado
939,2017/06/10 16:44:00,0.0,0.0,1.0,-16.948,-46.61600000000001,Cerrado
940,2017/06/10 16:45:00,0.0,0.0,0.47,-11.832,-48.657,Cerrado
941,2017/06/10 16:45:00,0.0,0.0,1.0,-11.156,-49.549,Cerrado
942,2017/06/10 16:45:00,0.0,0.0,0.47,-13.78,-52.313,Cerrado
943,2017/06/10 16:46:00,0.0,0.0,1.0,-10.472,-48.687,Cerrado
944,2017/06/10 16:46:00,0.0,0.0,1.0,-10.470999999999998,-48.676,Cerrado
945,2017/06/10 16:46:00,0.0,0.0,0.49,-10.482,-48.685,Cerrado
946,2017/06/10 16:46:00,0.0,0.0,0.57,-9.203,-49.18899999999999,Cerrado
947,2017/06/10 16:46:00,0.0,0.0,0.42,-9.607,-49.313,Cerrado
948,2017/06/10 16:46:00,0.0,0.0,0.49,-10.481,-48.674,Cerrado
949,2017/06/10 16:45:00,0.0,0.0,0.48,-13.809,-52.37,Cerrado
950,2017/06/10 16:45:00,0.0,0.0,1.0,-11.157,-49.56100000000001,Cerrado
951,2017/06/10 16:45:00,0.0,0.0,1.0,-11.139,-49.558,Cerrado
952,2017/06/10 16:45:00,0.0,0.0,1.0,-11.146,-49.55,Cerrado
953,2017/06/10 16:45:00,0.0,0.0,0.53,-10.956,-49.87600000000001,Cerrado
954,2017/06/10 16:45:00,0.0,0.0,0.51,-10.981,-51.389,Cerrado
955,2017/06/10 16:45:00,0.0,0.0,0.48,-13.812,-52.393,Cerrado
956,2017/06/10 16:45:00,0.0,0.0,0.42,-11.380999999999998,-51.322,Cerrado
957,2017/06/10 16:45:00,0.0,0.0,1.0,-11.454,-49.49,Cerrado
958,2017/06/10 16:45:00,0.0,0.0,0.47,-13.775,-52.309,Cerrado
959,2017/06/10 16:45:00,0.0,0.0,1.0,-11.147,-49.562,Cerrado
960,2017/06/10 16:45:00,0.0,0.0,0.47,-11.831,-48.646,Cerrado
961,2017/06/10 16:45:00,0.0,0.0,0.42,-11.375,-51.33,Cerrado
962,2017/06/10 16:45:00,0.0,0.0,0.47,-11.638,-51.089,Cerrado
963,2017/06/10 16:45:00,0.0,0.0,1.0,-11.146,-51.157,Cerrado
964,2017/06/10 16:46:00,0.0,0.0,0.59,-9.963,-49.379,Cerrado
965,2017/06/10 16:45:00,0.0,0.0,0.47,-13.192,-50.542,Cerrado
966,2017/06/10 16:45:00,0.0,0.0,1.0,-10.758,-46.61,Cerrado
967,2017/06/10 16:45:00,0.0,0.0,1.0,-10.7,-47.31399999999999,Cerrado
968,2017/06/10 16:45:00,0.0,0.0,1.0,-11.675999999999998,-47.135,Cerrado
969,2017/06/10 16:46:00,0.0,0.0,1.0,-7.9060000000000015,-46.415,Cerrado
970,2017/06/10 16:46:00,0.0,1.2,1.0,-6.558,-44.606,Cerrado
971,2017/06/10 16:46:00,0.0,0.0,1.0,-8.341000000000001,-46.236,Cerrado
972,2017/06/10 16:46:00,0.0,0.0,1.0,-8.275,-47.125,Cerrado
973,2017/06/10 16:46:00,0.0,0.0,0.89,-8.35,-47.658,Cerrado
974,2017/06/10 16:46:00,0.0,0.0,1.0,-8.645,-46.37600000000001,Cerrado
975,2017/06/10 16:46:00,0.0,0.0,1.0,-10.395,-47.444,Cerrado
976,2017/06/10 16:46:00,0.0,0.0,1.0,-9.181,-47.297,Cerrado
977,2017/06/10 16:46:00,0.0,0.0,1.0,-9.111,-47.323,Cerrado
978,2017/06/10 16:44:00,0.0,0.0,1.0,-13.981,-45.74100000000001,Cerrado
979,2017/06/10 16:44:00,0.0,0.0,1.0,-13.979,-45.731,Cerrado
980,2017/06/10 16:45:00,0.0,0.0,1.0,-11.485,-45.26600000000001,Cerrado
981,2017/06/10 16:46:00,0.0,0.0,1.0,-10.106,-45.842,Cerrado
982,2017/06/10 16:46:00,0.0,0.0,1.0,-9.562,-45.27,Cerrado
983,2017/06/10 16:45:00,0.0,0.0,1.0,-12.918,-47.024,Cerrado
984,2017/06/10 16:45:00,0.0,0.0,1.0,-11.497,-46.772,Cerrado
985,2017/06/10 16:46:00,0.0,0.0,1.0,-9.862,-47.375,Cerrado
986,2017/06/10 16:46:00,0.0,0.0,0.89,-8.347999999999999,-47.649,Cerrado
987,2017/06/10 16:46:00,0.0,0.0,1.0,-9.256,-48.236,Cerrado
988,2017/06/10 16:46:00,0.0,0.0,1.0,-8.342,-46.245,Cerrado
989,2017/06/10 16:46:00,0.0,2.1,0.86,-6.485,-45.49800000000001,Cerrado
990,2017/06/10 16:46:00,0.0,0.0,1.0,-7.372999999999998,-43.827,Cerrado
991,2017/06/10 16:45:00,0.0,0.0,1.0,-10.777,-46.61600000000001,Cerrado
992,2017/06/10 16:46:00,0.0,0.0,1.0,-7.375,-43.838,Cerrado
993,2017/06/10 16:45:00,0.0,0.0,1.0,-13.483,-46.25,Cerrado
994,2017/06/10 16:45:00,0.0,0.0,1.0,-13.371,-45.4,Cerrado
995,2017/06/10 16:45:00,0.0,0.0,1.0,-10.48,-46.077,Cerrado
996,2017/06/10 16:45:00,0.0,0.0,1.0,-10.958,-46.596,Cerrado
997,2017/06/10 16:46:00,0.0,0.0,0.87,-8.644,-47.664,Cerrado
998,2017/06/10 16:46:00,0.0,0.0,1.0,-8.635,-47.466,Cerrado
999,2017/06/10 16:46:00,0.0,0.0,1.0,-8.962,-47.113,Cerrado
1000,2017/06/10 16:46:00,0.0,0.0,1.0,-9.258,-48.246,Cerrado
1001,2017/06/10 16:46:00,0.0,0.0,1.0,-8.646,-47.674,Cerrado
1002,2017/06/10 16:46:00,0.0,0.1,1.0,-7.044,-47.79,Cerrado
1003,2017/06/10 16:46:00,0.0,0.0,0.92,-8.383,-47.56800000000001,Cerrado
1004,2017/06/10 16:46:00,0.0,0.0,1.0,-9.037,-47.18899999999999,Cerrado
1005,2017/06/10 16:46:00,0.0,0.0,1.0,-7.529,-48.095,Cerrado
1006,2017/06/10 16:46:00,0.0,0.0,1.0,-7.917000000000002,-47.397,Cerrado
1007,2017/06/10 16:47:00,3.0,0.0,1.0,-6.1179999999999986,-47.226000000000006,Cerrado
1008,2017/06/10 16:47:00,0.0,0.0,0.65,-5.937,-47.503,Cerrado
1009,2017/06/10 16:47:00,0.0,0.0,1.0,-6.27,-46.874,Cerrado
1010,2017/06/10 16:47:00,3.0,0.0,1.0,-6.117000000000001,-47.217,Cerrado
1011,2017/06/10 16:47:00,0.0,0.0,1.0,-5.928,-47.504,Cerrado
1012,2017/06/10 16:47:00,0.0,1.4,1.0,-6.057,-45.582,Cerrado
1013,2017/06/10 16:47:00,0.0,0.0,1.0,-6.271,-46.883,Cerrado
1014,2017/06/10 16:46:00,0.0,0.0,1.0,-8.182,-47.771,Cerrado
1015,2017/06/10 16:46:00,0.0,0.0,1.0,-9.446,-48.006,Cerrado
1016,2017/06/10 16:46:00,0.0,0.8,1.0,-6.872999999999998,-47.49100000000001,Cerrado
1017,2017/06/10 16:45:00,0.0,0.0,1.0,-13.611,-47.468,Cerrado
1018,2017/06/10 16:45:00,0.0,0.0,1.0,-13.002,-45.452,Cerrado
1019,2017/06/10 16:45:00,0.0,0.0,1.0,-11.495,-45.273,Cerrado
1020,2017/06/10 16:45:00,0.0,0.0,1.0,-11.486,-45.275,Cerrado
1021,2017/06/10 16:45:00,0.0,0.0,1.0,-12.434,-43.765,Cerrado
1022,2017/06/10 16:45:00,0.0,0.0,1.0,-11.483,-45.256,Cerrado
1023,2017/06/10 16:45:00,0.0,0.0,1.0,-13.003,-45.462,Cerrado
1024,2017/06/10 16:47:00,0.0,0.8,0.32,-3.359,-43.31,Cerrado
1025,2017/06/11 17:28:00,0.0,0.0,1.0,-11.158,-47.04,Cerrado
1026,2017/06/11 17:28:00,0.0,0.0,0.49,-11.621,-50.889,Cerrado
1027,2017/06/11 17:29:00,0.0,0.0,0.53,-8.726,-47.542,Cerrado
1028,2017/06/11 17:28:00,0.0,0.0,1.0,-14.519,-59.131,Cerrado
1029,2017/06/11 17:28:00,0.0,0.0,1.0,-14.505,-59.174,Cerrado
1030,2017/06/11 17:28:00,0.0,0.0,1.0,-14.527,-59.118,Cerrado
1031,2017/06/11 17:28:00,0.0,0.0,1.0,-14.517,-59.12,Cerrado
1032,2017/06/11 17:28:00,0.0,0.0,0.57,-14.37,-53.415,Cerrado
1033,2017/06/11 15:52:00,0.0,0.0,0.21,-3.2110000000000003,-42.774,Cerrado
1034,2017/06/11 15:52:00,0.0,0.0,0.2,-3.197,-42.75100000000001,Cerrado
1035,2017/06/11 17:27:00,0.0,0.0,1.0,-17.266,-54.423,Cerrado
1036,2017/06/11 17:27:00,0.0,0.0,1.0,-15.884,-53.09,Cerrado
1037,2017/06/11 17:27:00,0.0,0.0,1.0,-15.968,-54.484,Cerrado
1038,2017/06/11 17:27:00,0.0,0.0,1.0,-15.894,-53.089,Cerrado
1039,2017/06/11 17:27:00,0.0,0.0,1.0,-17.257,-54.425,Cerrado
1040,2017/06/11 17:26:00,0.0,2.4,0.98,-18.544,-52.108,Cerrado
1041,2017/06/11 17:26:00,0.0,2.4,0.98,-18.546,-52.113,Cerrado
1042,2017/06/11 17:26:00,0.0,2.0,1.0,-19.07,-48.524,Cerrado
1043,2017/06/11 17:27:00,0.0,0.0,0.57,-17.35,-54.74100000000001,Cerrado
1044,2017/06/11 17:27:00,0.0,0.0,1.0,-15.892,-53.077,Cerrado
1045,2017/06/11 17:26:00,0.0,2.0,1.0,-19.061,-48.54600000000001,Cerrado
1046,2017/06/11 17:26:00,0.0,2.0,1.0,-19.073,-48.544,Cerrado
1047,2017/06/11 17:26:00,0.0,2.4,0.98,-18.548,-52.124,Cerrado
1048,2017/06/11 17:26:00,0.0,2.4,0.98,-18.534,-52.11,Cerrado
1049,2017/06/11 17:26:00,0.0,2.4,0.98,-18.536,-52.121,Cerrado
1050,2017/06/11 17:26:00,0.0,2.4,0.98,-18.546,-52.12,Cerrado
1051,2017/06/11 17:26:00,0.0,2.4,0.98,-18.558,-52.122,Cerrado
1052,2017/06/11 17:26:00,0.0,2.4,0.98,-18.556,-52.111,Cerrado
1053,2017/06/11 17:26:00,0.0,2.0,1.0,-19.057,-48.527,Cerrado
1054,2017/06/11 17:26:00,0.0,2.0,1.0,-19.056,-48.534,Cerrado
1055,2017/06/11 17:28:00,0.0,0.0,1.0,-14.503,-59.169,Cerrado
1056,2017/06/11 17:28:00,0.0,0.0,1.0,-12.774,-58.484,Cerrado
1057,2017/06/11 17:28:00,0.0,0.0,1.0,-14.529000000000002,-59.13,Cerrado
1058,2017/06/11 17:28:00,0.0,0.0,0.49,-13.777,-52.309,Cerrado
1059,2017/06/11 17:28:00,0.0,0.0,0.49,-11.623,-50.88399999999999,Cerrado
1060,2017/06/11 17:28:00,0.0,0.0,0.71,-14.113,-54.694,Cerrado
1061,2017/06/11 17:28:00,0.0,0.0,0.52,-10.993,-51.374,Cerrado
1062,2017/06/11 17:28:00,0.0,0.0,1.0,-11.220999999999998,-50.527,Cerrado
1063,2017/06/11 17:28:00,0.0,0.0,0.49,-11.628,-51.084,Cerrado
1064,2017/06/11 17:28:00,0.0,0.0,0.49,-11.618,-50.872,Cerrado
1065,2017/06/11 17:28:00,0.0,0.0,0.59,-14.294,-53.264,Cerrado
1066,2017/06/11 17:28:00,0.0,0.0,0.43,-11.395,-50.465,Cerrado
1067,2017/06/11 17:28:00,0.0,0.0,1.0,-11.112,-49.635,Cerrado
1068,2017/06/11 17:28:00,28.0,0.0,1.0,-13.819,-57.79,Cerrado
1069,2017/06/11 17:28:00,0.0,0.0,0.49,-11.63,-51.101000000000006,Cerrado
1070,2017/06/11 17:28:00,28.0,0.0,1.0,-13.821,-57.8,Cerrado
1071,2017/06/12 16:33:00,0.0,0.0,1.0,-9.513,-47.413,Cerrado
1072,2017/06/12 16:33:00,0.0,0.0,1.0,-9.511,-47.399,Cerrado
1073,2017/06/12 16:33:00,0.0,0.0,1.0,-9.56,-46.925,Cerrado
1074,2017/06/12 16:34:00,0.0,0.0,1.0,-9.096,-47.63800000000001,Cerrado
1075,2017/06/12 16:34:00,0.0,0.0,1.0,-6.2010000000000005,-47.757,Cerrado
1076,2017/06/12 16:33:00,0.0,0.0,1.0,-11.489,-45.284,Cerrado
1077,2017/06/12 16:35:00,0.0,0.0,0.37,-3.033,-42.762,Cerrado
1078,2017/06/12 18:10:00,0.0,0.0,0.72,-14.477,-56.158,Cerrado
1079,2017/06/12 16:33:00,0.0,0.0,1.0,-10.872,-49.664,Cerrado
1080,2017/06/12 16:33:00,0.0,0.0,0.49,-11.863,-51.145,Cerrado
1081,2017/06/12 16:33:00,0.0,0.0,1.0,-9.559,-46.913,Cerrado
1082,2017/06/12 16:32:00,0.0,0.0,0.49,-13.644,-49.284,Cerrado
1083,2017/06/12 16:32:00,0.0,0.0,1.0,-12.983,-45.79600000000001,Cerrado
1084,2017/06/12 16:32:00,0.0,0.0,1.0,-13.461,-46.56,Cerrado
1085,2017/06/12 18:10:00,0.0,0.0,0.5,-15.536,-57.065,Cerrado
1086,2017/06/12 18:10:00,0.0,0.0,1.0,-15.53,-57.072,Cerrado
1087,2017/06/20 17:21:00,0.0,0.0,0.77,-17.359,-54.742,Cerrado
1088,2017/06/20 17:21:00,0.0,0.1,1.0,-14.573,-55.648,Cerrado
1089,2017/06/20 17:21:00,0.0,0.0,0.79,-14.364,-53.416,Cerrado
1090,2017/06/20 17:21:00,0.0,0.0,0.84,-14.229,-53.247,Cerrado
1091,2017/06/20 17:23:00,0.0,0.0,1.0,-8.012,-46.419,Cerrado
1092,2017/06/20 17:23:00,0.0,0.0,1.0,-8.006,-46.424,Cerrado
1093,2017/06/20 17:23:00,0.0,0.0,1.0,-8.001,-45.987,Cerrado
1094,2017/06/20 17:23:00,0.0,0.0,1.0,-6.77,-47.98,Cerrado
1095,2017/06/20 17:23:00,0.0,0.0,1.0,-8.012,-46.457,Cerrado
1096,2017/06/20 17:23:00,0.0,0.0,1.0,-8.017999999999999,-46.452,Cerrado
1097,2017/06/20 17:23:00,0.0,0.0,1.0,-7.987,-45.984,Cerrado
1098,2017/06/20 17:23:00,0.0,0.0,1.0,-8.22,-47.996,Cerrado
1099,2017/06/20 17:23:00,0.0,0.0,1.0,-7.577000000000001,-46.495,Cerrado
1100,2017/06/20 17:21:00,0.0,0.0,0.81,-14.345999999999998,-53.035,Cerrado
1101,2017/06/12 16:30:00,0.0,0.1,1.0,-20.605,-45.72,Cerrado
1102,2017/06/12 16:31:00,0.0,0.0,1.0,-17.253,-47.59,Cerrado
1103,2017/06/12 16:31:00,0.0,0.0,0.67,-17.242,-47.58600000000001,Cerrado
1104,2017/06/12 16:34:00,0.0,0.0,0.44,-9.609,-49.851000000000006,Cerrado
1105,2017/06/12 16:33:00,0.0,0.0,0.49,-11.718,-51.06,Cerrado
1106,2017/06/12 16:33:00,0.0,0.0,0.49,-11.865,-51.149,Cerrado
1107,2017/06/12 16:32:00,0.0,0.0,0.49,-13.642,-49.26300000000001,Cerrado
1108,2017/06/12 18:10:00,0.0,0.0,1.0,-14.478,-56.163,Cerrado
1109,2017/06/12 16:33:00,0.0,0.0,1.0,-11.513,-45.313,Cerrado
1110,2017/06/12 16:33:00,0.0,0.0,1.0,-11.5,-45.293,Cerrado
1111,2017/06/12 16:32:00,0.0,0.0,1.0,-14.112,-47.19600000000001,Cerrado
1112,2017/06/12 16:32:00,0.0,0.0,1.0,-14.357,-46.048,Cerrado
1113,2017/06/12 16:32:00,0.0,0.0,1.0,-14.355,-46.035,Cerrado
1114,2017/06/12 16:32:00,0.0,0.0,1.0,-13.463,-46.554,Cerrado
1115,2017/06/12 16:32:00,0.0,0.0,1.0,-12.833,-43.886,Cerrado
1116,2017/06/12 16:33:00,0.0,0.0,1.0,-11.486,-45.262,Cerrado
1117,2017/06/12 16:34:00,0.0,0.0,1.0,-6.399,-47.275,Cerrado
1118,2017/06/12 16:34:00,0.0,0.0,1.0,-9.199,-47.285,Cerrado
1119,2017/06/12 16:34:00,0.0,0.0,1.0,-7.526,-45.762,Cerrado
1120,2017/06/12 16:34:00,0.0,0.0,1.0,-8.762,-47.522,Cerrado
1121,2017/06/12 16:34:00,0.0,0.0,1.0,-6.211,-47.756,Cerrado
1122,2017/06/12 16:34:00,0.0,0.0,1.0,-7.787000000000001,-46.255,Cerrado
1123,2017/06/12 16:34:00,0.0,0.0,1.0,-6.206,-47.75,Cerrado
1124,2017/06/12 16:34:00,0.0,0.0,0.89,-8.331,-46.208,Cerrado
1125,2017/06/12 16:32:00,0.0,0.0,1.0,-14.111,-47.181,Cerrado
1126,2017/06/12 16:33:00,0.0,0.0,1.0,-11.483,-45.24100000000001,Cerrado
1127,2017/06/12 16:33:00,0.0,0.0,1.0,-9.449,-44.99,Cerrado
1128,2017/06/12 16:33:00,0.0,0.0,1.0,-11.503,-45.31399999999999,Cerrado
1129,2017/06/12 16:33:00,0.0,0.0,1.0,-11.885,-44.397,Cerrado
1130,2017/06/12 16:33:00,0.0,0.0,1.0,-11.762,-44.312,Cerrado
1131,2017/06/12 16:33:00,0.0,0.0,1.0,-11.887,-44.407,Cerrado
1132,2017/06/12 16:33:00,0.0,0.0,1.0,-11.487,-45.273,Cerrado
1133,2017/06/12 16:33:00,0.0,0.0,1.0,-11.499,-45.282,Cerrado
1134,2017/06/12 16:33:00,0.0,0.0,1.0,-11.474,-45.242,Cerrado
1135,2017/06/12 16:33:00,0.0,0.0,1.0,-11.181,-46.106,Cerrado
1136,2017/06/12 16:33:00,0.0,0.0,1.0,-11.475,-45.253,Cerrado
1137,2017/06/12 16:33:00,0.0,0.0,1.0,-11.485,-45.252,Cerrado
1138,2017/06/12 16:33:00,0.0,0.0,1.0,-11.514,-45.324,Cerrado
1139,2017/06/12 16:33:00,0.0,0.0,1.0,-11.501,-45.304,Cerrado
1140,2017/06/12 16:33:00,0.0,0.0,1.0,-11.515,-45.334,Cerrado
1141,2017/06/12 16:33:00,0.0,0.0,1.0,-9.458,-44.989,Cerrado
1142,2017/06/12 16:33:00,0.0,0.0,1.0,-11.49,-45.294,Cerrado
1143,2017/06/12 16:34:00,0.0,0.0,1.0,-7.681,-43.92,Cerrado
1144,2017/06/20 17:21:00,0.0,0.0,0.8,-14.014,-52.915,Cerrado
1145,2017/06/20 17:21:00,0.0,0.0,0.8,-14.015999999999998,-52.925,Cerrado
1146,2017/06/13 17:16:00,0.0,0.0,1.0,-11.0,-47.124,Cerrado
1147,2017/06/13 17:16:00,0.0,0.0,1.0,-8.974,-47.63800000000001,Cerrado
1148,2017/06/13 17:16:00,0.0,0.0,0.85,-9.905,-48.303,Cerrado
1149,2017/06/13 17:16:00,0.0,0.0,1.0,-9.564,-46.994,Cerrado
1150,2017/06/13 17:16:00,0.0,0.0,1.0,-11.127,-48.131,Cerrado
1151,2017/06/13 17:16:00,0.0,0.0,1.0,-9.903,-48.286,Cerrado
1152,2017/06/13 17:16:00,0.0,0.0,1.0,-9.572,-46.985,Cerrado
1153,2017/06/13 17:16:00,0.0,0.0,1.0,-9.194,-47.285,Cerrado
1154,2017/06/13 17:16:00,0.0,0.0,1.0,-9.896,-48.299,Cerrado
1155,2017/06/13 17:16:00,0.0,0.0,1.0,-10.997,-47.104,Cerrado
1156,2017/06/13 17:16:00,0.0,0.0,1.0,-9.56,-46.972,Cerrado
1157,2017/06/13 17:16:00,0.0,0.0,1.0,-9.05,-46.90600000000001,Cerrado
1158,2017/06/13 17:16:00,0.0,0.0,1.0,-9.532,-47.438,Cerrado
1159,2017/06/13 17:16:00,0.0,0.0,1.0,-9.063,-46.904,Cerrado
1160,2017/06/13 17:16:00,0.0,0.0,1.0,-12.126,-47.175,Cerrado
1161,2017/06/13 17:16:00,0.0,0.0,1.0,-9.211,-47.801,Cerrado
1162,2017/06/13 17:16:00,0.0,0.0,0.8,-9.233,-46.907,Cerrado
1163,2017/06/13 17:16:00,0.0,0.0,1.0,-9.207,-47.782,Cerrado
1164,2017/06/13 17:17:00,0.0,0.0,1.0,-6.0939999999999985,-45.347,Cerrado
1165,2017/06/13 17:17:00,0.0,0.0,0.69,-8.176,-45.791,Cerrado
1166,2017/06/13 17:17:00,0.0,0.0,1.0,-7.997999999999998,-46.008,Cerrado
1167,2017/06/13 17:16:00,0.0,0.0,1.0,-9.189,-47.28100000000001,Cerrado
1168,2017/06/13 17:16:00,0.0,0.0,1.0,-11.0,-47.108,Cerrado
1169,2017/06/13 17:16:00,0.0,0.0,1.0,-8.972999999999997,-47.631,Cerrado
