index,latitude,longitude,area(m²),bioma
1546,-2.93,-53.94,1229341.083334879,Amazonia
1547,-2.93,-52.895,2458682.166669758,Amazonia
1548,-2.93,-51.415,2458682.166669758,Amazonia
1549,-2.93,-46.79,1229341.083334879,Amazonia
1550,-2.935,-44.1,2458671.459944888,Amazonia
1551,-2.94,-56.575,2458660.753215636,Amazonia
1552,-2.9410000000000003,-54.121,7375992.929922316,Amazonia
1553,-2.94,-51.4,1229330.376607818,Amazonia
1554,-2.94,-48.695,2458660.753215636,Amazonia
1555,-2.94,-46.8,1229330.376607818,Amazonia
1556,-2.95,-54.64,1229319.6334269135,Amazonia
1557,-2.95,-52.5,1229319.6334269135,Amazonia
1558,-2.95,-49.16,1229319.6334269135,Amazonia
1559,-2.95,-48.895,2458639.266853827,Amazonia
1560,-2.96,-54.65,1229308.8537921652,Amazonia
1561,-2.96,-54.28,1229308.8537921652,Amazonia
1562,-2.96,-52.82,1229308.8537921652,Amazonia
1563,-2.96,-52.8,1229308.8537888795,Amazonia
1564,-2.955,-51.83,4917256.974434872,Amazonia
1565,-2.96,-49.175,2458617.707579949,Amazonia
1566,-2.96,-48.74,1229308.8537921652,Amazonia
1567,-2.96,-45.18,1229308.8537921652,Amazonia
1568,-2.965,-45.315,3687915.745280237,Amazonia
1569,-2.97,-53.14,1229298.0376991923,Amazonia
1570,-2.97,-53.08,1229298.037698097,Amazonia
1571,-2.97,-52.83,1229298.0376991923,Amazonia
1572,-2.972273,-52.69954499999999,7375777.337192303,Amazonia
1573,-2.966429,-47.895,3687904.929187264,Amazonia
1574,-2.965,-45.7,4917213.78297943,Amazonia
1575,-2.97,-45.68,1229298.037698097,Amazonia
1576,-2.975,-44.28,2458585.222852664,Amazonia
1577,-2.98,-54.8,1229287.1851523758,Amazonia
1578,-2.98,-54.64,1229287.1851534708,Amazonia
1579,-2.98,-53.12,6146435.889315703,Amazonia
1580,-2.98,-53.07,1229287.1851523758,Amazonia
1581,-2.98,-52.55,1229287.1851523758,Amazonia
1582,-2.98,-49.21,1229287.1851534708,Amazonia
1583,-2.98,-48.73,1229287.1851523758,Amazonia
1584,-2.99,-54.74,1229276.2961539065,Amazonia
1585,-2.995,-53.09,2458541.6668565944,Amazonia
1586,-2.995,-49.78,2458541.6668533087,Amazonia
1587,-2.99,-49.22,1229276.2961550015,Amazonia
1588,-3.0,-46.92,3687796.075652031,Amazonia
1589,-3.0,-54.79,1229265.3706994024,Amazonia
1590,-3.005,-54.678333,9834089.934066847,Amazonia
1591,-3.0,-52.58,1229265.3707004976,Amazonia
1592,-3.0,-52.385,2458530.7414009958,Amazonia
1593,-3.0,-52.36,1229265.3707004976,Amazonia
1594,-3.005,-45.42,2458519.779493743,Amazonia
1595,-3.0,-45.07,1229265.3706994024,Amazonia
1596,-3.01,-54.78,1229254.4087932454,Amazonia
1597,-3.01,-53.08,1229254.4087910547,Amazonia
1598,-3.01,-52.37,1229254.4087932454,Amazonia
1599,-3.01,-45.555,2458508.817586491,Amazonia
1600,-3.01,-45.37,1229254.4087921502,Amazonia
1601,-3.015,-45.125,4916995.63845079,Amazonia
1602,-3.02,-54.76,1229243.4104310542,Amazonia
1603,-3.02,-54.65,1229243.4104321494,Amazonia
1604,-3.025,-54.575,3687719.19647932,Amazonia
1605,-3.031,-47.755,9833892.072924273,Amazonia
1606,-3.025,-45.585,4916951.5720965285,Amazonia
1607,-3.031667,-44.375,4916918.394750594,Amazonia
1608,-3.035,-52.838333,6146139.735550675,Amazonia
1609,-3.03,-52.725,2458464.75123442,Amazonia
1610,-3.03,-48.035,2458464.75123442,Amazonia
1611,-3.023571,-47.857857,15980053.841655364,Amazonia
1612,-3.03,-45.905,2458464.75123442,Amazonia
1613,-3.03,-45.625,2458464.75123442,Amazonia
1614,-3.04,-54.48,1229221.3043517126,Amazonia
1615,-3.036429,-48.010714,6146128.664287368,Amazonia
1616,-3.04,-45.66,1229221.3043517126,Amazonia
1617,-3.045,-52.778333,6146073.198592872,Amazonia
1618,-3.045,-51.03,7375294.502944586,Amazonia
1619,-3.038333,-48.07,7375349.895731392,Amazonia
1620,-3.049,-45.363,8604493.555402678,Amazonia
1621,-3.0425,-54.72,7375327.753193826,Amazonia
1622,-3.0505560000000003,-54.601667000000006,7375272.251046584,Amazonia
1623,-3.0610000000000004,-54.541,6145995.22583552,Amazonia
1624,-3.055,-53.915,11062836.048808994,Amazonia
1625,-3.050455,-51.725909,11062880.55259733,Amazonia
1626,-3.05,-47.79,1229210.1966290858,Amazonia
1627,-3.055,-45.93,2458409.249089368,Amazonia
1628,-3.05,-45.9,1229210.1966290858,Amazonia
1629,-3.05,-45.65,1229210.1966290858,Amazonia
1630,-3.05,-44.795,2458420.393255981,Amazonia
1631,-3.06,-54.74,1229199.0524569966,Amazonia
1632,-3.06,-52.395,2458398.104916184,Amazonia
1633,-3.057857,-47.816429,12292012.557758048,Amazonia
1634,-3.06,-44.5,1229199.052459187,Amazonia
1635,-3.0725,-48.465,6145916.852105603,Amazonia
1636,-3.075,-48.08,7375093.579767861,Amazonia
1637,-3.07,-47.775,2458375.7436665082,Amazonia
1638,-3.05,-47.626111,18438118.787892435,Amazonia
1639,-3.065,-45.78,7375160.699972923,Amazonia
1640,-3.07,-45.115,2458375.7436665082,Amazonia
1641,-3.07,-44.48,1229187.8718321586,Amazonia
1642,-3.075,-44.46,2458364.5265911124,Amazonia
1643,-3.076429,-52.885,3687541.1813467806,Amazonia
1644,-3.08,-47.76,1229176.654756763,Amazonia
1645,-3.07625,-45.90125,6145894.490860308,Amazonia
1646,-3.08,-45.485,2458353.309515717,Amazonia
1647,-3.08,-44.495,2458353.309513526,Amazonia
1648,-3.08,-44.12,1229176.654756763,Amazonia
1649,-3.09,-48.045,2458330.8024572385,Amazonia
1650,-3.09,-45.88,1229165.4012286193,Amazonia
1651,-3.095,-45.83,2458319.512474156,Amazonia
1652,-3.09,-45.11,1229165.4012286193,Amazonia
1653,-3.1,-48.065,2458308.222499835,Amazonia
1654,-3.1,-45.91,1229154.1112499174,Amazonia
1655,-3.105,-45.505,4916593.792132389,Amazonia
1656,-3.1,-45.1,1229154.1112499174,Amazonia
1657,-3.115,-54.66,7374822.620261494,Amazonia
1658,-3.11,-48.51,1229142.7848173722,Amazonia
1659,-3.115,-45.3,2458274.2067538314,Amazonia
1660,-3.11,-44.365,2458285.5696347444,Amazonia
1661,-3.12,-44.38,1229131.4219375546,Amazonia
1662,-3.12,-44.35,1229131.4219375546,Amazonia
1663,-3.12,-44.28,1229131.4219375546,Amazonia
1664,-3.126111,-54.133889,7374742.934288492,Amazonia
1665,-3.141667,-53.038333,13520205.781466493,Amazonia
1666,-3.135,-51.425,3687348.6320296517,Amazonia
1667,-3.135,-48.685,3687348.6320296517,Amazonia
1668,-3.13,-48.09,1229120.0226049891,Amazonia
1669,-3.13,-47.8,1229120.0226049891,Amazonia
1670,-3.13,-44.415,2458240.0452099782,Amazonia
1671,-3.13,-44.27,1229120.0226049891,Amazonia
1672,-3.13,-44.09,1229120.0226038937,Amazonia
1673,-3.136,-45.887,25811427.93137579,Amazonia
1674,-3.14,-45.9,1229108.5868196746,Amazonia
1675,-3.14,-45.155,2458217.17364154,Amazonia
1676,-3.1575,-44.43,8603599.095542904,Amazonia
1677,-3.14,-44.37,1229108.5868196746,Amazonia
1678,-3.15,-51.81,1229097.114589279,Amazonia
1679,-3.161667,-48.625,6145439.501766548,Amazonia
1680,-3.155,-46.79,2458182.7204976045,Amazonia
1681,-3.165,-51.095,4916319.333363707,Amazonia
1682,-3.152143,-45.947857,9832765.335132163,Amazonia
1683,-3.16,-45.87,1229085.6059083254,Amazonia
1684,-3.170714,-53.605,6145358.685837205,Amazonia
1685,-3.17,-45.495,2458148.1215470564,Amazonia
1686,-3.18,-48.63,1229062.4791936495,Amazonia
1687,-3.18,-48.62,1229062.479191459,Amazonia
1688,-3.185,-46.315,4916226.680709343,Amazonia
1689,-3.1925,-45.57,8603379.22774514,Amazonia
1690,-3.19,-52.805,2458101.7223220454,Amazonia
1691,-3.190455,-48.610455,7374293.476045536,Amazonia
1692,-3.195,-44.625,3687129.274526556,Amazonia
1693,-3.19,-44.465,2458101.722324236,Amazonia
1694,-3.205,-49.245,3687094.238191218,Amazonia
1695,-3.215,-53.395,3687059.0925151617,Amazonia
1696,-3.21,-51.51,1229027.5157539523,Amazonia
1697,-3.225,-52.795,4916039.625868036,Amazonia
1698,-3.22,-51.575,2458031.576761209,Amazonia
1699,-3.2208330000000003,-46.03,17206197.363875136,Amazonia
1700,-3.225,-44.642143,7374082.966454245,Amazonia
1701,-3.23,-54.23,1229004.0245556035,Amazonia
1702,-3.25,-44.915,12289803.511165135,Amazonia
1703,-3.245,-48.435,4915945.223689851,Amazonia
1704,-3.24,-47.635,2457984.4485644707,Amazonia
1705,-3.235,-45.584048,20892926.30390632,Amazonia
1706,-3.25,-53.18,1228980.387564881,Amazonia
1707,-3.25,-53.1,1228980.3875626905,Amazonia
1708,-3.265,-47.521,14747574.352087336,Amazonia
1709,-3.255,-45.515,3686929.289522349,Amazonia
1710,-3.235667,-45.43033300000001,11060977.073844504,Amazonia
1711,-3.237,-45.367,12289981.025507756,Amazonia
1712,-3.265,-49.455,4915850.238368458,Amazonia
1713,-3.26,-46.3,1228968.5143980638,Amazonia
1714,-3.26,-45.76,1228968.5143969685,Amazonia
1715,-3.27,-46.32,1228956.6047839748,Amazonia
1716,-3.275,-45.75,2457901.263508779,Amazonia
1717,-3.275,-45.525,3686857.868293849,Amazonia
1718,-3.27,-45.365,2457913.2095679496,Amazonia
1719,-3.275,-45.155,3686857.868293849,Amazonia
1720,-3.28,-53.025,2457889.3174474183,Amazonia
1721,-3.28,-46.335,2457889.3174496084,Amazonia
1722,-3.28,-45.795,2457889.3174496084,Amazonia
1723,-3.28,-45.38,1228944.6587248042,Amazonia
1724,-3.29,-53.14,1228932.6762194568,Amazonia
1725,-3.295,-52.405,4915706.666970398,Amazonia
1726,-3.295,-45.408333,6144639.343187665,Amazonia
1727,-3.3,-45.305,4915682.592621174,Amazonia
1728,-3.311667,-46.525,6144555.028297207,Amazonia
1729,-3.3,-46.4,1228920.6572668375,Amazonia
1730,-3.305,-46.22,2457829.259134879,Amazonia
1731,-3.3,-45.545,2457841.314533675,Amazonia
1732,-3.31,-52.88,1228908.6018669463,Amazonia
1733,-3.31,-46.39,1228908.6018669463,Amazonia
1734,-3.31,-45.95,1228908.6018669463,Amazonia
1735,-3.32,-46.31,1228896.5100274496,Amazonia
1736,-3.325,-46.21,2457780.891761559,Amazonia
1737,-3.32,-45.41,1228896.510025259,Amazonia
1738,-3.335,-54.085,4915513.197477119,Amazonia
1739,-3.33,-46.33,3686653.145202329,Amazonia
1740,-3.33,-46.3,1228884.381735205,Amazonia
1741,-3.33,-45.77,1228884.381735205,Amazonia
1742,-3.34,-45.78,1228872.21700445,Amazonia
1743,-3.355,-57.435,3686567.809846304,Amazonia
1744,-3.35,-53.245,2457720.031646275,Amazonia
1745,-3.355,-50.491667,8601971.160281576,Amazonia
1746,-3.355,-46.97,2457707.7940253573,Amazonia
1747,-3.35,-45.78,1228860.0158242327,Amazonia
1748,-3.35,-45.77,1228860.0158231377,Amazonia
1749,-3.36,-52.075,2457695.55640444,Amazonia
1750,-3.365,-46.31,2457683.2823373447,Amazonia
1751,-3.3604550000000004,-45.790455,7373074.3587011425,Amazonia
1752,-3.37,-46.96,1228835.5041340298,Amazonia
1753,-3.37,-45.81,1228835.5041340298,Amazonia
1754,-3.37,-45.27,1228835.5041340298,Amazonia
1755,-3.375,-45.22,2457658.697756979,Amazonia
1756,-3.3925,-50.6,8601700.584156657,Amazonia
1757,-3.385,-44.61,2457634.040293022,Amazonia
1758,-3.39,-50.7,1228810.8466700728,Amazonia
1759,-3.39,-44.965,2457621.693342336,Amazonia
1760,-3.408846,-53.210385,13516671.244552985,Amazonia
1761,-3.4,-49.255,2457596.92654423,Amazonia
1762,-3.4,-49.22,1228798.4632732102,Amazonia
1763,-3.4,-47.6,1228798.4632743057,Amazonia
1764,-3.419706,-45.399706,23346735.160265833,Amazonia
1765,-3.4,-45.285,2457596.92654423,Amazonia
1766,-3.4,-45.215,2457596.9265464204,Amazonia
1767,-3.405,-44.95,2457584.5067044757,Amazonia
1768,-3.4,-44.6,1228798.4632743057,Amazonia
1769,-3.41,-44.555,2457572.086866913,Amazonia
1770,-3.42,-49.925,2457547.174299433,Amazonia
1771,-3.413571,-47.565,4915131.681007195,Amazonia
1772,-3.42,-45.325,2457547.174297244,Amazonia
1773,-3.406429,-44.745,11059099.04836178,Amazonia
1774,-3.43,-50.015,2457522.1888483623,Amazonia
1775,-3.43,-47.62,1228761.0944252766,Amazonia
1776,-3.435,-46.28,2457509.6596821267,Amazonia
1777,-3.43,-44.94,1228761.0944252766,Amazonia
1778,-3.44,-52.66,1228748.5652557549,Amazonia
1779,-3.45,-54.03,1228735.999647723,Amazonia
1780,-3.445,-45.86,4914969.1298080515,Amazonia
1781,-3.438478,-44.649783,20888774.997196574,Amazonia
1782,-3.465,-50.71,2457434.1566986926,Amazonia
1783,-3.46,-48.9,1228723.3975946102,Amazonia
1784,-3.465,-44.9125,6143604.3494836185,Amazonia
1785,-3.47,-47.52,1228710.759106273,Amazonia
1786,-3.485,-46.22,11058206.379981207,Amazonia
1787,-3.475,-46.05,4914817.686554968,Amazonia
1788,-3.475,-44.94,2457408.8432791275,Amazonia
1789,-3.485,-54.125,4914766.913934417,Amazonia
1790,-3.49,-53.8775,8600797.536703175,Amazonia
1791,-3.485,-53.805,4914766.913938798,Amazonia
1792,-3.48,-53.1,1228698.084170664,Amazonia
1793,-3.48,-51.09,1228698.0841728544,Amazonia
1794,-3.476429,-47.915,3686106.9274508883,Amazonia
1795,-3.470385,-47.627308,38089943.714476,Amazonia
1796,-3.48,-47.51,1228698.0841728544,Amazonia
1797,-3.48,-44.9,1228698.084170664,Amazonia
1798,-3.490556,-51.491667,7372124.911718164,Amazonia
1799,-3.49,-44.71,1228685.37279764,Amazonia
1800,-3.505,-51.43,2457332.4657123117,Amazonia
1801,-3.5,-46.09,1228672.6249839158,Amazonia
1802,-3.511667,-44.691667,6143273.525819792,Amazonia
1803,-3.5,-44.68,1228672.6249817254,Amazonia
1804,-3.51,-44.67,1228659.840732777,Amazonia
1805,-3.52,-44.905,2457294.040070923,Amazonia
1806,-3.53,-53.12,1228634.1629029221,Amazonia
1807,-3.53,-47.37,1228634.1629007314,Amazonia
1808,-3.535833,-46.461667,17200774.949855864,Amazonia
1809,-3.545,-45.825,4914459.2172952285,Amazonia
1810,-3.54,-45.44,3685863.807991237,Amazonia
1811,-3.54,-44.95,1228621.269329682,Amazonia
1812,-3.55,-46.06,1228608.339317932,Amazonia
1813,-3.555,-45.115,3685812.051505728,Amazonia
1814,-3.555,-44.935,3685799.0850576567,Amazonia
1815,-3.551667,-47.220556,6143041.623718116,Amazonia
1816,-3.56,-46.405,2457190.7457397254,Amazonia
1817,-3.568333,-45.845,4914342.446377918,Amazonia
1818,-3.565,-45.8,2457177.742848765,Amazonia
1819,-3.57,-47.39,1228582.3699821883,Amazonia
1820,-3.56625,-46.05875,4914342.482812047,Amazonia
1821,-3.57,-45.82,1228582.3699821883,Amazonia
1822,-3.585,-58.57,2457125.585545124,Amazonia
1823,-3.58,-54.42,1228569.3306560041,Amazonia
1824,-3.58,-54.04,1228569.3306560041,Amazonia
1825,-3.585,-53.545,4914251.171090247,Amazonia
1826,-3.58,-45.83,1228569.3306538134,Amazonia
1827,-3.58,-45.69,1228569.3306549091,Amazonia
1828,-3.595,-46.06,2457099.397580511,Amazonia
1829,-3.59,-45.84,1228556.2548891194,Amazonia
1830,-3.59,-45.82,1228556.254890215,Amazonia
1831,-3.5861110000000003,-45.709444,4914238.095328839,Amazonia
1832,-3.605,-53.71,2457073.1367399744,Amazonia
1833,-3.6,-45.796667,8599788.813754043,Amazonia
1834,-3.614091,-45.107727,9828213.545828037,Amazonia
1835,-3.6175,-54.42,7371100.780985705,Amazonia
1836,-3.625,-45.815,3685523.9839048483,Amazonia
1837,-3.63,-52.56,1228503.5874649591,Amazonia
1838,-3.635,-48.89,2456993.916979246,Amazonia
1839,-3.64,-54.34,1228490.329517573,Amazonia
1840,-3.651667,-47.175,6142398.433616723,Amazonia
1841,-3.65,-55.5,1228477.0351349628,Amazonia
1842,-3.65,-47.51,1228477.0351338673,Amazonia
1843,-3.659,-47.209,6142331.815958395,Amazonia
1844,-3.65,-45.085,2456954.070265544,Amazonia
1845,-3.66,-47.52,1228463.7043149378,Amazonia
1846,-3.665,-45.835,3685377.745686279,Amazonia
1847,-3.675,-52.505,3685337.6074951664,Amazonia
1848,-3.675,-51.005,4913774.5408621915,Amazonia
1849,-3.67,-47.18,1228450.337059689,Amazonia
1850,-3.675,-47.135,3685337.6074951664,Amazonia
1851,-3.67,-44.995,2456900.67412376,Amazonia
1852,-3.68,-52.64,1228436.933371407,Amazonia
1853,-3.68,-47.2,1228436.933371407,Amazonia
1854,-3.685,-44.96,2456860.4266193067,Amazonia
1855,-3.691667,-44.785,8598964.379858281,Amazonia
1856,-3.695,-54.775,4913667.01987414,Amazonia
1857,-3.705,-44.99,2456806.5203865757,Amazonia
1858,-3.715,-47.638333,6141955.419629768,Amazonia
1859,-3.72,-52.23,1228382.9542715128,Amazonia
1860,-3.72,-45.75,1228382.9542715128,Amazonia
1861,-3.725,-45.34,2456752.3226841,Amazonia
1862,-3.73,-52.65,1228369.3684125866,Amazonia
1863,-3.735,-45.74,2456725.114533213,Amazonia
1864,-3.74,-48.1,1228355.7461184359,Amazonia
1865,-3.74,-47.67,1228355.7461195313,Amazonia
1866,-3.74,-47.65,1228355.7461173409,Amazonia
1867,-3.77,-48.175,2456629.3212974733,Amazonia
1868,-3.77,-48.1,1228314.6606476412,Amazonia
1869,-3.77,-47.13,1228314.6606487364,Amazonia
1870,-3.775,-45.05,2456615.553274474,Amazonia
1871,-3.7715,-47.7045,34392576.11386648,Amazonia
1872,-3.78,-47.5,1228300.8926246422,Amazonia
1873,-3.78,-47.145,2456601.7852492845,Amazonia
1874,-3.78,-45.22,1228300.892623547,Amazonia
1875,-3.795,-47.795,4913120.670922595,Amazonia
1876,-3.79,-45.21,1228287.0881740863,Amazonia
1877,-3.811,-49.051,9826102.677982442,Amazonia
1878,-3.800385,-47.991923,11054486.87093219,Amazonia
1879,-3.805,-47.475,3684805.864549392,Amazonia
1880,-3.805,-44.84,2456532.6172577995,Amazonia
1881,-3.81,-47.505,2456518.739945557,Amazonia
1882,-3.82,-48.01,1228245.4562285985,Amazonia
1883,-3.835,-51.14,2456449.0255012847,Amazonia
1884,-3.835,-45.2,2456449.0254990943,Amazonia
1885,-3.855,-46.615,4912785.866713277,Amazonia
1886,-3.865,-52.38,7369094.334008218,Amazonia
1887,-3.86,-44.72,1228189.436946734,Amazonia
1888,-3.87,-44.885,2456350.682109821,Amazonia
1889,-3.87,-44.795,2456350.68210544,Amazonia
1890,-3.877857,-44.723571,11053450.769306427,Amazonia
1891,-3.87,-44.72,1228175.341053815,Amazonia
1892,-3.885,-59.225,3684455.288696284,Amazonia
1893,-3.88,-47.07,1228161.2087311486,Amazonia
1894,-3.885,-46.605,3684469.457443222,Amazonia
1895,-3.88,-45.02,1228161.2087311486,Amazonia
1896,-3.88,-44.78,1228161.208732244,Amazonia
1897,-3.88,-44.73,1228161.2087311486,Amazonia
1898,-3.886429,-48.935,3684455.288694094,Amazonia
1899,-3.895,-47.09,2456279.8747840687,Amazonia
1900,-3.8875,-45.33,9825247.054316942,Amazonia
1901,-3.895,-44.875,3684412.709590499,Amazonia
1902,-3.89,-44.77,1228147.0399820202,Amazonia
1903,-3.9,-47.11,1228132.834803144,Amazonia
1904,-3.91,-47.12,1228118.593197806,Amazonia
1905,-3.91,-47.11,1228118.5931989013,Amazonia
1906,-3.91,-47.1,1228118.5931999965,Amazonia
1907,-3.90625,-47.05875,4912488.614400943,Amazonia
1908,-3.91,-44.72,1228118.593197806,Amazonia
1909,-3.92,-47.08,1228104.3151649106,Amazonia
1910,-3.92,-46.54,6140521.539395901,Amazonia
1911,-3.94,-47.69,7368425.0878608115,Amazonia
1912,-3.94,-47.67,1228075.6498186393,Amazonia
1913,-3.939091,-47.220455,29473742.78484428,Amazonia
1914,-3.941522,-47.095,25789588.35477973,Amazonia
1915,-3.945,-45.855,4912273.824649995,Amazonia
1916,-3.945,-45.33,2456136.9123228067,Amazonia
1917,-3.96,-48.09,9824345.75337529,Amazonia
1918,-3.944231,-47.334231,18420918.719022363,Amazonia
1919,-3.95,-45.94,1228061.2625052629,Amazonia
1920,-3.96,-50.66,1228046.8387643294,Amazonia
1921,-3.945556,-47.56,17192986.76020737,Amazonia
1922,-3.96,-47.12,1228046.8387643294,Amazonia
1923,-3.96,-46.39,1228046.83876652,Amazonia
1924,-3.97,-50.65,1228032.3786024107,Amazonia
1925,-3.97,-48.89,1228032.3786024107,Amazonia
1926,-3.969615,-46.964231,8596212.117205318,Amazonia
1927,-3.97,-46.21,1228032.3786024107,Amazonia
1928,-3.985,-48.93,2456021.231009931,Amazonia
1929,-3.98,-48.9,1228017.8820129344,Amazonia
1930,-3.979167,-47.74583300000001,7368121.752239525,Amazonia
1931,-3.978333,-46.584444,17192264.662642628,Amazonia
1932,-3.98,-46.27,1228017.8820129344,Amazonia
1933,-3.995,-44.68,2455992.1285526883,Amazonia
1934,-3.996429,-47.735,3683980.9081127606,Amazonia
1935,-4.0,-46.42,1227988.779558977,Amazonia
1936,-3.995455,-47.152727,20875925.334484667,Amazonia
1937,-4.005,-49.39,2455962.953254569,Amazonia
1938,-4.005,-47.66357100000001,15963678.536078876,Amazonia
1939,-4.005,-47.375,3683937.1269479706,Amazonia
1940,-4.005,-47.103462,14735865.17257323,Amazonia
1941,-4.01,-46.67,3683922.4846614087,Amazonia
1942,-4.015,-49.188333,6139812.29932076,Amazonia
1943,-4.015,-48.915,4911867.410202673,Amazonia
1944,-4.015,-47.72,2455933.7051013364,Amazonia
1945,-4.015,-47.695,3683907.8787947376,Amazonia
1946,-4.01,-46.7,1227974.1736955915,Amazonia
1947,-4.01,-46.43,1227974.1736934013,Amazonia
1948,-4.01,-46.395,2455948.347388993,Amazonia
1949,-4.02,-46.42,1227959.5314068396,Amazonia
1950,-4.025,-45.955,4911808.7682078825,Amazonia
1951,-4.03,-49.21,1227944.8526981971,Amazonia
1952,-4.03,-47.45,1227944.8526971021,Amazonia
1953,-4.018571,-46.976429,20875414.056423105,Amazonia
1954,-4.035,-46.945,4911749.980516008,Amazonia
1955,-4.035,-46.655,3683819.842956201,Amazonia
1956,-4.03,-46.17,1227944.8526971021,Amazonia
1957,-4.03,-45.325,2455889.7053942042,Amazonia
1958,-4.03,-44.885,2455889.7053963942,Amazonia
1959,-4.03,-44.84,1227944.8526960071,Amazonia
1960,-4.045,-59.81,2455845.5235635242,Amazonia
1961,-4.04,-48.85,1227930.1375630926,Amazonia
1962,-4.04,-48.08,1227930.137559807,Amazonia
1963,-4.04,-47.44,1227930.1375630926,Amazonia
1964,-4.049,-46.465,7367507.031153024,Amazonia
1965,-4.045,-46.245,4911691.0471270485,Amazonia
1966,-4.04,-46.16,1227930.1375609022,Amazonia
1967,-4.04,-44.99,1227930.1375630926,Amazonia
1968,-4.04,-44.87,1227930.1375630926,Amazonia
1969,-4.04,-44.83,1227930.1375630926,Amazonia
1970,-4.055,-48.955,3683731.370029694,Amazonia
1971,-4.05,-47.99,1227915.3860026216,Amazonia
1972,-4.05,-46.9,1227915.3860015264,Amazonia
1973,-4.05,-46.63,1227915.3860026216,Amazonia
1974,-4.055,-46.535,4911631.968056335,Amazonia
1975,-4.05,-46.19,1227915.3860015264,Amazonia
1976,-4.05,-45.82,1227915.3860026216,Amazonia
1977,-4.05,-44.98,1227915.3860015264,Amazonia
1978,-4.05,-44.93,1227915.3860026216,Amazonia
1979,-4.065,-54.625,4911572.743292918,Amazonia
1980,-4.053571,-54.580714,8595392.841203686,Amazonia
1981,-4.06,-48.875,2455801.196051092,Amazonia
1982,-4.06,-47.75,1227900.5980266412,Amazonia
1983,-4.06,-47.26,1227900.5980266412,Amazonia
1984,-4.06,-46.915,2455801.1960532824,Amazonia
1985,-4.06,-45.88,1227900.598025546,Amazonia
1986,-4.06,-44.92,1227900.598025546,Amazonia
1987,-4.075,-50.755,4911513.372843369,Amazonia
1988,-4.075,-50.705,4911513.372841178,Amazonia
1989,-4.075,-47.97,2455756.686420589,Amazonia
1990,-4.075,-47.735,3683642.460043693,Amazonia
1991,-4.07,-46.9,1227885.7736220085,Amazonia
1992,-4.066429,-46.645,3683672.145270658,Amazonia
1993,-4.075,-45.78,2455756.6864216845,Amazonia
1994,-4.08,-47.92,1227870.9127985807,Amazonia
1995,-4.08,-46.91,1227870.9127985807,Amazonia
