index,latitude,longitude,area(m²),bioma
1565,-6.821053,-52.255789,37894871.69991264,Amazonia
1566,-6.875,-52.07,2444582.101782017,Amazonia
1567,-6.87,-51.72,1222303.5720831372,Amazonia
1568,-6.87,-51.065,7333821.396199413,Amazonia
1569,-6.876428999999999,-52.655,3666860.6314830873,Amazonia
1570,-6.88,-50.32,1222278.5297021656,Amazonia
1571,-6.858478,-50.760652,35447502.63570977,Amazonia
1572,-6.885,-55.955,3666810.5104337805,Amazonia
1573,-6.88,-55.04,6111392.612214702,Amazonia
1574,-6.870217,-51.889783,22001488.940637592,Amazonia
1575,-6.8775,-59.0675,17111773.695828997,Amazonia
1576,-6.913235,-55.19911800000001,19555275.70900186,Amazonia
1577,-6.895,-52.96642900000001,11000180.526821537,Amazonia
1578,-6.895,-52.525,3666735.2381217005,Amazonia
1579,-6.89,-52.475,2444506.9020589003,Amazonia
1580,-6.89,-51.945,2444506.9020589003,Amazonia
1581,-6.880385,-51.821154,9778253.207409332,Amazonia
1582,-6.89,-51.04,3666760.3530905405,Amazonia
1583,-6.895,-50.848333,4888988.68915115,Amazonia
1584,-6.895,-50.485,3666735.2381238914,Amazonia
1585,-6.9,-59.38,1222228.3360638956,Amazonia
1586,-6.9,-52.63,1222228.3360638956,Amazonia
1587,-6.9,-52.5,1222228.3360649908,Amazonia
1588,-6.907727,-52.322273,10999853.741962757,Amazonia
1589,-6.896429,-51.770714,6111191.910246205,Amazonia
1590,-6.89,-51.305,7333520.633592118,Amazonia
1591,-6.9178570000000015,-50.956429,17110642.796639454,Amazonia
1592,-6.921364,-59.111364,17110542.227909673,Amazonia
1593,-6.912273,-55.58045500000001,6110990.700210819,Amazonia
1594,-6.901222,-52.190333,41555509.84503797,Amazonia
1595,-6.91,-50.52,1222203.1848087877,Amazonia
1596,-6.92,-56.565,2444355.994528253,Amazonia
1597,-6.92,-55.05,1222177.9972619358,Amazonia
1598,-6.925,-52.275,8555220.7570081,Amazonia
1599,-6.92,-51.73,1222177.9972641263,Amazonia
1600,-6.92,-51.71,1222177.9972619358,Amazonia
1601,-6.905,-50.405,25666693.69021666,Amazonia
1602,-6.925,-48.3,4888686.765220101,Amazonia
1603,-6.93,-63.145,2444305.5468510618,Amazonia
1604,-6.925,-56.46,4888661.541379317,Amazonia
1605,-6.935,-55.285,3666433.060156112,Amazonia
1606,-6.930455,-51.490455,7332891.344143152,Amazonia
1607,-6.935,-51.195,4888560.573461161,Amazonia
1608,-6.9357690000000005,-50.836538,21998522.36281819,Amazonia
1609,-6.94,-50.63,9776969.477297913,Amazonia
1610,-6.9204550000000005,-50.365,8555220.684422422,Amazonia
1611,-6.94,-59.445,2444255.0266079083,Amazonia
1612,-6.94,-59.39,1222127.5133028587,Amazonia
1613,-6.94,-55.19,1222127.5133039542,Amazonia
1614,-6.941,-52.365,13443200.129855713,Amazonia
1615,-6.945,-51.645,4888459.460380414,Amazonia
1616,-6.94,-49.47,1222127.5133017637,Amazonia
1617,-6.955,-55.295,4888358.202141452,Amazonia
1618,-6.955,-51.285,4888358.202145832,Amazonia
1619,-6.95,-50.43,1222102.2168862522,Amazonia
1620,-6.95,-49.52,1222102.216885157,Amazonia
1621,-6.96,-52.7,1222076.8841866637,Amazonia
1622,-6.96,-52.27,1222076.8841855684,Amazonia
1623,-6.96,-52.11,1222076.8841866637,Amazonia
1624,-6.943485000000001,-48.542727,245648598.8101596,Amazonia
1625,-6.955,-51.875,20775458.337882444,Amazonia
1626,-6.9711539999999985,-50.375,35439213.24885055,Amazonia
1627,-6.96,-51.7,3666230.6162649617,Amazonia
1628,-6.965,-50.64,2444128.3993809,Amazonia
1629,-6.975,-59.425,3666129.140308395,Amazonia
1630,-6.965,-55.436429,15887075.1296441,Amazonia
1631,-6.9689999999999985,-55.045,9776437.41797926,Amazonia
1632,-6.97,-52.28,1222051.5151964268,Amazonia
1633,-6.97,-52.27,1222051.5151942363,Amazonia
1634,-6.97,-52.16,1222051.5151953315,Amazonia
1635,-6.975,-51.465,3666129.1403073,Amazonia
1636,-6.9689999999999985,-50.959,7332283.649605933,Amazonia
1637,-6.97,-48.6,1222051.5151964268,Amazonia
1638,-6.985,-55.705,3666052.8881882336,Amazonia
1639,-6.985,-52.295,4888053.556541003,Amazonia
1640,-6.985,-52.28,2444026.7782726916,Amazonia
1641,-6.98,-52.15,1222026.109917732,Amazonia
1642,-6.98,-52.05,1222026.109917732,Amazonia
1643,-6.9735710000000015,-52.010714,8554335.128514996,Amazonia
1644,-6.985,-51.315,4888053.556543194,Amazonia
1645,-6.98,-50.76,1222026.109917732,Amazonia
1646,-6.988333,-50.705,6109977.827636207,Amazonia
1647,-6.98,-50.69,1222026.109917732,Amazonia
1648,-6.98,-50.5,1222026.109917732,Amazonia
1649,-6.995,-59.755,4887951.717723954,Amazonia
1650,-6.99,-52.03,1222000.6683549602,Amazonia
1651,-6.989762,-50.920238,14664058.54052458,Amazonia
1652,-6.99,-50.67,1222000.668353865,Amazonia
1653,-6.99,-50.41,1222000.668353865,Amazonia
1654,-6.99,-49.49,1222000.668353865,Amazonia
1655,-7.0,-55.72,1221975.190505921,Amazonia
1656,-6.994091,-52.867727,8553979.055489516,Amazonia
1657,-7.0,-52.79,1221975.190507016,Amazonia
1658,-6.99375,-52.2575,18329780.398105547,Amazonia
1659,-7.005,-52.23,2443924.8668776304,Amazonia
1660,-7.002999999999999,-52.191,8553724.276996933,Amazonia
1661,-7.005,-51.3,2443924.866876535,Amazonia
1662,-7.02,-50.935,14662986.910616765,Amazonia
1663,-7.0,-50.94,1221975.1905048257,Amazonia
1664,-7.0,-50.62,1221975.190507016,Amazonia
1665,-6.999444,-50.30833300000001,7331825.59261395,Amazonia
1666,-6.968594,-49.490625,131983658.12698516,Amazonia
1667,-7.012142999999999,-55.115,14663191.531669725,Amazonia
1668,-7.01,-55.11,1221949.6763706142,Amazonia
1669,-7.006111,-52.899444,4887824.219616668,Amazonia
1670,-7.010714,-52.665,6109722.795147419,Amazonia
1671,-7.01,-51.415,2443899.3527412284,Amazonia
1672,-7.01,-50.93,1221949.6763706142,Amazonia
1673,-7.025,-51.018333,6109569.4563503275,Amazonia
1674,-7.02,-50.9,1221924.125950135,Amazonia
1675,-7.02,-50.7,1221924.1259512305,Amazonia
1676,-7.03,-59.79,1221898.539248865,Amazonia
1677,-7.03,-55.705,2443797.07849773,Amazonia
1678,-7.03,-52.205,2443797.07849773,Amazonia
1679,-7.03,-50.7,1221898.5392499606,Amazonia
1680,-7.04,-55.07,1221872.9162602325,Amazonia
1681,-7.04,-52.22,1221872.9162613277,Amazonia
1682,-7.04,-50.77,1221872.916259137,Amazonia
1683,-7.04,-51.0875,7331263.084271426,Amazonia
1684,-7.031111,-55.253333,20772197.79028116,Amazonia
1685,-7.045,-52.315,3665593.089512368,Amazonia
1686,-7.055,-55.65,2443668.818427021,Amazonia
1687,-7.046111,-55.48944399999999,4887414.6872337535,Amazonia
1688,-7.05,-50.73,1221847.2569908085,Amazonia
1689,-7.065,-62.98,7330852.173130828,Amazonia
1690,-7.0248800000000005,-52.195361,184511305.0446356,Amazonia
1691,-7.06,-52.23,1221821.5614405929,Amazonia
1692,-7.07,-52.2,3665387.4525359226,Amazonia
1693,-7.075,-59.275,3665361.7207005364,Amazonia
1694,-7.07,-55.405,2443591.659208222,Amazonia
1695,-7.075,-52.96,2443565.891093139,Amazonia
1696,-7.07,-52.57,7330800.673186929,Amazonia
1697,-7.07,-52.52,1221795.829604111,Amazonia
1698,-7.07,-50.72,1221795.829604111,Amazonia
1699,-7.075,-49.33,7330697.673283798,Amazonia
1700,-7.08,-52.92,1221770.0614901232,Amazonia
1701,-7.0875,-52.5,7330465.470003912,Amazonia
1702,-7.08,-52.38,1221770.061489028,Amazonia
1703,-7.085,-48.27,2443514.318583277,Amazonia
1704,-7.095,-55.295,4886925.347025856,Amazonia
1705,-7.09,-52.95,1221744.2570964396,Amazonia
1706,-7.09,-52.91,1221744.2570931537,Amazonia
1707,-7.09,-51.645,2443488.514192879,Amazonia
1708,-7.089,-50.619,7330439.665615705,Amazonia
1709,-7.100556,-49.238333,20769238.37560644,Amazonia
1710,-7.1,-52.895,2443436.832837358,Amazonia
1711,-7.1,-52.815,2443436.832837358,Amazonia
1712,-7.1,-52.6,1221718.4164164886,Amazonia
1713,-7.1022729999999985,-50.670455,6108566.168859527,Amazonia
1714,-7.1,-50.54,1221718.416418679,Amazonia
1715,-7.105,-50.435,4886821.911768566,Amazonia
1716,-7.105,-49.315,4886821.911768566,Amazonia
1717,-7.11,-52.59,1221692.5394656037,Amazonia
1718,-7.028506,-50.742403,138075685.73270148,Amazonia
1719,-7.12,-55.32285699999999,10995025.513035424,Amazonia
1720,-7.121667,-55.21166700000001,8551666.311061675,Amazonia
1721,-7.1204550000000015,-52.330455,7329973.771598261,Amazonia
1722,-7.135,-59.935,4886510.7352993265,Amazonia
1723,-7.13,-59.385,2443281.353440731,Amazonia
1724,-7.135,-55.285,3664896.044371125,Amazonia
1725,-7.136111,-59.416111,6108099.440437557,Amazonia
1726,-7.14,-52.575,2443229.381860786,Amazonia
1727,-7.14,-52.48,1221614.690930393,Amazonia
1728,-7.15,-51.665,7329531.940631245,Amazonia
1729,-7.15,-59.6,1221588.6688629156,Amazonia
1730,-7.15,-59.57,1221588.6688629156,Amazonia
1731,-7.15,-59.385,2443177.3377258307,Amazonia
1732,-7.15,-52.51,1221588.6688640108,Amazonia
1733,-7.16,-59.44,6107813.016335159,Amazonia
1734,-7.16,-56.64,1221562.6105223135,Amazonia
1735,-7.16,-55.27,1221562.6105223135,Amazonia
1736,-7.16,-50.62,1221562.610523409,Amazonia
1737,-7.15803,-49.306212,50084351.27893923,Amazonia
1738,-7.175,-55.55,2443046.9009106103,Amazonia
1739,-7.163235,-55.275588,19544975.492340434,Amazonia
1740,-7.17,-52.51,1221536.5159031113,Amazonia
1741,-7.17,-49.26,1221536.5159020158,Amazonia
1742,-7.18,-50.59,1221510.385008594,Amazonia
1743,-7.19,-59.585,2442968.435686286,Amazonia
1744,-7.19,-50.01,1221484.217843143,Amazonia
1745,-7.19,-49.34,1221484.217843143,Amazonia
1746,-7.21,-59.51,1221431.7746873924,Amazonia
1747,-7.22,-59.52,1221405.498695997,Amazonia
1748,-7.22,-59.495,2442810.9973963755,Amazonia
1749,-7.212407000000002,-55.262407,35421336.445796505,Amazonia
1750,-7.22,-52.605,2442810.9973963755,Amazonia
1751,-7.22,-50.84,1221405.4986970923,Amazonia
1752,-7.23,-55.235,4885516.709483454,Amazonia
1753,-7.239872,-55.056026,51296842.16745576,Amazonia
1754,-7.23,-50.84,1221379.1864380494,Amazonia
1755,-7.23,-50.83,1221379.1864380494,Amazonia
1756,-7.13093,-50.571047,139266651.5282729,Amazonia
1757,-7.23,-50.06,1221379.186439145,Amazonia
1758,-7.24,-55.02,1221352.837905882,Amazonia
1759,-7.24,-50.075,2442705.675813955,Amazonia
1760,-7.24,-50.05,1221352.8379069774,Amazonia
1761,-7.255,-59.92,2442626.4851402896,Amazonia
1762,-7.25,-55.14,1221326.4531060671,Amazonia
1763,-7.241,-50.849,6106737.768465232,Amazonia
1764,-7.255,-50.430455,10991779.44270964,Amazonia
1765,-7.25,-48.88,3663979.35931382,Amazonia
1766,-7.25625,-72.46875,4885226.5492010685,Amazonia
1767,-7.268333,-65.365,6106341.343580246,Amazonia
1768,-7.263333,-60.62,8549020.779666072,Amazonia
1769,-7.265,-55.565,3663873.638758795,Amazonia
1770,-7.26,-52.545,2442600.064064064,Amazonia
1771,-7.27,-52.15,1221273.5746914449,Amazonia
1772,-7.28,-59.925,2442494.162162038,Amazonia
1773,-7.28,-55.24,1221247.081077733,Amazonia
1774,-7.28,-55.13,1221247.0810788285,Amazonia
1775,-7.281667,-57.13166700000001,9770003.069718901,Amazonia
1776,-7.277,-55.151,48850515.6080763,Amazonia
1777,-7.287727,-55.154091,7327402.896843133,Amazonia
1778,-7.285,-49.545,7327429.426723395,Amazonia
1779,-7.303,-50.815,10990745.684151584,Amazonia
1780,-7.29,-49.8,1221220.5511996595,Amazonia
1781,-7.29,-49.79,1221220.551200755,Amazonia
1782,-7.3,-63.155,7327163.874054885,Amazonia
1783,-7.296111,-59.579444,4884802.506361473,Amazonia
1784,-7.3,-55.76,1221193.9850539379,Amazonia
1785,-7.3,-55.545,9769551.807899496,Amazonia
1786,-7.296428999999999,-49.777857,13433293.051139265,Amazonia
1787,-7.3,-49.31,6105969.889006424,Amazonia
1788,-7.31,-59.73,1221167.3826405688,Amazonia
1789,-7.301153999999999,-55.437308,8548304.654286468,Amazonia
1790,-7.31,-55.1,1221167.382638378,Amazonia
1791,-7.3125,-50.77,6105756.997158696,Amazonia
1792,-7.325,-59.755,3663395.5569288936,Amazonia
1793,-7.325,-56.198333,6105650.369897141,Amazonia
1794,-7.32,-55.515,2442281.4879169124,Amazonia
1795,-7.319,-55.339,7326817.75253771,Amazonia
1796,-7.313571,-54.945,4884642.855607038,Amazonia
1797,-7.325,-51.785,3663368.8819802287,Amazonia
1798,-7.325,-50.875,4884509.625940875,Amazonia
1799,-7.32,-49.79,1221140.7439584562,Amazonia
1800,-7.32,-49.775,2442281.4879169124,Amazonia
1801,-7.325,-49.645,3663368.8819802287,Amazonia
1802,-7.34,-60.605,7326524.074267193,Amazonia
1803,-7.33,-55.21,1221114.069010886,Amazonia
1804,-7.33,-55.12,3663342.20703704,Amazonia
1805,-7.33,-54.925,2442228.1380261537,Amazonia
1806,-7.33,-50.85,1221114.0690130768,Amazonia
1807,-7.33,-50.83,1221114.069010886,Amazonia
1808,-7.3304550000000015,-49.769545,6105570.308797738,Amazonia
1809,-7.336428999999999,-55.425,3663288.7846153663,Amazonia
1810,-7.34,-55.1,1221087.3577989542,Amazonia
1811,-7.345,-55.025,4884295.936245419,Amazonia
1812,-7.34,-50.84,1221087.3578000495,Amazonia
1813,-7.339444,-50.798333,7326497.363059641,Amazonia
1814,-7.347857,-50.45071400000001,6105356.510308099,Amazonia
1815,-7.330926,-48.519815,34191406.352743216,Amazonia
1816,-7.35,-55.51,1221060.6103204696,Amazonia
1817,-7.355,-55.11,2442094.43690576,Amazonia
1818,-7.35,-55.07,1221060.6103204696,Amazonia
1819,-7.348333,-52.655,12210712.948071046,Amazonia
1820,-7.355,-50.955,3663155.047227325,Amazonia
1821,-7.36,-59.715,2442067.6531661986,Amazonia
1822,-7.36,-55.08,1221033.8265830993,Amazonia
1823,-7.3564289999999986,-55.15785699999999,9768270.322538946,Amazonia
1824,-7.37,-59.9775,8547048.97352113,Amazonia
1825,-7.365,-55.615,4884081.666322362,Amazonia
1826,-7.372142999999999,-54.96214300000001,18314889.704593454,Amazonia
1827,-7.365,-50.975,3663074.65974428,Amazonia
1828,-7.365,-50.896429,6105142.312908287,Amazonia
1829,-7.366428999999999,-50.860714,6105088.672903728,Amazonia
1830,-7.385,-72.55,2441933.4080913262,Amazonia
1831,-7.388333,-50.965,6104739.3238506615,Amazonia
1832,-7.38,-48.54,1220980.1503097962,Amazonia
1833,-7.395,-64.635,4883759.173540864,Amazonia
1834,-7.389614999999999,-55.224231,8546645.839412626,Amazonia
1835,-7.395,-55.015,3662832.844550866,Amazonia
1836,-7.39,-50.77,1220953.2577804348,Amazonia
1837,-7.395,-49.655,4883759.173545245,Amazonia
1838,-7.395,-48.665,4883759.173545245,Amazonia
1839,-7.387666999999999,-48.515,15872445.846117955,Amazonia
1840,-7.4,-55.45,6104631.608690005,Amazonia
1841,-7.41,-55.66,1220899.3639395786,Amazonia
1842,-7.41,-55.65,1220899.3639384834,Amazonia
1843,-7.427,-50.853,12208507.180647202,Amazonia
1844,-7.411428999999999,-55.67714300000001,13429865.856968613,Amazonia
1845,-7.43,-50.75,1220845.3250533221,Amazonia
1846,-7.43,-50.73,1220845.3250555128,Amazonia
1847,-7.44,-64.47,1220818.2512207702,Amazonia
1848,-7.44,-53.71,1220818.2512207702,Amazonia
1849,-7.431667,-50.885,8545835.836326666,Amazonia
1850,-7.435,-55.465,7325044.767715105,Amazonia
1851,-7.445,-61.1,2441609.392353388,Amazonia
1852,-7.4418,-51.8002,32962307.81455046,Amazonia
1853,-7.460882000000002,-50.576176,21974050.262163185,Amazonia
1854,-7.45,-73.56,1220791.1411348085,Amazonia
1855,-7.455,-60.535,4883110.271838588,Amazonia
1856,-7.452692,-55.680385,13428648.187252428,Amazonia
1857,-7.455,-55.205,3662346.2770541017,Amazonia
1858,-7.45,-54.98,1220791.1411348085,Amazonia
1859,-7.45,-51.75,1220791.1411359038,Amazonia
1860,-7.44625,-50.29875,4883191.6746251965,Amazonia
1861,-7.45,-49.64,1220791.1411348085,Amazonia
1862,-7.46,-55.47,1220763.9947833898,Amazonia
1863,-7.46,-54.97,1220763.9947833898,Amazonia
1864,-7.46,-50.9,1220763.9947833898,Amazonia
1865,-7.46,-50.87,1220763.994784485,Amazonia
1866,-7.4616669999999985,-49.170556,13428186.336775975,Amazonia
1867,-7.388443,-48.59877,108663541.36400664,Amazonia
1868,-7.47,-72.6,1220736.8121807522,Amazonia
1869,-7.475,-55.5,2441446.405503266,Amazonia
1870,-7.477,-55.238333,10986413.486235427,Amazonia
1871,-7.47,-54.96,1220736.8121829426,Amazonia
1872,-7.471,-51.865,9765894.352421427,Amazonia
1873,-7.47,-51.77,1220736.8121829426,Amazonia
1874,-7.47,-51.01,1220736.8121818474,Amazonia
1875,-7.47,-50.89,1220736.8121807522,Amazonia
1876,-7.4725,-50.83,6103602.404317,Amazonia
1877,-7.476428999999999,-64.315,3662155.998820305,Amazonia
1878,-7.479,-55.349,7324230.268542647,Amazonia
1879,-7.456613000000001,-51.001774,41506325.60707095,Amazonia
1880,-7.48,-50.9,1220709.5933192286,Amazonia
1881,-7.4936669999999985,-50.282778,53709802.59214678,Amazonia
1882,-7.48,-50.32,1220709.593320324,Amazonia
1883,-7.490714,-64.965,17089224.54953216,Amazonia
1884,-7.491,-64.491,7324121.248078536,Amazonia
1885,-7.49,-64.29,1220682.3382021054,Amazonia
1886,-7.495,-64.250714,4882702.061433507,Amazonia
1887,-7.49,-51.94,1220682.33820101,Amazonia
1888,-7.49,-50.31,1220682.3382032006,Amazonia
1889,-7.495,-50.275,3661992.431864155,Amazonia
1890,-7.49,-50.26,1220682.3382021054,Amazonia
1891,-7.495,-49.335,3662019.723235783,Amazonia
1892,-7.5,-63.46,1220655.0468304772,Amazonia
1893,-7.5,-51.815,2441310.093658764,Amazonia
1894,-7.505,-51.775,3661937.8128652982,Amazonia
1895,-7.5,-50.99,1220655.0468304772,Amazonia
1896,-7.515,-55.825,3661855.7937280163,Amazonia
1897,-7.51,-50.85,1220627.7192043446,Amazonia
1898,-7.51,-50.63,1220627.7192043446,Amazonia
1899,-7.51,-50.29,1220627.7192032493,Amazonia
1900,-7.52,-55.32,3661801.065964551,Amazonia
1901,-7.52,-54.96,1220600.355322612,Amazonia
1902,-7.52,-50.52,1220600.355322612,Amazonia
1903,-7.52,-50.5,1220600.355322612,Amazonia
1904,-7.525,-70.13,2441173.3105057008,Amazonia
1905,-7.525,-70.025,4882346.621017974,Amazonia
1906,-7.5462820000000015,-50.760385,56144319.33818066,Amazonia
1907,-7.473352999999999,-50.686765,216075329.83097857,Amazonia
1908,-7.535,-50.75,2441118.473985293,Amazonia
1909,-7.5557690000000015,-56.128846,13425725.871642224,Amazonia
1910,-7.545,-55.245,4882127.129918325,Amazonia
1911,-7.54,-50.52,1220545.5187989187,Amazonia
1912,-7.5209259999999984,-50.103148,43941529.43107541,Amazonia
1913,-7.550455,-55.490455,7323080.731821448,Amazonia
1914,-7.539783,-54.99369599999999,43939771.18219474,Amazonia
1915,-7.529444,-51.817222,20749684.96662567,Amazonia
1916,-7.55,-50.975,2441036.0923204883,Amazonia
1917,-7.552142999999999,-50.490714,14645996.19279512,Amazonia
1918,-7.545,-48.657857,14646436.153780613,Amazonia
1919,-7.56,-70.11,1220490.5372714454,Amazonia
1920,-7.56,-60.78,1220490.53727035,Amazonia
1921,-7.56,-55.88,1220490.5372681594,Amazonia
1922,-7.56,-55.21,1220490.53727035,Amazonia
1923,-7.56,-54.98,1220490.53727035,Amazonia
1924,-7.559545,-50.947727,12204904.86518315,Amazonia
1925,-7.56,-50.92,1220490.53727035,Amazonia
1926,-7.57,-60.77,1220462.992127047,Amazonia
1927,-7.57,-50.79,1220462.992127047,Amazonia
1928,-7.58,-55.74,1220435.4107347154,Amazonia
1929,-7.585,-55.31,2440843.2038291665,Amazonia
1930,-7.576428999999999,-50.915,3661333.813599763,Amazonia
1931,-7.595,-63.155,4881575.864586075,Amazonia
1932,-7.58,-56.091667,7322612.391912428,Amazonia
1933,-7.59,-55.73,1220407.7930922604,Amazonia
1934,-7.595,-50.925,3661168.071500386,Amazonia
1935,-7.6,-50.8,1220380.1392040628,Amazonia
1936,-7.605,-55.706111,6101873.00587323,Amazonia
1937,-7.605,-50.97,2440732.588265423,Amazonia
1938,-7.615,-69.935,4881354.343486077,Amazonia
1939,-7.595,-51.849667,17085542.59998896,Amazonia
1940,-7.61,-51.84,1220352.4490646464,Amazonia
1941,-7.62,-55.25,1220324.7226783922,Amazonia
1942,-7.62,-55.16,1220324.7226751065,Amazonia
1943,-7.628333,-55.065,4881215.566559789,Amazonia
1944,-7.6275,-55.41,7321781.687767172,Amazonia
1945,-7.63,-55.15,1220296.960044205,Amazonia
1946,-7.6425,-56.22,12202719.33801915,Amazonia
1947,-7.64,-55.54,1220269.161162085,Amazonia
1948,-7.65,-56.22,1220241.3260364123,Amazonia
1949,-7.655,-50.785,4880909.561407202,Amazonia
1950,-7.66,-56.22,1220213.454666093,Amazonia
1951,-7.66,-55.53,1220213.454666093,Amazonia
1952,-7.665,-51.745,4880798.00343663,Amazonia
1953,-7.66,-51.1,1220213.454666093,Amazonia
1954,-7.66,-50.95,1220213.4546671885,Amazonia
1955,-7.6542309999999985,-50.863462,10982004.597380616,Amazonia
1956,-7.67,-61.32,1220185.5470511264,Amazonia
1957,-7.67,-55.52,1220185.5470511264,Amazonia
1958,-7.67,-51.1,1220185.5470511264,Amazonia
1959,-7.67,-50.97,1220185.5470500311,Amazonia
1960,-7.669,-49.023,10981641.907119993,Amazonia
1961,-7.68,-63.78,1220157.6031947983,Amazonia
1962,-7.68,-50.79,1220157.6031915124,Amazonia
1963,-7.68,-49.92,1220157.6031937029,Amazonia
1964,-7.685417,-51.08958300000001,34164160.66979093,Amazonia
1965,-7.691667,-67.075,6100676.059306824,Amazonia
1966,-7.685,-55.98,2440287.226287526,Amazonia
1967,-7.68,-51.188333,7320945.546668543,Amazonia
1968,-7.695,-55.59,2440231.229836547,Amazonia
1969,-7.69,-55.515,2440259.2461810745,Amazonia
1970,-7.69,-54.74,1220129.6230894418,Amazonia
1971,-7.705,-50.88,12200875.659556447,Amazonia
1972,-7.69,-50.81,3660388.869274897,Amazonia
1973,-7.666053,-50.937368,59789421.22403726,Amazonia
1974,-7.71,-61.47,1220073.554159026,Amazonia
1975,-7.71,-56.13,1220073.554157931,Amazonia
1976,-7.71,-55.565,2440147.1083202427,Amazonia
1977,-7.71,-55.52,1220073.554159026,Amazonia
1978,-7.715909,-55.430455,8540402.451321457,Amazonia
1979,-7.715,-54.76,7320357.058473499,Amazonia
1980,-7.7175,-50.44,6100311.5931417225,Amazonia
1981,-7.725,-67.075,4880125.611185499,Amazonia
1982,-7.725,-66.925,4880125.61119426,Amazonia
1983,-7.716429,-61.45071400000001,6100283.504313379,Amazonia
1984,-7.72,-55.495,2440090.9306613607,Amazonia
1985,-7.725,-54.8,2440062.8055927493,Amazonia
1986,-7.730385000000001,-50.915769,15860225.02477711,Amazonia
1987,-7.7275,-49.46,6100171.07651837,Amazonia
1988,-7.72,-49.42,1220045.4653317756,Amazonia
1989,-7.74,-55.195,7319935.001251757,Amazonia
1990,-7.735,-49.43,2440006.51921526,Amazonia
1991,-7.745,-72.27,4879928.5182690965,Amazonia
1992,-7.745,-55.46,2439950.160361619,Amazonia
1993,-7.741667,-52.786667,10979761.514137393,Amazonia
1994,-7.731667,-50.999444,7320047.682717677,Amazonia
1995,-7.74,-50.38,1219989.1789553815,Amazonia
1996,-7.746428999999999,-73.025,3659911.141768952,Amazonia
1997,-7.75,-61.32,1219960.981407333,Amazonia
1998,-7.75,-54.8,1219960.9814062377,Amazonia
1999,-7.75,-50.02,1219960.981407333,Amazonia
2000,-7.76,-54.785,2439865.4952424173,Amazonia
