index,latitude,longitude,area(m²),bioma
482,-5.76,-39.62,1224857.5530134526,Caatinga
483,-5.762778,-41.003889,19597678.28191863,Caatinga
484,-5.7664290000000005,-41.305,3674530.6379994038,Caatinga
485,-5.775,-41.225,3674488.5805998943,Caatinga
486,-5.775,-40.79,2449652.0381085617,Caatinga
487,-5.785,-40.97,2449609.908009466,Caatinga
488,-5.78,-40.415,2449630.991234458,Caatinga
489,-5.79,-41.21,1224794.412392237,Caatinga
490,-5.79,-40.8,1224794.412391142,Caatinga
491,-5.79,-40.4,1224794.412391142,Caatinga
492,-5.805,-41.26,2449525.429703754,Caatinga
493,-5.8,-41.02,3674319.8784457836,Caatinga
494,-5.815,-40.44,2449483.081503709,Caatinga
495,-5.815,-40.415,3674214.026117832,Caatinga
496,-5.82,-41.06,1224730.9446141215,Caatinga
497,-5.83,-41.32,1224709.715988862,Caatinga
498,-5.83,-41.05,1224709.7159866714,Caatinga
499,-5.810625,-39.6375,22045559.00198411,Caatinga
500,-5.845,-41.28,2449355.6007093447,Caatinga
501,-5.8525,-39.6,8572669.902465193,Caatinga
502,-5.836429,-41.322619,20819766.916948065,Caatinga
503,-5.85,-40.96,1224667.14969444,Caatinga
504,-5.86,-39.89,3673937.4360736418,Caatinga
505,-5.87,-39.91,1224624.4380085126,Caatinga
506,-5.87,-38.41,1224624.4380096078,Caatinga
507,-5.88,-41.31,1224603.0276452405,Caatinga
508,-5.868636,-38.994091,20818850.23319413,Caatinga
509,-5.89,-41.295,2449163.1618731124,Caatinga
510,-5.886429,-39.885,3673766.189520543,Caatinga
511,-5.89,-38.97,1224581.5809365562,Caatinga
512,-5.886111,-38.396111,6122929.351394751,Caatinga
513,-5.905,-41.320714,4898218.872127046,Caatinga
514,-5.91,-41.28,1224538.5784829515,Caatinga
515,-5.91,-40.88,1224538.5784829515,Caatinga
516,-5.92,-40.845,2449034.0454782536,Caatinga
517,-5.925,-41.3025,6122541.92951497,Caatinga
518,-5.925,-41.27,2449012.4533901117,Caatinga
519,-5.93,-41.33,1224495.43064989,Caatinga
520,-5.95,-39.31,1224452.1374450377,Caatinga
521,-5.96,-39.3,1224430.4363239456,Caatinga
522,-5.97,-37.125,2448817.3977324083,Caatinga
523,-6.0,-40.13,1224343.2684391264,Caatinga
524,-6.005,-39.2,2448664.6540563875,Caatinga
525,-6.01,-39.51,1224321.3856172608,Caatinga
526,-6.015,-38.62,2448620.8520705304,Caatinga
527,-6.02,-40.11,1224299.4664532696,Caatinga
528,-6.025,-39.49,4897175.910319008,Caatinga
529,-6.016333,-40.109667,12243038.357510796,Caatinga
530,-6.03,-39.2,1224277.5109526282,Caatinga
531,-6.045,-41.19,2448489.01004578,Caatinga
532,-6.04,-41.165,2448511.038224102,Caatinga
533,-6.04,-39.505,2448511.038224102,Caatinga
534,-6.04,-39.48,1224255.519112051,Caatinga
535,-6.04,-39.215,2448511.038226293,Caatinga
536,-6.05,-41.065,2448466.981871839,Caatinga
537,-6.05,-38.42,1224233.4909359196,Caatinga
538,-6.06,-38.41,1224211.4264187568,Caatinga
539,-6.08,-41.175,2448334.3767489647,Caatinga
540,-6.105,-41.14,2448223.3637821386,Caatinga
541,-6.091667,-39.529444,7344825.63304743,Caatinga
542,-6.11,-39.42,1224100.558793054,Caatinga
543,-6.12,-39.43,1224078.2762625641,Caatinga
544,-6.13,-41.05,1224055.95739871,Caatinga
545,-6.14,-41.065,2448067.2044051746,Caatinga
546,-6.136429,-40.405,3672123.1618027887,Caatinga
547,-6.146111,-39.433889,7344112.047080052,Caatinga
548,-6.150455,-38.874091,11016190.31682706,Caatinga
549,-6.16,-40.995,2447977.5656139283,Caatinga
550,-6.16,-40.885,2447977.5656161183,Caatinga
551,-6.17,-41.045,2447932.637221498,Caatinga
552,-6.17,-40.98,1223966.3186118442,Caatinga
553,-6.17,-38.89,1223966.3186118442,Caatinga
554,-6.185,-40.99,4895730.198628366,Caatinga
555,-6.185,-40.385,3671808.917399186,Caatinga
556,-6.2,-40.355,2447797.41608546,Caatinga
557,-6.2025,-38.88875,20805983.53169963,Caatinga
558,-6.2,-38.88,1223898.70804273,Caatinga
559,-6.21,-38.89,1223876.0985218212,Caatinga
560,-6.26,-37.87,1223762.5060077235,Caatinga
561,-6.27,-37.86,1223739.6785216792,Caatinga
562,-6.28,-38.89,1223716.814711033,Caatinga
563,-6.298333,-40.843333,15907699.63370289,Caatinga
564,-6.29,-39.84,1223693.914573594,Caatinga
565,-6.3,-39.855,2447341.956223107,Caatinga
566,-6.3,-39.84,1223670.9781115537,Caatinga
567,-6.3,-38.94,1223670.9781115537,Caatinga
568,-6.31,-41.52,1223648.0053260059,Caatinga
569,-6.305909,-41.513182,12236571.835435014,Caatinga
570,-6.311667,-39.839444,7341841.977408945,Caatinga
571,-6.323889,-40.971667,26919542.32620652,Caatinga
572,-6.3333330000000005,-40.733333,11012440.529822072,Caatinga
573,-6.305833,-38.912917,22025617.351167824,Caatinga
574,-6.335,-41.615,3670782.77058506,Caatinga
575,-6.345,-41.015,3670713.488992257,Caatinga
576,-6.355,-41.05,2447088.347486755,Caatinga
577,-6.36,-40.93,1223532.5965445754,Caatinga
578,-6.37,-42.78,1223509.4058223695,Caatinga
579,-6.37,-41.62,1223509.4058212743,Caatinga
580,-6.37,-40.92,1223509.4058223695,Caatinga
581,-6.37,-38.715,2447018.811644739,Caatinga
582,-6.39,-42.76,1223462.9154140095,Caatinga
583,-6.39,-39.44,1223462.9154140095,Caatinga
584,-6.4,-40.635,2446879.231464473,Caatinga
585,-6.4,-39.45,1223439.6157322363,Caatinga
586,-6.42,-38.745,2446785.8148182468,Caatinga
587,-6.435,-42.68,2446715.552580577,Caatinga
588,-6.435476,-38.745952,36700826.19689807,Caatinga
589,-6.43,-38.67,1223369.4987688784,Caatinga
590,-6.44,-42.59,1223346.0538084127,Caatinga
591,-6.428636,-40.652273,11010395.533242822,Caatinga
592,-6.415,-38.675,30585125.69003865,Caatinga
593,-6.45,-42.59,1223322.5725364885,Caatinga
594,-6.465,-42.68,2446574.5559883686,Caatinga
595,-6.456429,-42.515,3669920.6824284606,Caatinga
596,-6.47,-42.64,1223275.5010396442,Caatinga
597,-6.475,-39.66,2446527.41186094,Caatinga
598,-6.47,-38.76,1223275.5010396442,Caatinga
599,-6.48,-38.59,1223251.910819105,Caatinga
600,-6.485,-42.551667,4892936.763664,Caatinga
601,-6.485,-38.55,2446480.195100737,Caatinga
602,-6.478636,-38.514091,9786015.17760861,Caatinga
603,-6.49,-42.585,2446456.568563263,Caatinga
604,-6.497308,-39.68884600000001,8562527.001420243,Caatinga
605,-6.49,-39.08,1223228.2842805362,Caatinga
606,-6.49,-38.45,1223228.284282727,Caatinga
607,-6.51,-39.715,4892723.652756963,Caatinga
608,-6.5,-39.71,1223204.6214337943,Caatinga
609,-6.5,-39.095,2446409.2428675885,Caatinga
610,-6.5,-39.055,2446409.2428675885,Caatinga
611,-6.49625,-38.60875,4892842.148580824,Caatinga
612,-6.5,-38.44,1223204.621432699,Caatinga
613,-6.515,-39.34,2446338.109058528,Caatinga
614,-6.511667,-39.178333,12231809.11373613,Caatinga
615,-6.52,-39.13,3669471.524055963,Caatinga
616,-6.515,-39.075,3669495.295845843,Caatinga
617,-6.51,-38.53,1223180.9222668316,Caatinga
618,-6.525,-38.49772700000001,9785162.298223244,Caatinga
619,-6.51,-37.59,1223180.9222668316,Caatinga
620,-6.52,-37.58,1223157.1867895056,Caatinga
621,-6.53,-39.33,1223133.4149985302,Caatinga
622,-6.539,-38.639,6115571.806275837,Caatinga
623,-6.53,-38.54,3669400.2449966874,Caatinga
624,-6.53,-38.47,1223133.414997435,Caatinga
625,-6.54,-42.705,2446219.213794383,Caatinga
626,-6.545,-38.668333,4892414.583173779,Caatinga
627,-6.545,-38.65,2446195.369379395,Caatinga
628,-6.55,-42.66,1223085.7624811085,Caatinga
629,-6.55,-42.5,1223085.762483299,Caatinga
630,-6.55,-38.53,1223085.762483299,Caatinga
631,-6.56,-38.54,1223061.8817579476,Caatinga
632,-6.56,-38.04,3669185.645272748,Caatinga
633,-6.571471000000002,-42.49205900000001,46475033.16508093,Caatinga
634,-6.558333,-38.305,4892271.3714489695,Caatinga
635,-6.565,-38.65,2446099.8464812757,Caatinga
636,-6.565667,-42.68899999999999,34244988.46525136,Caatinga
637,-6.57,-42.54,1223037.9647233284,Caatinga
638,-6.59,-42.52,1222990.0217197137,Caatinga
639,-6.595,-40.005,3668946.039198908,Caatinga
640,-6.599,-38.673,8560809.985928658,Caatinga
641,-6.59,-38.075,4891960.050577253,Caatinga
642,-6.605,-42.73,2445907.92924946,Caatinga
643,-6.6,-38.035,2445931.991518961,Caatinga
644,-6.62,-40.02,7337555.170306767,Caatinga
645,-6.61,-38.69,1222941.9334899792,Caatinga
646,-6.615,-38.11,2445859.7683957126,Caatinga
647,-6.615,-42.66,4891719.536791425,Caatinga
648,-6.62,-39.565,2445835.6698136576,Caatinga
649,-6.63,-41.58,1222893.7000231724,Caatinga
650,-6.63,-39.55,1222893.700022077,Caatinga
651,-6.63,-39.53,1222893.7000231724,Caatinga
652,-6.63,-39.34,1222893.7000231724,Caatinga
653,-6.63,-38.005,2445787.400041964,Caatinga
654,-6.64,-41.57,1222869.528826962,Caatinga
655,-6.64,-39.56,1222869.5288291522,Caatinga
656,-6.64,-39.54,1222869.5288291522,Caatinga
657,-6.64,-39.35,1222869.528826962,Caatinga
658,-6.65,-41.57,1222845.321328055,Caatinga
659,-6.6435710000000014,-41.555,4891453.87150515,Caatinga
660,-6.65,-40.43,1222845.3213291506,Caatinga
661,-6.65,-39.57,1222845.321328055,Caatinga
662,-6.65,-39.36,1222845.3213291506,Caatinga
663,-6.65,-39.325,2445690.642658301,Caatinga
664,-6.66,-40.44,1222821.077527547,Caatinga
665,-6.66,-40.42,1222821.077527547,Caatinga
666,-6.66,-40.29,1222821.0775264518,Caatinga
667,-6.665,-40.24,2445617.8749431274,Caatinga
668,-6.67,-40.41,1222796.7974155804,Caatinga
669,-6.675,-40.28,2445569.2784197843,Caatinga
670,-6.67,-39.76,1222796.7974155804,Caatinga
671,-6.6575,-41.595,18342315.545696173,Caatinga
672,-6.68,-41.57,1222772.4810031077,Caatinga
673,-6.683,-39.715,25678173.03258386,Caatinga
674,-6.68,-38.03,1222772.4810031077,Caatinga
675,-6.691667,-37.925,6113764.957844498,Caatinga
676,-6.686429,-40.435,3668268.737573508,Caatinga
677,-6.69,-40.41,1222748.1282846527,Caatinga
678,-6.695,-39.01,2445471.8675470585,Caatinga
679,-6.695,-38.04,2445471.867549249,Caatinga
680,-6.7,-41.375,2445447.478529193,Caatinga
681,-6.7,-40.255,2445447.478529193,Caatinga
682,-6.71,-42.41,1222699.3139418436,Caatinga
683,-6.71,-41.36,1222699.3139418436,Caatinga
684,-6.702058999999998,-37.98676500000001,13449936.416171713,Caatinga
685,-6.71,-37.525,2445398.6278836867,Caatinga
686,-6.72,-42.395,2445349.70463498,Caatinga
687,-6.72,-42.09,1222674.8523163944,Caatinga
688,-6.715909,-38.969545,9781447.56028062,Caatinga
689,-6.725,-41.39,2445325.206704643,Caatinga
690,-6.73,-41.35,3667951.026871907,Caatinga
691,-6.73,-42.03,1222650.354390439,Caatinga
692,-6.74,-42.41,6113129.100816605,Caatinga
693,-6.74,-42.005,2445251.6403257656,Caatinga
694,-6.74,-41.41,1222625.8201628828,Caatinga
695,-6.765,-42.32,4890281.928102505,Caatinga
696,-6.76,-41.43,1222576.6428073477,Caatinga
697,-6.785,-42.320556,12225100.083594192,Caatinga
698,-6.77,-42.33,1222551.999678273,Caatinga
699,-6.755,-41.43633300000001,28119729.04379189,Caatinga
700,-6.775,-41.01,2445079.3199346326,Caatinga
701,-6.77,-40.96,1222551.9996804637,Caatinga
702,-6.77,-38.64,1222551.9996793685,Caatinga
703,-6.78,-42.32,1222527.3202552644,Caatinga
704,-6.7883330000000015,-40.975,4890035.097553294,Caatinga
705,-6.78,-40.685,2445054.6405105293,Caatinga
706,-6.773889,-40.479444,6112710.603249222,Caatinga
707,-6.790556,-38.615,9780094.947127322,Caatinga
708,-6.79,-40.99,1222502.604532845,Caatinga
709,-6.795,-39.198333,6112438.766593259,Caatinga
710,-6.8,-40.69,1222477.8525088246,Caatinga
711,-6.8,-39.32,1222477.8525088246,Caatinga
712,-6.805,-40.155,3667408.7692096136,Caatinga
713,-6.81,-41.61,1222453.0641930602,Caatinga
714,-6.81,-41.58,1222453.0641930602,Caatinga
715,-6.81,-40.96,1222453.0641930602,Caatinga
716,-6.7914710000000005,-40.692059,19560041.128026694,Caatinga
717,-6.815,-39.33,2444881.3037709454,Caatinga
718,-6.83,-38.13,3667210.0997123923,Caatinga
719,-6.835,-42.266429,6111991.996130978,Caatinga
720,-6.83,-40.155,2444806.757335361,Caatinga
721,-6.817222,-40.119444,8557121.618631685,Caatinga
722,-6.83,-39.86,1222403.3786676805,Caatinga
723,-6.84,-41.62,1222378.481462446,Caatinga
724,-6.84,-39.85,1222378.481464637,Caatinga
725,-6.8388100000000005,-41.609286,25669997.360694204,Caatinga
726,-6.853182,-38.81772700000001,13445689.124060158,Caatinga
727,-6.859286,-38.479286,13445589.172297684,Caatinga
728,-6.855,-38.43,4889389.222051245,Caatinga
729,-6.86,-38.45,1222328.5781690793,Caatinga
730,-6.86,-38.44,1222328.578167984,Caatinga
731,-6.87,-39.55,3666910.7162461258,Caatinga
732,-6.87,-38.44,1222303.5720809468,Caatinga
733,-6.875,-37.92,2444582.1017885883,Caatinga
734,-6.88,-38.425,2444557.0594021403,Caatinga
735,-6.89,-40.105,2444506.9020589003,Caatinga
736,-6.89,-38.5,1222253.4510294502,Caatinga
737,-6.905,-41.645,3666659.8569387686,Caatinga
738,-6.9,-38.49,1222228.3360649908,Caatinga
739,-6.91,-41.62,1222203.1848087877,Caatinga
740,-6.91,-40.48,1222203.1848087877,Caatinga
741,-6.91,-39.195,2444406.369619766,Caatinga
742,-6.91,-38.56,1222203.184809883,Caatinga
743,-6.92,-41.68,1222177.9972619358,Caatinga
744,-6.916428999999999,-38.375,3666559.179337042,Caatinga
745,-6.9335,-40.462,25664879.02568497,Caatinga
746,-6.93,-40.47,1222152.7734255309,Caatinga
747,-6.94,-38.66,3666382.5036146417,Caatinga
748,-6.93,-38.13,1222152.7734266263,Caatinga
749,-6.94,-41.78,1222127.5133039542,Caatinga
750,-6.94,-41.605,2444255.026603527,Caatinga
751,-6.95,-41.44,6110511.011860916,Caatinga
752,-6.945,-37.97,2444229.73018692,Caatinga
753,-6.955,-41.45,2444179.101072916,Caatinga
754,-6.96,-41.615,2444153.7683689464,Caatinga
755,-6.96,-40.92,1222076.8841866637,Caatinga
756,-6.96,-38.615,2444153.7683689464,Caatinga
757,-6.9575,-38.135,6110435.013753389,Caatinga
758,-6.943065,-41.649516,23220270.39363277,Caatinga
759,-6.9583330000000005,-41.763333,14665200.689332156,Caatinga
760,-6.97,-40.93,1222051.5151953315,Caatinga
761,-6.98,-41.75,1222026.109916637,Caatinga
762,-6.975,-40.897222,8554258.84010747,Caatinga
763,-6.98,-38.13,1222026.109917732,Caatinga
764,-6.99,-42.12,3666002.005065976,Caatinga
765,-6.99,-42.08,1222000.668353865,Caatinga
766,-6.99,-41.52,1222000.668353865,Caatinga
767,-6.99,-41.5,1222000.668353865,Caatinga
768,-6.99,-41.445,2444001.33670773,Caatinga
769,-6.99,-38.145,2444001.33670773,Caatinga
770,-7.0,-41.54,1221975.190507016,Caatinga
771,-7.0,-41.51,1221975.190507016,Caatinga
772,-7.0,-41.46,1221975.190505921,Caatinga
773,-6.978824,-41.500882,101426835.34435555,Caatinga
774,-7.0,-38.59,1221975.190505921,Caatinga
775,-7.0,-38.57,1221975.190505921,Caatinga
776,-7.0,-38.13,1221975.190507016,Caatinga
777,-7.02,-42.13,3665772.341571805,Caatinga
778,-7.01,-38.58,1221949.6763695187,Caatinga
779,-7.019,-41.317667,17107167.28168166,Caatinga
780,-7.02,-40.52,1221924.125950135,Caatinga
781,-7.03,-42.09,1221898.53924777,Caatinga
782,-7.035,-41.435,7331339.98951702,Caatinga
783,-7.03,-41.32,1221898.5392499606,Caatinga
784,-7.035,-41.3,4887542.91101929,Caatinga
785,-7.04,-42.06,1221872.9162613277,Caatinga
786,-7.04,-38.57,1221872.9162613277,Caatinga
787,-7.034091,-38.819545,8553212.83321129,Caatinga
788,-7.047308,-40.781154,9774829.33818562,Caatinga
789,-7.045714,-40.519286,17105938.394269064,Caatinga
790,-7.059667,-39.985667,13440113.790819507,Caatinga
791,-7.045,-38.54,2443720.1732510407,Caatinga
792,-7.05,-42.28,1221847.2569908085,Caatinga
793,-7.033,-42.077,36656570.41758813,Caatinga
794,-7.05,-42.06,1221847.256989713,Caatinga
795,-7.05,-41.45,1221847.2569908085,Caatinga
796,-7.05,-38.56,1221847.2569908085,Caatinga
797,-7.06,-42.27,1221821.5614384029,Caatinga
798,-7.06,-41.44,1221821.5614373076,Caatinga
799,-7.06,-40.76,1221821.5614384029,Caatinga
800,-7.06,-40.01,1221821.5614394979,Caatinga
801,-7.06,-39.23,1221821.5614384029,Caatinga
802,-7.06,-38.24,1221821.5614405929,Caatinga
803,-7.06,-38.2,1221821.5614373076,Caatinga
804,-7.07,-42.295,2443591.659208222,Caatinga
805,-7.07,-40.02,1221795.829604111,Caatinga
806,-7.07,-39.215,2443591.6592104123,Caatinga
807,-7.075,-39.17,2443565.8910942343,Caatinga
808,-7.075,-40.783889,6108901.843678593,Caatinga
809,-7.08,-39.815,4887080.209679701,Caatinga
810,-7.091667,-39.345,4886951.151420635,Caatinga
811,-7.08,-39.2,1221770.0614901232,Caatinga
812,-7.081,-38.225,9774211.991871456,Caatinga
813,-7.095,-41.575,3665206.9306082726,Caatinga
814,-7.09,-39.19,1221744.2570942491,Caatinga
815,-7.1,-40.55,1221718.416418679,Caatinga
816,-7.1,-40.515,2443436.832837358,Caatinga
817,-7.105,-39.83,2443410.955884283,Caatinga
818,-7.11,-38.225,2443385.0789312073,Caatinga
819,-7.0978,-41.5754,41538863.780871294,Caatinga
820,-7.118333,-41.465,4886692.38188112,Caatinga
821,-7.13,-40.54,12216458.339718996,Caatinga
822,-7.148333,-42.487222,28096851.21333877,Caatinga
823,-7.13,-41.56,1221640.6767203654,Caatinga
824,-7.1110000000000015,-41.440333,9773514.148530902,Caatinga
825,-7.13,-40.52,1221640.6767203654,Caatinga
826,-7.14,-39.79,1221614.690930393,Caatinga
827,-7.14,-38.5,1221614.690929298,Caatinga
828,-7.14,-38.48,1221614.690929298,Caatinga
829,-7.155,-39.78,2443151.27938742,Caatinga
830,-7.15,-38.51,1221588.6688629156,Caatinga
831,-7.15,-38.47,1221588.6688618204,Caatinga
832,-7.16,-40.13,3664687.831571322,Caatinga
833,-7.16,-39.32,1221562.610523409,Caatinga
834,-7.16,-38.59,1221562.610523409,Caatinga
835,-7.16,-38.42,1221562.610523409,Caatinga
836,-7.178333,-41.99433300000001,14658150.497091252,Caatinga
837,-7.169,-41.719,6107682.5432391465,Caatinga
838,-7.175,-41.18,2443046.9009117056,Caatinga
839,-7.17,-40.525,4886146.063608063,Caatinga
840,-7.17,-39.755,2443073.0318040317,Caatinga
841,-7.17,-39.73,1221536.5159020158,Caatinga
842,-7.17,-39.31,1221536.5159031113,Caatinga
843,-7.17,-38.58,1221536.5159020158,Caatinga
844,-7.185,-38.43,4885989.133152845,Caatinga
845,-7.17,-38.4,1221536.5159020158,Caatinga
846,-7.18,-42.47,1221510.385008594,Caatinga
847,-7.181667,-41.151667,8550572.622518292,Caatinga
848,-7.165,-40.790294,19545053.30460909,Caatinga
849,-7.185,-40.541667,4885963.038540213,Caatinga
850,-7.18,-40.385,2443020.7700193785,Caatinga
851,-7.185,-40.135,4885989.205705665,Caatinga
852,-7.18,-39.99,1221510.385010785,Caatinga
853,-7.18,-39.97,1221510.3850096893,Caatinga
854,-7.18,-39.72,1221510.385008594,Caatinga
855,-7.18,-38.59,1221510.3850096893,Caatinga
856,-7.18,-38.41,1221510.385010785,Caatinga
857,-7.18,-38.38,1221510.385010785,Caatinga
858,-7.19,-39.98,1221484.217843143,Caatinga
859,-7.195,-38.395,3664426.450084283,Caatinga
860,-7.2,-41.13,1221458.0144012822,Caatinga
861,-7.2116669999999985,-39.965,6107185.076873346,Caatinga
862,-7.196176,-42.505,18322053.31364976,Caatinga
863,-7.215,-41.776111,13435460.30432211,Caatinga
864,-7.2225,-42.2225,8549733.241850046,Caatinga
865,-7.22,-40.225,2442810.9973963755,Caatinga
866,-7.226428999999999,-41.735,3664163.871575382,Caatinga
867,-7.23,-39.98,1221379.1864380494,Caatinga
868,-7.23,-39.96,1221379.186439145,Caatinga
869,-7.24,-42.19,1221352.8379080726,Caatinga
870,-7.24,-40.705,2442705.6758161453,Caatinga
871,-7.24,-40.04,1221352.8379069774,Caatinga
872,-7.25,-41.745,2442652.906209944,Caatinga
873,-7.245,-40.75,4885358.582023898,Caatinga
874,-7.25,-40.72,1221326.4531038762,Caatinga
875,-7.2483330000000015,-40.065,10991937.932868676,Caatinga
876,-7.255,-38.54,2442626.485138099,Caatinga
877,-7.260714,-42.185,6106473.666553021,Caatinga
878,-7.26,-42.145,2442600.064064064,Caatinga
879,-7.26,-40.72,1221300.032032032,Caatinga
880,-7.265,-40.375,4885147.213449145,Caatinga
881,-7.256429,-40.025,3663926.5171712255,Caatinga
882,-7.26,-39.685,2442600.064064064,Caatinga
883,-7.275,-40.088333,6106314.886236372,Caatinga
884,-7.27,-40.04,1221273.5746914449,Caatinga
885,-7.275,-40.01,2442520.6557713686,Caatinga
886,-7.27,-39.7,1221273.5746914449,Caatinga
887,-7.28,-42.21,1221247.081081019,Caatinga
888,-7.28,-40.675,2442494.162159848,Caatinga
889,-7.28,-39.98,1221247.0810799238,Caatinga
890,-7.277,-40.707,14655070.620993055,Caatinga
891,-7.273,-39.936,19540429.493164703,Caatinga
892,-7.279,-40.749,6106261.8627445875,Caatinga
893,-7.29,-40.06,3663661.617342284,Caatinga
894,-7.29,-39.715,4884882.168533181,Caatinga
895,-7.285,-38.175,3663688.1834825287,Caatinga
896,-7.29,-42.63,1221220.551200755,Caatinga
897,-7.29,-42.195,2442441.10240151,Caatinga
898,-7.286111,-42.149444,4884908.734681093,Caatinga
899,-7.301,-41.881,6105969.88900971,Caatinga
900,-7.2921429999999985,-40.633571,17096874.788701765,Caatinga
901,-7.295,-40.6,2442414.536255788,Caatinga
902,-7.295,-40.495,3663635.087455448,Caatinga
903,-7.295,-40.385,3663635.0874543525,Caatinga
904,-7.295,-40.22,2442414.536255788,Caatinga
905,-7.295,-40.04,2442414.5362546933,Caatinga
906,-7.29,-40.02,1221220.551200755,Caatinga
907,-7.29,-39.97,1221220.551200755,Caatinga
908,-7.305,-41.978333,6105890.118030678,Caatinga
909,-7.333421,-40.108158,28085755.692711465,Caatinga
910,-7.305,-40.01,2442361.367694507,Caatinga
911,-7.3,-39.96,1221193.9850550334,Caatinga
912,-7.3,-39.84,1221193.9850539379,Caatinga
913,-7.31,-42.67,1221167.382641664,Caatinga
914,-7.31,-42.145,2442334.765281137,Caatinga
915,-7.31,-42.01,1221167.382641664,Caatinga
916,-7.31,-40.69,1221167.3826405688,Caatinga
917,-7.31,-40.37,1221167.3826405688,Caatinga
918,-7.31,-39.86,1221167.3826405688,Caatinga
919,-7.31,-39.83,1221167.3826405688,Caatinga
920,-7.31,-39.28,1221167.382641664,Caatinga
921,-7.32,-42.67,1221140.7439584562,Caatinga
922,-7.32,-42.66,1221140.743957361,Caatinga
923,-7.325,-41.995,3663368.8819802287,Caatinga
924,-7.32,-41.87,1221140.7439584562,Caatinga
925,-7.32,-40.36,1221140.7439584562,Caatinga
926,-7.325,-40.235,3663395.5569288936,Caatinga
927,-7.32,-39.85,1221140.7439584562,Caatinga
928,-7.32,-39.725,2442281.4879169124,Caatinga
929,-7.335,-41.84,2442201.426812031,Caatinga
930,-7.3370000000000015,-40.683,8547638.179546822,Caatinga
931,-7.335,-40.32,2442201.426812031,Caatinga
932,-7.335,-39.945,3663315.495820728,Caatinga
933,-7.33,-39.835,2442228.1380217727,Caatinga
934,-7.323571,-39.675,4884536.264624083,Caatinga
