index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
8544,2017/12/17 16:26:00,0.0,0.0,,-3.61184,-39.72712,Caatinga
8545,2017/12/17 16:26:00,0.0,0.0,,-3.50685,-39.40063,Caatinga
8546,2017/12/17 16:26:00,0.0,0.0,,-4.47491,-38.53651,Caatinga
8547,2017/12/17 18:28:15,0.0,0.0,,-4.73528,-38.8345,Caatinga
8548,2017/12/17 16:26:00,0.0,0.0,,-3.23187,-41.19398,Caatinga
8549,2017/12/17 16:26:00,0.0,0.0,,-2.96795,-40.60505,Caatinga
8550,2017/12/17 16:26:00,0.0,0.0,,-4.57107,-37.79037,Caatinga
8551,2017/12/17 18:28:18,0.0,0.0,,-4.4946199999999985,-39.0271,Caatinga
8552,2017/12/17 16:26:00,0.0,0.0,,-5.21212,-39.27348,Caatinga
8553,2017/12/17 16:26:00,0.0,0.0,,-4.19976,-38.8714,Caatinga
8554,2017/12/17 18:28:41,0.0,0.0,,-3.27766,-39.6044,Caatinga
8555,2017/12/17 16:25:00,0.0,0.25,,-5.19096,-36.8816,Caatinga
8556,2017/12/17 16:26:00,0.0,0.0,,-3.79174,-40.20207,Caatinga
8557,2017/12/17 16:26:00,0.0,0.33,,-4.05238,-42.32521,Caatinga
8558,2017/12/17 16:26:00,0.0,0.0,,-3.63974,-39.45067,Caatinga
8559,2017/12/17 16:26:00,0.0,0.0,,-3.49236,-40.63668,Caatinga
8560,2017/12/17 16:26:00,0.0,0.0,,-4.01478,-40.72476,Caatinga
8561,2017/12/17 16:26:00,0.0,0.0,,-3.06369,-41.4533,Caatinga
8562,2017/12/17 18:28:31,0.0,0.0,,-3.80884,-39.5206,Caatinga
8563,2017/12/17 16:26:00,0.0,0.0,,-3.17368,-39.74007,Caatinga
8564,2017/12/17 16:26:00,0.0,0.0,,-4.0514,-38.8388,Caatinga
8565,2017/12/17 16:26:00,0.0,0.0,,-3.28715,-40.55159,Caatinga
8566,2017/12/17 16:26:00,0.0,0.0,,-4.47424,-38.53613,Caatinga
8567,2017/12/17 18:28:04,0.0,0.05,,-5.46048,-39.6221,Caatinga
8568,2017/12/17 18:28:33,0.0,0.0,,-3.78782,-40.6904,Caatinga
8569,2017/12/17 18:28:18,0.0,0.0,,-4.50433,-39.0248,Caatinga
8570,2017/12/17 16:26:00,0.0,0.0,,-4.21001,-38.78613,Caatinga
8571,2017/12/17 16:26:00,0.0,0.1,,-3.0409200000000003,-41.86214,Caatinga
8572,2017/12/17 18:28:47,0.0,0.0,,-3.084,-41.1429,Caatinga
8573,2017/12/17 16:26:00,0.0,0.08,,-3.71387,-39.4811,Caatinga
8574,2017/12/17 16:26:00,0.0,0.75,,-3.0236,-40.95266,Caatinga
8575,2017/12/17 18:28:47,0.0,0.0,,-3.01149,-40.6336,Caatinga
8576,2017/12/17 16:26:00,0.0,0.25,,-4.060980000000002,-42.42699,Caatinga
8577,2017/12/17 16:26:00,0.0,0.0,,-4.82859,-39.93285,Caatinga
8578,2017/12/17 16:26:00,0.0,0.0,,-3.79608,-40.35421,Caatinga
8579,2017/12/17 16:26:00,0.0,0.28,,-2.95899,-41.95852,Caatinga
8580,2017/12/17 16:26:00,0.0,0.1,,-3.4838400000000003,-42.28656,Caatinga
8581,2017/12/17 16:26:00,0.0,0.0,,-3.24676,-39.62977,Caatinga
8582,2017/12/17 16:26:00,0.0,0.0,,-3.21713,-39.72224,Caatinga
8583,2017/12/17 16:26:00,0.0,0.0,,-4.36172,-39.66647,Caatinga
8584,2017/12/17 18:28:33,0.0,0.0,,-3.78901,-40.6978,Caatinga
8585,2017/12/17 16:26:00,0.0,0.0,,-4.2954,-39.25686,Caatinga
8586,2017/12/17 18:28:39,0.0,0.05,,-3.3342,-39.8267,Caatinga
8587,2017/12/17 03:47:00,0.0,0.0,,-3.47473,-39.19654,Caatinga
8588,2017/12/17 18:28:41,0.0,0.0,,-3.30797,-40.6568,Caatinga
8589,2017/12/17 16:26:00,0.0,0.0,,-2.8452,-40.23163,Caatinga
8590,2017/12/17 16:26:00,0.0,0.1,,-3.04454,-41.86159,Caatinga
8591,2017/12/17 18:28:39,0.0,0.05,,-3.37354,-39.5737,Caatinga
8592,2017/12/17 18:28:28,0.0,0.0,,-4.09889,-39.9978,Caatinga
8593,2017/12/17 16:26:00,0.0,0.0,,-3.3472,-40.72589,Caatinga
8594,2017/12/17 18:28:47,0.0,0.0,,-3.16943,-41.2965,Caatinga
8595,2017/12/17 16:26:00,0.0,0.0,,-3.46424,-39.18523,Caatinga
8596,2017/12/17 16:26:00,0.0,0.0,,-3.16313,-39.77221,Caatinga
8597,2017/12/17 18:28:41,0.0,0.0,,-3.37605,-40.6409,Caatinga
8598,2017/12/17 03:47:00,0.0,0.35,,-3.4870300000000003,-41.82148,Caatinga
8599,2017/12/17 16:26:00,0.0,0.1,,-3.04518,-41.86576,Caatinga
8600,2017/12/17 16:26:00,0.0,0.0,,-2.8412,-40.23224,Caatinga
8601,2017/12/17 16:26:00,0.0,0.4,,-3.55919,-39.57228,Caatinga
8602,2017/12/17 16:26:00,0.0,0.0,,-3.00688,-39.86297,Caatinga
8603,2017/12/17 16:26:00,0.0,0.0,,-4.12604,-41.91608,Caatinga
8604,2017/12/17 16:26:00,0.0,0.0,,-3.46362,-39.18128,Caatinga
8605,2017/12/17 18:28:47,0.0,0.0,,-3.01885,-40.5547,Caatinga
8606,2017/12/17 16:26:00,0.0,0.13,,-4.35999,-41.42748,Caatinga
8607,2017/12/17 16:26:00,0.0,0.25,,-5.00364,-40.50986,Caatinga
8608,2017/12/17 16:26:00,0.0,0.0,,-2.87442,-40.04966,Caatinga
8609,2017/12/17 16:26:00,0.0,0.0,,-3.07379,-41.46965,Caatinga
8610,2017/12/17 16:26:00,0.0,0.0,,-3.63263,-39.45966,Caatinga
8611,2017/12/17 16:26:00,0.0,0.03,,-2.99057,-41.13101,Caatinga
8612,2017/12/17 03:47:00,0.0,0.0,,-3.05871,-40.1635,Caatinga
8613,2017/12/17 16:26:00,0.0,0.0,,-4.5724,-39.94876,Caatinga
8614,2017/12/17 18:28:18,0.0,0.0,,-4.50566,-39.0329,Caatinga
8615,2017/12/17 03:47:00,0.0,0.35,,-3.49091,-41.82076,Caatinga
8616,2017/12/17 16:26:00,0.0,0.0,,-3.28721,-40.54836,Caatinga
8617,2017/12/17 03:47:00,0.0,0.35,,-3.49026,-41.82468,Caatinga
8618,2017/12/17 18:28:18,0.0,0.0,,-4.92407,-40.8505,Caatinga
8619,2017/12/17 16:26:00,0.0,0.0,,-3.67734,-39.0597,Caatinga
8620,2017/12/17 03:47:00,0.0,0.0,,-3.81328,-40.94595,Caatinga
8621,2017/12/17 16:26:00,0.0,0.03,,-3.33787,-39.72499000000001,Caatinga
8622,2017/12/17 16:26:00,0.0,0.0,,-4.57637,-39.94814,Caatinga
8623,2017/12/17 16:26:00,0.0,0.0,,-4.29185,-39.26127,Caatinga
8624,2017/12/17 17:00:00,0.0,0.0,,-3.074,-41.38800000000001,Caatinga
8625,2017/12/17 17:00:00,0.0,0.0,,-3.082,-41.379,Caatinga
8626,2017/12/17 17:00:00,0.0,0.0,,-2.98,-40.896,Caatinga
8627,2017/12/17 17:00:00,0.0,0.1,,-3.103,-41.51300000000001,Caatinga
8628,2017/12/17 17:00:00,0.0,0.03,,-2.983,-41.159,Caatinga
8629,2017/12/17 17:00:00,0.0,0.0,,-3.079,-41.422,Caatinga
8630,2017/12/17 17:00:00,0.0,0.03,,-2.977,-41.124,Caatinga
8631,2017/12/17 17:00:00,0.0,0.0,,-3.073,-41.49100000000001,Caatinga
8632,2017/12/17 17:00:00,0.0,0.0,,-2.986,-40.932,Caatinga
8633,2017/12/17 17:00:00,0.0,0.0,,-3.1060000000000003,-41.486,Caatinga
8634,2017/12/17 17:00:00,0.0,0.03,,-2.987,-41.154,Caatinga
8635,2017/12/17 17:00:00,0.0,0.03,,-2.9810000000000003,-41.119,Caatinga
8636,2017/12/17 17:00:00,0.0,0.0,,-3.0980000000000003,-41.48,Caatinga
8637,2017/12/17 16:26:00,0.0,0.08,,-3.70032,-39.10087,Caatinga
8638,2017/12/17 18:28:04,0.0,0.05,,-5.459230000000002,-39.6145,Caatinga
8639,2017/12/17 18:28:18,0.0,0.0,,-4.91434,-40.8528,Caatinga
8640,2017/12/17 16:26:00,0.0,0.0,,-3.97062,-40.39446,Caatinga
8641,2017/12/17 18:28:49,0.0,0.0,,-2.93731,-40.674,Caatinga
8642,2017/12/17 18:28:39,0.0,0.05,,-3.3354699999999995,-39.8345,Caatinga
8643,2017/12/17 16:26:00,0.0,0.0,,-4.74708,-39.00878,Caatinga
8644,2017/12/17 16:26:00,0.0,0.0,,-3.17426,-39.74368,Caatinga
8645,2017/12/17 16:26:00,0.0,0.0,,-3.72385,-40.81206,Caatinga
8646,2017/12/17 16:26:00,0.0,0.0,,-3.07446,-41.47401,Caatinga
8647,2017/12/17 16:26:00,0.0,0.0,,-3.5411,-40.20221,Caatinga
8648,2017/12/17 16:26:00,0.0,0.0,,-3.62703,-41.32097,Caatinga
8649,2017/12/17 16:26:00,0.0,0.0,,-3.797,-40.35749000000001,Caatinga
8650,2017/12/17 16:26:00,0.0,0.1,,-3.04028,-41.85797,Caatinga
8651,2017/12/17 16:26:00,0.0,0.0,,-3.03036,-41.33664,Caatinga
8652,2017/12/17 17:29:06,0.0,0.0,,-3.14,-41.26,Caatinga
8653,2017/12/17 16:26:00,0.0,0.1,,-3.04156,-41.86631,Caatinga
8654,2017/12/17 16:26:00,0.0,0.0,,-3.97759,-40.41343,Caatinga
8655,2017/12/17 16:26:00,0.0,0.0,,-3.64034,-39.45451,Caatinga
8656,2017/12/17 16:26:00,0.0,0.0,,-4.20383,-42.04828,Caatinga
8657,2017/12/17 18:28:49,0.0,0.0,,-2.9361,-40.6666,Caatinga
8658,2017/12/17 16:26:00,0.0,0.05,,-3.00973,-41.58488,Caatinga
8659,2017/12/17 18:28:39,0.0,0.0,,-3.49128,-40.729,Caatinga
8660,2017/12/17 16:26:00,0.0,0.0,,-3.16198,-39.77175,Caatinga
8661,2017/12/17 18:28:31,0.0,0.0,,-3.80755,-39.5127,Caatinga
8662,2017/12/17 17:29:06,0.0,0.0,,-3.03,-40.6,Caatinga
8663,2017/12/17 16:26:00,0.0,0.0,,-4.35824,-39.67067,Caatinga
8664,2017/12/17 16:26:00,0.0,0.0,,-4.29124,-39.25753,Caatinga
8665,2017/12/17 18:28:12,0.0,0.25,,-5.0431,-40.5269,Caatinga
8666,2017/12/17 16:26:00,0.0,0.03,,-3.36207,-39.79935,Caatinga
8667,2017/12/17 18:28:18,0.0,0.0,,-4.49595,-39.0352,Caatinga
8668,2017/12/17 18:28:18,0.0,0.0,,-4.65017,-39.7893,Caatinga
8669,2017/12/17 16:26:00,0.0,0.0,,-4.65304,-39.25462,Caatinga
8670,2017/12/17 16:26:00,0.0,0.03,,-3.36151,-39.79572,Caatinga
8671,2017/12/17 03:47:00,0.0,0.0,,-4.51295,-37.93988,Caatinga
8672,2017/12/17 18:28:20,0.0,0.0,,-4.27942,-38.7015,Caatinga
8673,2017/12/17 16:26:00,0.0,0.0,,-4.49995,-38.57987,Caatinga
8674,2017/12/17 15:07:09,0.0,0.2,,-5.18,-36.92,Caatinga
8675,2017/12/17 16:26:00,0.0,0.25,,-3.84798,-38.43866,Caatinga
8676,2017/12/17 16:26:00,0.0,0.0,,-4.06875,-38.86471,Caatinga
8677,2017/12/17 16:26:00,0.0,0.0,,-4.20054,-38.86247,Caatinga
8678,2017/12/17 16:26:00,0.0,0.0,,-4.49927,-38.57573,Caatinga
8679,2017/12/17 18:28:15,0.0,0.0,,-4.7325599999999985,-38.8181,Caatinga
8680,2017/12/17 15:07:09,0.0,0.2,,-5.15,-36.92,Caatinga
8681,2017/12/17 18:28:18,0.0,0.0,,-4.50868,-38.3193,Caatinga
8682,2017/12/17 18:28:20,0.0,0.0,,-4.28913,-38.6992,Caatinga
8683,2017/12/17 16:26:00,0.0,0.0,,-4.19846,-38.86312,Caatinga
8684,2017/12/17 03:47:00,0.0,0.0,,-4.0274800000000015,-38.81555,Caatinga
8685,2017/12/17 18:28:18,0.0,0.0,,-4.46655,-38.552,Caatinga
8686,2017/12/17 16:26:00,0.0,0.0,,-4.10281,-38.31489000000001,Caatinga
8687,2017/12/17 16:26:00,0.0,0.25,,-3.84467,-38.58459000000001,Caatinga
8688,2017/12/17 16:26:00,0.0,0.0,,-5.27491,-38.93668,Caatinga
8689,2017/12/17 16:26:00,0.0,0.2,,-5.16,-36.92361,Caatinga
8690,2017/12/17 16:26:00,0.0,0.03,,-3.49189,-38.95685,Caatinga
8691,2017/12/17 16:26:00,0.0,0.25,,-3.89706,-38.40414000000001,Caatinga
8692,2017/12/17 16:26:00,0.0,0.0,,-4.10521,-38.31478,Caatinga
8693,2017/12/17 18:28:15,0.0,0.0,,-4.73392,-38.8263,Caatinga
8694,2017/12/18 16:07:00,0.0,0.28,,-4.40705,-38.45963,Caatinga
8695,2017/12/18 16:07:00,0.0,0.57,,-4.76526,-40.79249,Caatinga
8696,2017/12/18 16:07:00,0.0,0.28,,-4.4093300000000015,-38.45188,Caatinga
8697,2017/12/18 16:07:00,0.0,1.32,,-4.6573699999999985,-39.42968,Caatinga
8698,2017/12/18 16:07:00,0.0,0.28,,-4.40143,-38.44566,Caatinga
8699,2017/12/18 18:17:03,0.0,6.82,,-3.5265800000000005,-39.4305,Caatinga
8700,2017/12/18 16:07:00,0.0,3.9,,-3.59469,-40.59875,Caatinga
8701,2017/12/18 16:07:00,0.0,1.23,,-3.6010800000000005,-39.68451,Caatinga
8702,2017/12/18 16:07:00,0.0,1.85,,-4.8791699999999985,-38.95131,Caatinga
8703,2017/12/18 16:07:00,0.0,1.23,,-3.6371,-39.67564,Caatinga
8704,2017/12/18 16:07:00,0.0,0.28,,-4.41044,-38.45913,Caatinga
8705,2017/12/18 16:07:00,0.0,2.8,,-3.66616,-40.53755,Caatinga
8706,2017/12/18 16:07:00,0.0,0.0,,-3.71464,-39.67701,Caatinga
8707,2017/12/18 18:16:47,0.0,2.4,,-4.5384,-40.0163,Caatinga
8708,2017/12/18 16:07:00,0.0,0.0,,-4.12533,-38.69151,Caatinga
8709,2017/12/18 16:07:00,0.0,3.55,,-3.17032,-39.56318,Caatinga
8710,2017/12/18 18:16:49,0.0,0.03,,-4.13627,-38.8914,Caatinga
8711,2017/12/18 17:59:25,0.0,0.45,,-4.4,-38.44,Caatinga
8712,2017/12/18 16:07:00,0.0,1.15,,-4.47372,-39.64365,Caatinga
8713,2017/12/18 16:07:00,0.0,10.75,,-3.36683,-39.87715,Caatinga
8714,2017/12/18 18:17:05,0.0,8.07,,-3.41278,-40.0424,Caatinga
8715,2017/12/18 16:07:00,0.0,4.7,,-3.2884300000000004,-39.47318,Caatinga
8716,2017/12/18 16:07:00,0.0,7.2,,-3.26247,-41.19363,Caatinga
8717,2017/12/18 16:07:00,0.0,3.88,,-4.56861,-40.85446,Caatinga
8718,2017/12/18 16:07:00,0.0,0.65,,-5.25016,-37.06871,Caatinga
8719,2017/12/18 03:28:00,0.0,0.55,,-4.38972,-37.87085,Caatinga
8720,2017/12/18 16:06:00,0.0,1.45,,-7.8978899999999985,-37.12243,Caatinga
8721,2017/12/18 16:07:00,0.0,5.17,,-3.12616,-39.71641,Caatinga
8722,2017/12/18 16:07:00,0.0,1.2,,-5.49343,-39.72801,Caatinga
8723,2017/12/18 16:07:00,0.0,0.4,,-3.66202,-41.06654,Caatinga
8724,2017/12/18 16:07:00,0.0,0.32,,-3.70897,-40.21636,Caatinga
8725,2017/12/18 16:07:00,0.0,1.55,,-5.13481,-40.72845,Caatinga
8726,2017/12/18 16:07:00,0.0,1.15,,-4.48035,-39.64264,Caatinga
8727,2017/12/18 16:07:00,0.0,1.68,,-3.06343,-39.92474,Caatinga
8728,2017/12/18 16:07:00,0.0,0.85,,-3.64316,-40.38544,Caatinga
8729,2017/12/18 16:07:00,0.0,1.23,,-3.6044,-39.684,Caatinga
8730,2017/12/18 16:07:00,0.0,8.3,,-4.36736,-40.68221,Caatinga
8731,2017/12/18 16:07:00,0.0,4.7,,-3.2850900000000003,-39.47369000000001,Caatinga
8732,2017/12/18 13:10:00,0.0,4.47,,-3.177,-41.286,Caatinga
8733,2017/12/18 16:07:00,0.0,1.38,,-4.7197,-40.91116,Caatinga
8734,2017/12/18 16:07:00,0.0,1.32,,-4.65404,-39.43019,Caatinga
8735,2017/12/18 16:07:00,0.0,3.92,,-3.5896800000000004,-39.65431,Caatinga
8736,2017/12/18 00:47:00,0.0,2.25,,-3.25,-39.358,Caatinga
8737,2017/12/18 00:47:00,0.0,2.25,,-3.259,-39.363,Caatinga
8738,2017/12/18 00:47:00,0.0,2.25,,-3.252,-39.376,Caatinga
8739,2017/12/18 13:10:00,0.0,8.07,,-3.439,-40.077,Caatinga
8740,2017/12/18 13:10:00,0.0,0.08,,-4.159,-40.503,Caatinga
8741,2017/12/18 13:10:00,0.0,0.53,,-3.621,-39.528,Caatinga
8742,2017/12/18 13:10:00,0.0,3.65,,-2.898,-39.937,Caatinga
8743,2017/12/18 13:10:00,0.0,0.4,,-3.062,-39.698,Caatinga
8744,2017/12/18 13:10:00,0.0,0.75,,-3.0610000000000004,-39.707,Caatinga
8745,2017/12/18 13:10:00,0.0,4.47,,-3.178,-41.277,Caatinga
8746,2017/12/18 13:10:00,0.0,0.3,,-3.635,-39.872,Caatinga
8747,2017/12/18 13:10:00,0.0,9.88,,-3.3710000000000004,-39.604,Caatinga
8748,2017/12/18 13:10:00,0.0,2.08,,-3.524,-40.496,Caatinga
8749,2017/12/18 16:04:00,0.0,1.23,,-3.633,-39.7,Caatinga
8750,2017/12/18 16:04:00,0.0,1.15,,-4.481,-39.64,Caatinga
8751,2017/12/18 16:04:00,0.0,5.83,,-3.156,-39.8,Caatinga
8752,2017/12/18 16:04:00,0.0,0.78,,-2.879,-40.297,Caatinga
8753,2017/12/18 16:04:00,0.0,3.42,,-3.597,-40.6,Caatinga
8754,2017/12/18 16:04:00,0.0,7.43,,-3.285,-39.629,Caatinga
8755,2017/12/18 16:04:00,0.0,4.7,,-3.295,-39.479,Caatinga
8756,2017/12/18 16:04:00,0.0,4.7,,-3.294,-39.468,Caatinga
8757,2017/12/18 16:04:00,0.0,0.78,,-2.889,-40.296,Caatinga
8758,2017/12/18 16:04:00,0.0,8.45,,-3.445,-39.462,Caatinga
8759,2017/12/18 16:04:00,0.0,3.55,,-3.173,-39.563,Caatinga
8760,2017/12/18 16:04:00,0.0,1.7,,-3.5610000000000004,-39.706,Caatinga
8761,2017/12/18 16:04:00,0.0,5.17,,-3.134,-39.719,Caatinga
8762,2017/12/18 16:04:00,0.0,0.38,,-4.016,-40.475,Caatinga
8763,2017/12/18 16:04:00,0.0,0.9,,-4.38,-39.351,Caatinga
8764,2017/12/18 16:07:00,0.0,3.92,,-3.53597,-39.63391,Caatinga
8765,2017/12/18 16:07:00,0.0,7.3,,-4.56265,-40.90595,Caatinga
8766,2017/12/18 16:07:00,0.0,1.15,,-4.47598,-39.6362,Caatinga
8767,2017/12/18 16:07:00,0.0,4.85,,-3.32076,-40.78004,Caatinga
8768,2017/12/18 16:07:00,0.0,1.15,,-4.47319,-39.64017,Caatinga
8769,2017/12/18 16:07:00,0.0,5.17,,-3.12004,-39.72087,Caatinga
8770,2017/12/18 16:07:00,0.0,9.63,,-3.51115,-40.94319,Caatinga
8771,2017/12/18 16:07:00,0.0,0.78,,-2.88203,-40.28928,Caatinga
8772,2017/12/18 16:07:00,0.0,1.67,,-4.88585,-39.04016,Caatinga
8773,2017/12/18 16:07:00,0.0,3.55,,-3.1697900000000003,-39.55969,Caatinga
8774,2017/12/18 18:17:05,0.0,8.07,,-3.4115900000000003,-40.035,Caatinga
8775,2017/12/18 16:07:00,0.0,0.38,,-4.0122800000000005,-40.47732,Caatinga
8776,2017/12/18 18:17:05,0.0,8.07,,-3.40305,-40.0447,Caatinga
8777,2017/12/18 16:04:00,0.0,0.78,,-2.888,-40.284,Caatinga
8778,2017/12/18 16:07:00,0.0,4.85,,-3.32566,-40.78997,Caatinga
8779,2017/12/18 16:07:00,0.0,2.8,,-3.38067,-40.56878,Caatinga
8780,2017/12/18 16:04:00,0.0,3.92,,-3.56,-39.694,Caatinga
8781,2017/12/18 18:17:03,0.0,6.82,,-3.52774,-39.4378,Caatinga
8782,2017/12/18 18:16:44,0.0,0.28,,-4.41,-38.4608,Caatinga
8783,2017/12/18 16:07:00,0.0,0.28,,-4.40367,-38.46015,Caatinga
8784,2017/12/18 16:07:00,0.0,0.28,,-4.40255,-38.45291,Caatinga
8785,2017/12/18 16:07:00,0.0,0.6,,-5.1163,-36.97448,Caatinga
8786,2017/12/18 19:29:25,0.0,0.45,,-4.4,-38.41,Caatinga
8787,2017/12/18 16:07:00,0.0,0.28,,-4.4094,-38.40735,Caatinga
8788,2017/12/18 03:28:00,0.0,0.0,,-4.0267,-38.81745,Caatinga
8789,2017/12/18 16:07:00,0.0,0.28,,-4.4065,-38.45601,Caatinga
8790,2017/12/18 19:29:25,0.0,0.45,,-4.4,-38.44,Caatinga
8791,2017/12/18 16:07:00,0.0,0.0,,-4.00723,-38.85234000000001,Caatinga
8792,2017/12/18 18:16:49,0.0,0.03,,-4.13743,-38.8987,Caatinga
8793,2017/12/18 16:04:00,0.0,0.1,,-4.268,-38.992,Caatinga
8794,2017/12/18 16:04:00,0.0,0.28,,-4.404,-38.448,Caatinga
8795,2017/12/18 16:04:00,0.0,0.93,,-4.294,-38.662,Caatinga
8796,2017/12/18 16:04:00,0.0,0.6,,-5.122999999999998,-36.978,Caatinga
8797,2017/12/18 16:04:00,0.0,0.28,,-4.415,-38.457,Caatinga
8798,2017/12/18 16:04:00,0.0,0.28,,-4.416,-38.467,Caatinga
8799,2017/12/18 16:04:00,0.0,0.28,,-4.413,-38.447,Caatinga
8800,2017/12/18 16:04:00,0.0,0.28,,-4.405,-38.458,Caatinga
8801,2017/12/18 16:04:00,0.0,0.28,,-4.407,-38.468,Caatinga
8802,2017/12/18 16:07:00,0.0,0.28,,-4.40538,-38.44877,Caatinga
8803,2017/12/18 03:28:00,0.0,0.0,,-4.0314,-38.81829000000001,Caatinga
8804,2017/12/18 16:07:00,0.0,0.6,,-5.12051,-36.97799000000001,Caatinga
8805,2017/12/18 16:07:00,0.0,0.08,,-3.85638,-38.59722,Caatinga
8806,2017/12/18 16:07:00,0.0,0.28,,-4.40311,-38.45653,Caatinga
8807,2017/12/18 18:16:49,0.0,0.03,,-4.14092,-38.9203,Caatinga
8808,2017/12/18 16:07:00,0.0,0.28,,-4.40821,-38.44463,Caatinga
8809,2017/12/18 18:16:44,0.0,0.28,,-4.40027,-38.4631,Caatinga
8810,2017/12/18 16:07:00,0.0,0.0,,-4.03054,-38.75767000000001,Caatinga
8811,2017/12/18 18:16:44,0.0,0.45,,-4.39911,-38.4558,Caatinga
8812,2017/12/18 16:07:00,0.0,0.93,,-4.28757,-38.66274,Caatinga
8813,2017/12/18 16:07:00,0.0,0.05,,-4.21296,-38.82751,Caatinga
8814,2017/12/18 16:07:00,0.0,0.05,,-4.21116,-38.82497,Caatinga
8815,2017/12/18 16:07:00,0.0,0.13,,-4.525519999999998,-38.29992,Caatinga
8816,2017/12/18 16:07:00,0.0,1.27,,-5.30457,-35.64348,Caatinga
8817,2017/12/19 15:48:00,0.0,4.38,,-3.5483300000000004,-39.61715,Caatinga
8818,2017/12/19 00:24:02,0.0,9.7,,-3.83049988746643,-40.699501037597706,Caatinga
8819,2017/12/19 00:23:52,0.0,5.03,,-4.02330017089844,-38.8144989013672,Caatinga
8820,2017/12/20 15:30:00,0.0,9.15,,-2.92709,-40.04316,Caatinga
8821,2017/12/20 15:30:00,0.0,9.15,,-2.92658,-40.03971,Caatinga
8822,2017/12/20 15:30:00,0.0,13.45,,-2.89841,-40.15023,Caatinga
8823,2017/12/21 19:49:54,0.0,2.93,,-5.31,-35.7,Caatinga
8824,2017/12/21 16:51:00,0.0,0.9,,-4.1114,-42.3551,Caatinga
8825,2017/12/21 16:51:00,0.0,2.8,,-4.01777,-42.56715,Caatinga
8826,2017/12/21 19:59:16,0.0,17.08,,-3.74,-41.7,Caatinga
8827,2017/12/21 19:49:54,0.0,6.85,,-5.29,-35.67,Caatinga
8828,2017/12/21 20:04:56,0.0,2.93,,-5.31,-35.7,Caatinga
8829,2017/12/21 16:51:00,0.0,6.75,,-4.53651,-41.94409,Caatinga
8830,2017/12/21 16:51:00,0.0,9.88,,-4.47415,-41.95207,Caatinga
8831,2017/12/21 18:20:07,0.0,17.88,,-3.18,-41.29,Caatinga
8832,2017/12/21 17:05:04,0.0,1.08,,-4.01,-40.39,Caatinga
8833,2017/12/21 07:29:36,0.0,12.0,,-5.21,-36.17,Caatinga
8834,2017/12/21 16:51:00,0.0,4.72,,-3.98964,-40.37075,Caatinga
8835,2017/12/21 16:51:00,0.0,0.55,,-4.06669,-40.49978,Caatinga
8836,2017/12/21 16:51:00,0.0,0.55,,-4.08778,-40.40879,Caatinga
8837,2017/12/21 16:51:00,0.0,0.6,,-4.1023,-40.40536,Caatinga
8838,2017/12/21 22:18:23,0.0,6.65,,-3.87459,-40.2226,Caatinga
8839,2017/12/21 16:51:00,0.0,0.05,,-4.23495,-42.51858,Caatinga
8840,2017/12/21 17:05:04,0.0,2.08,,-4.01,-40.54,Caatinga
8841,2017/12/21 16:51:00,0.0,0.55,,-4.09961,-40.4067,Caatinga
8842,2017/12/21 16:51:00,0.0,0.05,,-4.23444,-42.51551,Caatinga
8843,2017/12/21 17:05:04,0.0,0.55,,-4.05,-40.42,Caatinga
8844,2017/12/21 16:51:00,0.0,14.18,,-3.13296,-39.77732,Caatinga
8845,2017/12/21 18:59:16,0.0,31.65,,-3.85,-42.02,Caatinga
8846,2017/12/21 22:18:13,0.0,0.0,,-4.4061,-40.0738,Caatinga
8847,2017/12/21 20:20:05,0.0,16.82,,-3.66,-42.5,Caatinga
8848,2017/12/21 18:35:09,0.0,14.48,,-3.12,-41.34,Caatinga
8849,2017/12/21 18:50:08,0.0,14.48,,-3.12,-41.34,Caatinga
8850,2017/12/21 16:35:00,0.0,0.05,,-4.275,-42.574,Caatinga
8851,2017/12/21 16:35:00,0.0,8.48,,-3.56,-41.438,Caatinga
8852,2017/12/21 16:35:00,0.0,2.8,,-4.012,-42.555,Caatinga
8853,2017/12/21 16:35:00,0.0,0.1,,-4.135,-42.57100000000001,Caatinga
8854,2017/12/21 16:35:00,0.0,2.8,,-4.0139999999999985,-42.565,Caatinga
8855,2017/12/21 16:35:00,0.0,2.8,,-4.003,-42.557,Caatinga
8856,2017/12/21 16:35:00,0.0,0.05,,-4.274,-42.56399999999999,Caatinga
8857,2017/12/21 16:35:00,0.0,0.05,,-4.239,-42.52,Caatinga
8858,2017/12/21 16:35:00,0.0,2.8,,-4.023,-42.56399999999999,Caatinga
8859,2017/12/21 16:35:00,0.0,3.0,,-3.931,-40.777,Caatinga
8860,2017/12/21 16:35:00,0.0,1.23,,-4.067,-40.65,Caatinga
8861,2017/12/21 16:35:00,0.0,0.1,,-4.136,-42.581,Caatinga
8862,2017/12/21 16:51:00,0.0,11.18,,-3.98247,-42.41706,Caatinga
8863,2017/12/21 16:51:00,0.0,13.15,,-3.14525,-39.6989,Caatinga
8864,2017/12/21 19:50:04,0.0,19.8,,-3.72,-41.74,Caatinga
8865,2017/12/21 22:18:13,0.0,0.0,,-4.4048300000000005,-40.0661,Caatinga
8866,2017/12/21 17:05:04,0.0,1.08,,-4.03,-40.39,Caatinga
8867,2017/12/21 16:51:00,0.0,1.08,,-4.05443,-40.39194000000001,Caatinga
