index,latitude,longitude,area(m²),bioma
305,-4.37,-42.06,1227424.1069317232,Cerrado
306,-4.39,-43.84,1227392.163886232,Cerrado
307,-4.4,-43.83,1227376.1377446041,Cerrado
308,-4.405,-45.635,4909472.425879474,Cerrado
309,-4.4,-44.44,6136880.652315178,Cerrado
310,-4.410556,-43.442778,9818864.46619372,Cerrado
311,-4.47,-44.67,1227262.9353073342,Cerrado
312,-4.47,-44.11,1227262.935304048,Cerrado
313,-4.495,-43.65,2454444.137926414,Cerrado
314,-4.52,-44.86,1227180.984180789,Cerrado
315,-4.525,-43.715,3681509.9536672574,Cerrado
316,-4.575,-43.64,2454179.5643781563,Cerrado
317,-4.595,-41.5425,6135290.109396403,Cerrado
318,-4.61,-44.11,1227031.178640975,Cerrado
319,-4.615,-41.57,2454045.5302072195,Cerrado
320,-4.62,-44.1,1227014.35156734,Cerrado
321,-4.63,-43.1375,11043061.673786547,Cerrado
322,-4.635,-45.39,2453978.0762944543,Cerrado
323,-4.63,-44.54,1226997.4880891487,Cerrado
324,-4.665,-45.538333,6134699.378076965,Cerrado
325,-4.705,-45.505,4907479.388740205,Cerrado
326,-4.703571,-45.207857,8588080.243765987,Cerrado
327,-4.705,-43.16,2453739.6943701026,Cerrado
328,-4.7,-43.12,1226878.424525944,Cerrado
329,-4.706429,-45.595,3680600.964214261,Cerrado
330,-4.715,-44.365,4907410.697228046,Cerrado
331,-4.71,-41.755,2453722.539688317,Cerrado
332,-4.72,-45.075,2453688.1575375386,Cerrado
333,-4.735,-43.51,4907272.877433385,Cerrado
334,-4.735,-42.828333,6134082.4648607075,Cerrado
335,-4.745,-45.47,4907203.74915636,Cerrado
336,-4.75,-44.465,2453584.5743093835,Cerrado
337,-4.77,-45.24,1226757.577427525,Cerrado
338,-4.785,-45.23,2453462.8900825027,Cerrado
339,-4.79,-45.435,2453445.444232172,Cerrado
340,-4.786429,-42.045,3680185.612198589,Cerrado
341,-4.805,-42.01,2453392.961091429,Cerrado
342,-4.81,-42.045,2453375.442447319,Cerrado
343,-4.825,-45.105,4906645.481883336,Cerrado
344,-4.82,-42.03,1226670.1661870407,Cerrado
345,-4.835,-41.875,7359862.492272362,Cerrado
346,-4.85,-42.21,3679851.8117486974,Cerrado
347,-4.849444,-42.741667,11039626.05572221,Cerrado
348,-4.855,-42.165,3679834.147530172,Cerrado
349,-4.855,-42.045,12266154.980948254,Cerrado
350,-4.855,-41.855,3679834.147527982,Cerrado
351,-4.86,-45.235,2453199.164204672,Cerrado
352,-4.865,-43.9,7359544.281599008,Cerrado
353,-4.86,-43.015,2453199.164202481,Cerrado
354,-4.86,-42.18,1226599.5821012408,Cerrado
355,-4.86,-42.17,1226599.5821034312,Cerrado
356,-4.856429,-41.835,3679816.446915852,Cerrado
357,-4.875,-44.83,2453145.916805916,Cerrado
358,-4.875,-44.325,3679727.7619025195,Cerrado
359,-4.875,-43.985,3679727.7619047095,Cerrado
360,-4.87,-42.17,1226581.8450998885,Cerrado
361,-4.88,-42.16,1226564.0717060277,Cerrado
362,-4.8725,-45.135,12265765.021639775,Cerrado
363,-4.885,-45.555,4906220.667253562,Cerrado
364,-4.885,-45.285,3679656.595547535,Cerrado
365,-4.925,-45.4,2452967.2730896417,Cerrado
366,-4.93,-45.025,2452949.317744191,Cerrado
367,-4.926429,-44.040714,6132409.205049189,Cerrado
368,-4.935,-43.2,2452931.326005136,Cerrado
369,-4.955,-43.995,3679297.8525099317,Cerrado
370,-4.96,-43.16,3679261.687095565,Cerrado
371,-5.0,-45.54,1226347.9525622723,Cerrado
372,-5.0,-41.935,2452695.905124545,Cerrado
373,-5.0,-41.9,1226347.952561177,Cerrado
374,-5.015,-45.545,3678952.5526614925,Cerrado
375,-5.01,-45.285,2452659.4122214117,Cerrado
376,-5.01,-41.95,1226329.7061107059,Cerrado
377,-5.02,-43.78,1226311.4232753934,Cerrado
378,-5.015,-42.157308,9810600.974057212,Cerrado
379,-5.021,-41.92100000000001,7357886.7860995475,Cerrado
380,-5.02,-41.58,1226311.4232753934,Cerrado
381,-5.03,-45.06,1226293.1040530486,Cerrado
382,-5.025833,-41.55375,29431473.503658198,Cerrado
383,-5.04,-45.07,1226274.748445862,Cerrado
384,-5.041667,-42.135,6131392.061453845,Cerrado
385,-5.045,-45.305,3678805.8533477485,Cerrado
386,-5.055,-45.285,3678750.6409835364,Cerrado
387,-5.05,-44.325,2452512.7129054773,Cerrado
388,-5.065,-45.55,2452457.3913976927,Cerrado
389,-5.07,-45.445,4904877.816888215,Cerrado
390,-5.06,-43.65,1226237.9280791543,Cerrado
391,-5.06,-42.195,2452475.856156118,Cerrado
392,-5.075,-45.63,2452420.4254938085,Cerrado
393,-5.07,-43.66,1226219.463317443,Cerrado
394,-5.085,-45.305,3678584.3489977024,Cerrado
395,-5.085,-44.2,2452383.3868246223,Cerrado
396,-5.1,-45.25,1226163.850739687,Cerrado
397,-5.09625,-44.17875,4904673.9768640315,Cerrado
398,-5.1,-42.66,1226163.8507374965,Cerrado
399,-5.11,-45.295,2452290.480894741,Cerrado
400,-5.11,-45.24,1226145.2404484658,Cerrado
401,-5.11,-44.15,1226145.2404484658,Cerrado
402,-5.11,-43.66,1226145.2404473706,Cerrado
403,-5.11,-42.65,1226145.2404473706,Cerrado
404,-5.12,-44.14,1226126.5937734984,Cerrado
405,-5.13,-45.475,7356647.391560645,Cerrado
406,-5.125,-43.765,4904469.0089897085,Cerrado
407,-5.13,-45.42,1226107.9107213565,Cerrado
408,-5.135,-45.26,2452197.1020057285,Cerrado
409,-5.14,-45.43,1226089.191286563,Cerrado
410,-5.14,-45.29,1226089.1912854677,Cerrado
411,-5.14,-45.225,2452178.382568745,Cerrado
412,-5.16,-45.275,2452103.286551189,Cerrado
413,-5.17,-45.18,1226032.814698324,Cerrado
414,-5.1789999999999985,-41.627,7356102.49066556,Cerrado
415,-5.18,-45.345,4904055.762601626,Cerrado
416,-5.195,-45.16,2451971.159114628,Cerrado
417,-5.2,-45.035,2451952.221402547,Cerrado
418,-5.23,-45.385,2451838.158601775,Cerrado
419,-5.219444,-44.967222,8581642.779373946,Cerrado
420,-5.25,-42.775,2451761.752973068,Cerrado
421,-5.255,-41.46,2451742.597000129,Cerrado
422,-5.265,-43.335,3677565.969196148,Cerrado
423,-5.265,-43.28,2451704.248682553,Cerrado
424,-5.326429,-45.685,3677199.241283793,Cerrado
425,-5.335,-43.405,4902867.547008422,Cerrado
426,-5.375,-44.565,4902555.231759355,Cerrado
427,-5.385,-44.805,4902476.789238866,Cerrado
428,-5.38,-43.37,1225629.0117155118,Cerrado
429,-5.376429,-43.295,3676906.6275951895,Cerrado
430,-5.39,-43.38,1225609.3829039214,Cerrado
431,-5.39,-43.31,1225609.3829039214,Cerrado
432,-5.405,-44.105,3676749.451605815,Cerrado
433,-5.435,-43.475,3676571.701211882,Cerrado
434,-5.44,-44.65,1225510.6933000644,Cerrado
435,-5.45,-46.935,2450981.692551615,Cerrado
436,-5.465,-41.79,7352766.01804844,Cerrado
437,-5.485,-47.865,3676253.2760519655,Cerrado
438,-5.525526,-42.304474,14704008.534336494,Cerrado
439,-5.545,-44.36,2450600.962576955,Cerrado
440,-5.545,-43.115,4901201.92515391,Cerrado
441,-5.56,-47.67,1225270.1289237535,Cerrado
442,-5.57,-47.655,2450499.691057855,Cerrado
443,-5.58,-46.515,2450459.0515532824,Cerrado
444,-5.58,-44.2,1225229.5257766412,Cerrado
445,-5.6,-41.88,1225188.7771887362,Cerrado
446,-5.61,-41.89,1225168.3483564032,Cerrado
447,-5.62,-41.85,1225147.883161134,Cerrado
448,-5.64,-46.06,1225106.8437025964,Cerrado
449,-5.65,-46.48,1225086.2694316616,Cerrado
450,-5.715,-44.09,2449903.291922014,Cerrado
451,-5.736538,-41.949615,12249057.209036468,Cerrado
452,-5.76,-44.12,1224857.5530145478,Cerrado
453,-5.759545,-44.123182,14698311.355876446,Cerrado
454,-5.790714,-43.425,6123950.90603113,Cerrado
455,-5.795,-41.95,2449567.7052053083,Cerrado
456,-5.8,-41.915,4899093.134909062,Cerrado
457,-5.81,-44.625,2449504.273774795,Cerrado
458,-5.81,-41.94,1224752.1368895879,Cerrado
459,-5.845,-41.505,4898711.201416498,Cerrado
460,-5.85,-42.58,1224667.14969444,Cerrado
461,-5.885,-46.011667,4898347.770457099,Cerrado
462,-5.910455000000002,-42.712273,8571748.420939442,Cerrado
463,-5.93,-44.23,1224495.4306487946,Cerrado
464,-5.955,-46.085,3673334.7112140213,Cerrado
465,-5.955,-44.62,4897786.848660153,Cerrado
466,-5.955,-42.135,3673334.711217306,Cerrado
467,-5.975,-44.625,3673182.5489966855,Cerrado
468,-5.98,-42.59,1224386.9250641456,Cerrado
469,-5.985,-42.1175,8570664.855173793,Cerrado
470,-5.99,-44.64,1224365.1149243421,Cerrado
471,-5.99,-42.6,1224365.1149243421,Cerrado
472,-6.025,-42.01,2448576.9774080883,Cerrado
473,-6.03,-41.81,1224277.5109526282,Cerrado
474,-6.04,-41.82,1224255.5191131465,Cerrado
475,-6.04,-41.53,1224255.5191131465,Cerrado
476,-6.05,-42.21,6121167.454675216,Cerrado
477,-6.055,-41.915,3672656.343771243,Cerrado
478,-6.05,-41.85,1224233.4909359196,Cerrado
479,-6.061667,-41.485,4896823.568486757,Cerrado
480,-6.06,-47.28,1224211.4264187568,Cerrado
481,-6.06,-41.835,2448422.852835323,Cerrado
482,-6.059444,-41.548333,6121057.095757135,Cerrado
483,-6.07,-47.29,1224189.325564945,Cerrado
484,-6.07,-42.23,1224189.325564945,Cerrado
485,-6.07,-42.07,1224189.3255671351,Cerrado
486,-6.07,-42.06,1224189.32556604,Cerrado
487,-6.07,-41.515,2448378.65113208,Cerrado
488,-6.08,-42.22,1224167.1883744823,Cerrado
489,-6.08,-41.53,1224167.1883755776,Cerrado
490,-6.085,-42.11,2448312.2032240443,Cerrado
491,-6.085,-42.1,2448312.2032251386,Cerrado
492,-6.082999999999998,-42.0855,18362396.412973545,Cerrado
493,-6.105,-42.025,4896446.727568659,Cerrado
494,-6.11,-42.12,1224100.5587919587,Cerrado
495,-6.11,-41.86,1224100.5587919587,Cerrado
496,-6.12,-42.09,1224078.2762614691,Cerrado
497,-6.12,-42.07,1224078.2762636594,Cerrado
498,-6.12,-41.85,1224078.2762636594,Cerrado
499,-6.13,-42.135,2448111.91479961,Cerrado
500,-6.135,-42.035,3672145.517002198,Cerrado
501,-6.16,-46.35,1223988.7828080591,Cerrado
502,-6.17,-46.365,2447932.637221498,Cerrado
503,-6.1789999999999985,-42.521,7343707.873231432,Cerrado
504,-6.195,-42.26,2447819.9892697195,Cerrado
505,-6.23,-47.07,1223830.7705007214,Cerrado
506,-6.24,-47.06,1223808.05199834,Cerrado
507,-6.255,-42.6,2447547.803175795,Cerrado
508,-6.286667,-42.088333,14684418.39381316,Cerrado
509,-6.29,-46.15,1223693.9145746895,Cerrado
510,-6.29,-46.025,2447387.829149379,Cerrado
511,-6.3,-46.16,1223670.9781115537,Cerrado
512,-6.32,-45.42,1223624.996215857,Cerrado
513,-6.33,-45.41,1223601.9507800108,Cerrado
514,-6.34,-43.695,2447157.738045697,Cerrado
515,-6.359,-41.929,7341172.35222393,Cerrado
516,-6.375,-42.01,2446995.5846001217,Cerrado
517,-6.38,-42.255,2446972.357553314,Cerrado
518,-6.385,-42.23,2446949.0941895708,Cerrado
519,-6.388333,-42.115,4893874.88869956,Cerrado
520,-6.39,-42.185,2446925.830830209,Cerrado
521,-6.41,-45.975,2446832.559453914,Cerrado
522,-6.435,-47.93,7340146.65773735,Cerrado
523,-6.44,-44.06,1223346.0538116985,Cerrado
524,-6.545,-47.545,4892390.7387566,Cerrado
525,-6.54,-42.92,1223109.6068971916,Cerrado
526,-6.55,-42.91,1223085.762483299,Cerrado
527,-6.57,-46.85,3669113.8941721763,Cerrado
528,-6.59,-41.975,2445980.0434416183,Cerrado
529,-6.615,-42.13,2445859.768397903,Cerrado
530,-6.73,-47.145,2445300.708778688,Cerrado
531,-6.825,-47.695,4889663.236491132,Cerrado
532,-6.87,-46.94,1222303.5720809468,Cerrado
533,-7.11,-48.07,1221692.5394656037,Cerrado
534,-7.12,-48.06,1221666.6262317372,Cerrado
535,-7.17,-46.01,1221536.5159020158,Cerrado
536,-7.18,-46.025,2443020.7700193785,Cerrado
537,-7.18,-45.635,2443020.7700193785,Cerrado
538,-7.22,-44.11,1221405.4986970923,Cerrado
539,-7.236111,-44.099444,4885437.700158982,Cerrado
540,-7.265,-46.125,4885147.213449145,Cerrado
541,-7.28,-46.35,1221247.081081019,Cerrado
542,-7.29,-46.34,1221220.551200755,Cerrado
543,-7.29,-42.785,2442441.10240151,Cerrado
544,-7.37,-46.155,2442014.0131583526,Cerrado
545,-7.38,-47.23,1220980.1503097962,Cerrado
546,-7.425,-42.86,2441717.687681406,Cerrado
547,-7.49,-44.025,2441364.6764042107,Cerrado
548,-7.5,-44.04,1220655.0468304772,Cerrado
549,-7.57,-44.59,1220462.992127047,Cerrado
550,-7.575,-44.13,2440898.402865048,Cerrado
551,-7.585,-44.605,4881686.407656143,Cerrado
552,-7.605,-44.58,2440732.588265423,Cerrado
553,-7.615,-44.196667,12203468.892876748,Cerrado
554,-7.615,-44.07,2440677.171740848,Cerrado
555,-7.63,-44.22,1220296.960044205,Cerrado
556,-7.63,-44.21,1220296.960044205,Cerrado
557,-7.64,-44.21,1220269.1611642754,Cerrado
558,-7.66,-45.71,1220213.4546693792,Cerrado
559,-7.66,-45.68,1220213.454666093,Cerrado
560,-7.67,-45.72,1220185.5470500311,Cerrado
561,-7.67,-45.67,1220185.5470522216,Cerrado
562,-7.679545,-45.219545,10981502.22407314,Cerrado
563,-7.686538,-45.692692,12201323.993549416,Cerrado
564,-7.75,-44.0,1219960.9814062377,Cerrado
565,-7.765,-43.985,3659769.972840522,Cerrado
566,-7.785,-43.98,2439724.000173497,Cerrado
567,-7.82,-45.01,1219762.5839300666,Cerrado
568,-7.835,-47.705,3659145.242139497,Cerrado
569,-7.83,-45.02,1219734.0964927468,Cerrado
570,-7.845,-45.035,26832750.54266253,Cerrado
571,-7.85,-44.34,1219677.0129181189,Cerrado
572,-7.86,-44.35,1219648.4167840965,Cerrado
573,-7.865,-44.33,2439268.201199381,Cerrado
574,-7.88,-44.43,1219591.115818254,Cerrado
575,-7.88,-44.4,1219591.1158193492,Cerrado
576,-7.885,-44.338333,6097869.464611143,Cerrado
577,-7.88,-44.33,1219591.1158193492,Cerrado
578,-7.88,-44.32,1219591.115818254,Cerrado
579,-7.895,-44.415,3658658.4919167873,Cerrado
580,-7.91,-44.41,1219504.8926469008,Cerrado
581,-7.92,-44.425,2438952.158267424,Cerrado
582,-8.025,-46.095,3657528.642838463,Cerrado
583,-8.045,-47.66,2438225.698440556,Cerrado
584,-8.200455,-48.115909,10967861.418030474,Cerrado
585,-8.475,-45.25,2435640.28812956,Cerrado
586,-8.485,-45.22,2435578.569557636,Cerrado
587,-8.575,-43.98,2435019.8456855174,Cerrado
588,-8.59,-45.155,2434926.164196635,Cerrado
589,-8.59375,-45.19875,19479064.524329267,Cerrado
590,-8.72,-44.845,2434107.36003696,Cerrado
591,-8.72,-44.54,1217053.6800195752,Cerrado
592,-8.725,-44.52,2434075.614352401,Cerrado
593,-8.73,-44.83,1217021.9343361114,Cerrado
594,-8.735,-44.55833300000001,4868055.955483146,Cerrado
595,-8.759,-45.249,6084664.219316668,Cerrado
596,-8.75,-44.575,2433916.668904211,Cerrado
597,-8.76,-44.29,1216926.4802559444,Cerrado
598,-8.77,-44.28,1216894.589896186,Cerrado
599,-8.79,-44.31,1216830.7006694484,Cerrado
600,-8.8,-44.3,1216798.70180685,Cerrado
601,-8.865,-44.475,4866359.292754164,Cerrado
602,-8.88,-45.145,2433082.818046264,Cerrado
603,-8.933571,-49.665,4865485.162091182,Cerrado
604,-8.95,-44.495,2432628.7589455517,Cerrado
605,-8.95,-44.425,2432628.7589455517,Cerrado
606,-8.96,-47.855,2432563.6041122926,Cerrado
607,-9.02,-45.59,1216085.5783782126,Cerrado
608,-9.03,-45.575,2432105.495812428,Cerrado
609,-9.04,-45.59,1216019.881288142,Cerrado
610,-9.095,-44.455,9726707.714088604,Cerrado
611,-9.1,-45.28,1215821.9225165588,Cerrado
612,-9.11,-45.27,1215788.802884738,Cerrado
613,-9.115,-45.1,2431544.449995964,Cerrado
614,-9.185,-46.89,2431078.4983355985,Cerrado
615,-9.19,-46.265,2431045.089592148,Cerrado
616,-9.241667,-47.925,6076808.348597675,Cerrado
617,-9.43,-48.065,2429419.7922384148,Cerrado
618,-9.565,-44.465,3642748.2927420167,Cerrado
619,-9.64,-48.82,1213981.7630978269,Cerrado
620,-9.68,-44.645,2427682.5317696645,Cerrado
621,-9.78,-44.665,2426974.992447103,Cerrado
622,-9.85,-48.45,1213237.7101715459,Cerrado
623,-10.11,-49.64,1212294.4564055896,Cerrado
624,-10.11,-49.63,1212294.4564066848,Cerrado
625,-10.11,-49.621667,7273766.666317727,Cerrado
626,-10.37,-44.885,4845307.267717922,Cerrado
627,-10.45,-49.305,2422048.3832944045,Cerrado
628,-10.47,-49.125,2421896.345498552,Cerrado
629,-10.92,-45.9,1209199.6606855313,Cerrado
630,-11.05,-49.3,1208680.9638171806,Cerrado
631,-11.06,-49.31,1208640.812198067,Cerrado
632,-11.07,-49.3,1208600.6246081244,Cerrado
633,-11.18,-48.225,2416312.3740463285,Cerrado
634,-11.206429,-45.835,3624143.3555921377,Cerrado
635,-11.235,-44.895,3623817.394935455,Cerrado
636,-11.283571,-44.460714,8454197.58580998,Cerrado
637,-11.4,-48.63,1207254.2583400386,Cerrado
638,-11.41,-48.64,1207212.8481624608,Cerrado
639,-11.485,-45.538333,6034526.457791266,Cerrado
640,-11.52,-44.85,1206754.9643117248,Cerrado
641,-11.535,-49.648333,6033481.859834005,Cerrado
642,-11.72,-49.28,1205911.3105800715,Cerrado
643,-11.74,-44.325,2411652.310064391,Cerrado
644,-11.76,-44.41,1205740.8558463396,Cerrado
645,-11.94,-49.38,1204966.7008851266,Cerrado
646,-12.3,-45.72,1203383.5129058063,Cerrado
647,-12.86,-45.575,2401656.8804880893,Cerrado
648,-13.29,-45.465,2397580.6338075474,Cerrado
649,-14.385,-58.415,3579931.9897162975,Cerrado
650,-14.4,-58.435,2386447.6751802946,Cerrado
651,-14.4,-58.395,2386447.675182485,Cerrado
652,-15.056429,-56.575,3569172.2236633613,Cerrado
653,-15.31,-55.985,2376665.887823912,Cerrado
654,-15.57,-56.255,2373763.0250440203,Cerrado
655,-16.11,-56.78,1183790.4296198485,Cerrado
656,-17.845,-50.38,2346323.1778440303,Cerrado
657,-18.355,-54.805,4679343.085132908,Cerrado
658,-20.008333,-55.466111,19693075.887721594,Cerrado
659,-20.45,-49.21,1155219.6212950351,Cerrado
660,-21.565,-55.815,4587274.306937619,Cerrado
661,-21.565,-54.66,2293637.1534677143,Cerrado
662,-21.58,-56.18,1146702.6329818931,Cerrado
663,-21.645,-52.555,4584797.16090595,Cerrado
664,-22.54,-49.66,1139120.7938295112,Cerrado
665,-22.57,-49.32,1138878.757121195,Cerrado
666,-22.96,-48.68,1135704.203149133,Cerrado
0,-31.255,-53.07166700000001,5280376.777238466,Pampa
