index,latitude,longitude,area(m²),bioma
488,-7.1725,-43.3,8550729.371607887,Cerrado
489,-7.18,-48.24,1221510.385010785,Cerrado
490,-7.1789999999999985,-45.825,8550624.92057826,Cerrado
491,-7.176429,-44.585,3664557.2859202996,Cerrado
492,-7.18,-44.06,1221510.385010785,Cerrado
493,-7.18,-43.76,3664531.155030164,Cerrado
494,-7.18,-43.73,1221510.3850096893,Cerrado
495,-7.175,-43.493333,9772239.720341168,Cerrado
496,-7.18,-42.91,1221510.385010785,Cerrado
497,-7.19,-48.23,1221484.217843143,Cerrado
498,-7.19,-44.67,1221484.2178453335,Cerrado
499,-7.19,-44.6,1221484.217843143,Cerrado
500,-7.19,-44.14,1221484.217842048,Cerrado
501,-7.195,-44.09,2442942.232242235,Cerrado
502,-7.19,-44.07,1221484.217843143,Cerrado
503,-7.19,-43.74,1221484.217843143,Cerrado
504,-7.19,-43.53,1221484.217843143,Cerrado
505,-7.19,-42.92,1221484.217843143,Cerrado
506,-7.1875,-44.638333,14657810.39646145,Cerrado
507,-7.2,-44.15,1221458.0144012822,Cerrado
508,-7.2,-44.01,1221458.014400187,Cerrado
509,-7.2,-43.75,1221458.014400187,Cerrado
510,-7.2,-43.61,1221458.014400187,Cerrado
511,-7.188846000000002,-43.221923,25651168.13940113,Cerrado
512,-7.167999999999998,-42.949667,48862212.48293354,Cerrado
513,-7.2010000000000005,-43.101000000000006,6107290.035733287,Cerrado
514,-7.22,-44.873333,8549891.006591504,Cerrado
515,-7.21,-44.16,1221431.7746873924,Cerrado
516,-7.21,-43.995,2442863.549374785,Cerrado
517,-7.21,-43.62,1221431.7746862972,Cerrado
518,-7.21,-43.59,1221431.7746873924,Cerrado
519,-7.21,-43.125,2442863.549374785,Cerrado
520,-7.225,-44.91,2442784.6851362367,Cerrado
521,-7.225,-44.021667,6107001.181231895,Cerrado
522,-7.22,-43.63,1221405.498699283,Cerrado
523,-7.22,-43.58,1221405.498695997,Cerrado
524,-7.22,-42.925,2442810.9973963755,Cerrado
525,-7.23,-43.64,1221379.1864380494,Cerrado
526,-7.24,-46.975,2442705.675813955,Cerrado
527,-7.24,-44.89,3664058.5137242177,Cerrado
528,-7.24,-44.02,1221352.8379080726,Cerrado
529,-7.2429999999999986,-43.545,7328011.48823603,Cerrado
530,-7.236667,-44.785,9770954.300823065,Cerrado
531,-7.255,-44.38,2442626.4851391944,Cerrado
532,-7.246428999999999,-44.136429,8549364.32614301,Cerrado
533,-7.265,-43.76,2442573.6067234767,Cerrado
534,-7.26,-43.31,1221300.0320331277,Cerrado
535,-7.266429,-48.175,3663847.181418208,Cerrado
536,-7.27,-44.65,1221273.5746914449,Cerrado
537,-7.27,-44.235,9770135.574037584,Cerrado
538,-7.27,-43.335,2442547.1493828897,Cerrado
539,-7.257667,-43.462333,65951173.72382738,Cerrado
540,-7.285,-44.67,4884961.794443812,Cerrado
541,-7.280455,-43.419545,6106235.369134163,Cerrado
542,-7.3,-46.335,7327163.837790524,Cerrado
543,-7.3,-44.37,7327217.006349614,Cerrado
544,-7.295,-43.775,3663635.087456543,Cerrado
545,-7.295,-43.34,2442414.536255788,Cerrado
546,-7.3,-44.39,1221193.9850550334,Cerrado
547,-7.305,-43.74,2442361.367694507,Cerrado
548,-7.31,-44.7125,20759685.09253215,Cerrado
549,-7.301,-44.537,7327190.403935147,Cerrado
550,-7.31,-43.83,1221167.3826405688,Cerrado
551,-7.3005559999999985,-43.294444,28087938.28740289,Cerrado
552,-7.301667,-43.235,12211913.030522315,Cerrado
553,-7.32,-44.71,1221140.7439584562,Cerrado
554,-7.32,-44.7,1221140.743957361,Cerrado
555,-7.32,-44.19,1221140.743957361,Cerrado
556,-7.32,-44.13,1221140.7439584562,Cerrado
557,-7.32,-43.82,1221140.743957361,Cerrado
558,-7.325,-43.48125,13432441.411224013,Cerrado
559,-7.325,-43.27,2442254.812968247,Cerrado
560,-7.329444,-44.579444,8547798.338024233,Cerrado
561,-7.33,-44.18,1221114.069010886,Cerrado
562,-7.33,-44.12,1221114.069010886,Cerrado
563,-7.33,-44.045,2442228.1380217727,Cerrado
564,-7.33,-44.03,1221114.069010886,Cerrado
565,-7.34,-48.06,1221087.357801145,Cerrado
566,-7.349,-45.349,6105329.7628318025,Cerrado
567,-7.336428999999999,-44.850714,6105490.211421921,Cerrado
568,-7.331666999999999,-44.027222,6105570.272532279,Cerrado
569,-7.345,-43.445,3663235.3259216635,Cerrado
570,-7.35,-44.655,2442121.2206431297,Cerrado
571,-7.35,-44.56,1221060.6103237555,Cerrado
572,-7.35,-44.325,2442121.2206431297,Cerrado
573,-7.35,-44.045,2442121.2206431297,Cerrado
574,-7.35,-43.83,1221060.6103215648,Cerrado
575,-7.35,-43.375,2442121.2206431297,Cerrado
576,-7.36,-43.45,1221033.826582004,Cerrado
577,-7.36,-43.4,1221033.8265830993,Cerrado
578,-7.36,-43.39,1221033.826582004,Cerrado
579,-7.325,-43.417222,28085353.24756779,Cerrado
580,-7.3725,-44.63,7326041.966943048,Cerrado
581,-7.37,-45.355,2442014.0131583526,Cerrado
582,-7.38,-43.8,1220980.1503087007,Cerrado
583,-7.39,-47.39,1220953.25778153,Cerrado
584,-7.39,-44.64,1220953.25778153,Cerrado
585,-7.395,-43.915,3662805.9157604286,Cerrado
586,-7.4,-47.4,1220926.328988902,Cerrado
587,-7.4,-47.38,1220926.3289910923,Cerrado
588,-7.391,-44.57899999999999,6104739.3238506615,Cerrado
589,-7.4,-44.43,1220926.328988902,Cerrado
590,-7.3935710000000014,-44.325,4883786.066070225,Cerrado
591,-7.396,-43.383,6104658.573738232,Cerrado
592,-7.4,-43.085,2441852.657977804,Cerrado
593,-7.415,-44.46,4883570.454444629,Cerrado
594,-7.41,-44.415,2441798.7278791573,Cerrado
595,-7.38625,-43.833542,41512651.31058067,Cerrado
596,-7.425,-48.215,3662590.050306204,Cerrado
597,-7.43,-44.895,2441690.6501066443,Cerrado
598,-7.43,-44.49,3662535.9751632526,Cerrado
599,-7.43,-44.45,1220845.3250555128,Cerrado
600,-7.4275,-43.905,6104280.627897267,Cerrado
601,-7.44,-44.44,1220818.2512218654,Cerrado
602,-7.441,-43.999,7324936.544903764,Cerrado
603,-7.45,-44.465,2441582.282269617,Cerrado
604,-7.45,-44.405,2441582.282267426,Cerrado
605,-7.45,-43.915,2441582.282269617,Cerrado
606,-7.475,-44.893571,7324366.435370227,Cerrado
607,-7.47,-44.63,7324448.019433741,Cerrado
608,-7.47,-43.92,1220736.8121829426,Cerrado
609,-7.485,-44.66,2441391.9315202385,Cerrado
610,-7.476667,-43.38,8545048.737309067,Cerrado
611,-7.489286,-43.95309500000001,18310343.44090475,Cerrado
612,-7.5,-44.055,2441310.0936609544,Cerrado
613,-7.51,-43.815,2441255.4384064986,Cerrado
614,-7.52,-44.45,1220600.355322612,Cerrado
615,-7.518846000000001,-44.413462,13426658.418778598,Cerrado
616,-7.52,-44.0825,7323574.695543835,Cerrado
617,-7.525,-43.765,3661773.6658305037,Cerrado
618,-7.53,-44.44,1220572.955186375,Cerrado
619,-7.558333,-44.991667,8543461.197277715,Cerrado
620,-7.55,-44.34,1220518.0461591484,Cerrado
621,-7.55,-43.785,2441036.0923226783,Cerrado
622,-7.55,-43.43,1220518.0461591484,Cerrado
623,-7.565,-45.0,2440953.529398492,Cerrado
624,-7.571667,-44.511667,6102259.761604829,Cerrado
625,-7.565,-44.45,4881934.603940289,Cerrado
626,-7.575,-49.78,2440898.4028617623,Cerrado
627,-7.563333,-45.03,10984387.217784123,Cerrado
628,-7.57,-44.47,1220462.992127047,Cerrado
629,-7.54875,-44.33875,35395707.8344976,Cerrado
630,-7.58,-49.575,2440870.8214716213,Cerrado
631,-7.576428999999999,-45.895,3661333.813597573,Cerrado
632,-7.576667,-45.16,8543130.546825232,Cerrado
633,-7.58,-45.0,1220435.4107369059,Cerrado
634,-7.58,-44.32,1220435.4107347154,Cerrado
635,-7.59,-45.18,1220407.7930922604,Cerrado
636,-7.605,-43.825,3661112.727468392,Cerrado
637,-7.61,-49.585,2440704.8981292928,Cerrado
638,-7.61,-43.84,1220352.4490646464,Cerrado
639,-7.625,-45.315,4881243.365443003,Cerrado
640,-7.62,-45.0,1220324.7226783922,Cerrado
641,-7.62,-43.85,1220324.7226783922,Cerrado
642,-7.626111,-45.019444,4881215.602809912,Cerrado
643,-7.64,-45.34,1220269.161162085,Cerrado
644,-7.64875,-44.6475,17083489.651310887,Cerrado
645,-7.65,-45.33,1220241.3260364123,Cerrado
646,-7.655,-45.015,4880909.561405011,Cerrado
647,-7.66,-49.68,1220213.454666093,Cerrado
648,-7.665,-46.825,4880798.003434439,Cerrado
649,-7.659,-45.066333,23184055.05875565,Cerrado
650,-7.66,-44.62,1220213.454666093,Cerrado
651,-7.676111,-45.029444,4880658.356630045,Cerrado
652,-7.688125,-49.674375,19522129.71219033,Cerrado
653,-7.69,-48.12,1220129.6230916323,Cerrado
654,-7.7,-47.325,2440203.2134876386,Cerrado
655,-7.705,-46.578333,6100423.875968003,Cerrado
656,-7.705,-45.015,3660276.76764776,Cerrado
657,-7.7,-44.795,2440203.2134876386,Cerrado
658,-7.715,-46.2,2440119.019491897,Cerrado
659,-7.715,-44.995,4880238.038983794,Cerrado
660,-7.7125,-44.94,13420836.858404282,Cerrado
661,-7.715,-44.72,2440119.019488611,Cerrado
662,-7.725,-48.243571,7320216.541853433,Cerrado
663,-7.722142999999999,-44.617857,9760307.255064432,Cerrado
664,-7.72,-44.58,1220045.4653306804,Cerrado
665,-7.73,-48.22,1220017.3402620691,Cerrado
666,-7.73,-44.59,1220017.3402620691,Cerrado
667,-7.735,-43.95,2440006.519218546,Cerrado
668,-7.7364289999999984,-48.345,3659995.6981717367,Cerrado
669,-7.74,-47.22,1219989.1789542865,Cerrado
670,-7.74,-47.14,3659967.5368650495,Cerrado
671,-7.745,-45.395,3659939.3393159057,Cerrado
672,-7.74,-44.58,1219989.178953191,Cerrado
673,-7.75,-48.33,1219960.9814062377,Cerrado
674,-7.75,-47.21,1219960.981407333,Cerrado
675,-7.75,-43.99,1219960.981407333,Cerrado
676,-7.76,-44.95,1219932.7476201134,Cerrado
677,-7.76,-44.555,2439865.495240227,Cerrado
678,-7.76,-46.84,8539529.16087012,Cerrado
679,-7.771,-48.341,9759292.324586397,Cerrado
680,-7.765,-46.988333,6099578.928037825,Cerrado
681,-7.762142999999999,-43.967857,9759405.22348953,Cerrado
682,-7.77,-46.1,1219904.4775991994,Cerrado
683,-7.775,-44.973571,7319370.253066265,Cerrado
684,-7.77,-43.995,2439808.9551940183,Cerrado
685,-7.77,-43.96,1219904.4775991994,Cerrado
686,-7.77,-43.95,1219904.4775991994,Cerrado
687,-7.785,-47.13,2439724.000174592,Cerrado
688,-7.78,-47.01,1219876.171336924,Cerrado
689,-7.78,-46.82,1219876.1713347335,Cerrado
690,-7.78,-46.235,2439752.342671657,Cerrado
691,-7.79,-46.275,2439695.657675336,Cerrado
692,-7.795,-44.28,2439667.278942386,Cerrado
693,-7.811667,-46.498333,9758356.623577552,Cerrado
694,-7.806111,-44.606111,6098983.590650437,Cerrado
695,-7.82,-44.58,1219762.5839300666,Cerrado
696,-7.835,-45.11,2439439.669315574,Cerrado
697,-7.84,-47.41,1219705.5728228276,Cerrado
698,-7.845,-49.795,3659059.59866016,Cerrado
699,-7.845,-44.345,4878765.171484084,Cerrado
700,-7.85,-47.395,2439354.025838428,Cerrado
701,-7.845,-45.09,4878765.171485179,Cerrado
702,-7.85,-44.37,1219677.0129181189,Cerrado
703,-7.8610000000000015,-46.701,7317919.060603811,Cerrado
704,-7.865,-46.66,2439268.20119719,Cerrado
705,-7.86,-46.475,4878593.6309015965,Cerrado
706,-7.86,-45.11,1219648.4167830013,Cerrado
707,-7.86,-44.33,1219648.4167840965,Cerrado
708,-7.891,-47.161,6097812.018728048,Cerrado
709,-7.88,-44.48,3658773.3474569526,Cerrado
710,-7.8977270000000015,-48.303182,15853937.383080086,Cerrado
711,-7.89,-44.59,1219562.410990815,Cerrado
712,-7.899286,-44.425,13414898.892955555,Cerrado
713,-7.89,-44.38,1219562.41099191,Cerrado
714,-7.9,-44.6,1219533.6699351578,Cerrado
715,-7.91,-47.565,2439009.7852959926,Cerrado
716,-7.91,-44.415,2439009.7852938017,Cerrado
717,-7.91,-44.4,1219504.8926469008,Cerrado
718,-7.92,-47.815,2438952.158267424,Cerrado
719,-7.92,-44.43,1219476.079132617,Cerrado
720,-7.92,-44.415,2438952.158267424,Cerrado
721,-7.93,-44.81,1219447.2293944957,Cerrado
722,-7.93,-44.43,1219447.2293934005,Cerrado
723,-7.940455,-44.841364,14632991.090227993,Cerrado
724,-7.94,-44.61,1219418.343423775,Cerrado
725,-7.95,-44.62,1219389.4212314077,Cerrado
726,-7.941922999999999,-47.072692,13413659.006223505,Cerrado
727,-7.98,-46.33,12193198.304648194,Cerrado
728,-7.975,-46.47,7315901.716410047,Cerrado
729,-7.975,-44.59,7315901.716410047,Cerrado
730,-7.99,-48.3475,7315669.252136284,Cerrado
731,-7.98,-46.37,1219302.437301426,Cerrado
732,-7.985,-45.96,2438575.8075118507,Cerrado
733,-7.98,-44.635,2438604.8746050424,Cerrado
734,-7.99,-46.38,1219273.3702104243,Cerrado
735,-8.0,-46.015,2438488.5337933623,Cerrado
736,-8.005,-48.015,3657674.5216170736,Cerrado
737,-8.008333,-47.565,6096046.424832155,Cerrado
738,-8.011667,-48.301667,8534505.819086842,Cerrado
739,-8.01,-48.215,2438430.2547203917,Cerrado
740,-8.01,-45.99,1219215.1273612913,Cerrado
741,-8.010455,-47.463182,13411191.09288046,Cerrado
742,-8.02,-47.19,1219185.9516053502,Cerrado
743,-8.02,-46.46,1219185.9516053502,Cerrado
744,-8.0375,-46.015,6095695.881101103,Cerrado
745,-8.035,-48.28,2438284.231058481,Cerrado
746,-8.020385000000001,-47.354231,7315086.461425199,Cerrado
747,-8.03,-47.18,1219156.7396255718,Cerrado
748,-8.04,-48.39,1219127.4914296232,Cerrado
749,-8.043571,-48.242143,13410460.829684315,Cerrado
750,-8.04,-46.295,2438254.982861437,Cerrado
751,-8.042143,-44.675,9753019.85900355,Cerrado
752,-8.05,-48.38,1219098.2070131234,Cerrado
753,-8.05,-47.085,2438196.4140240564,Cerrado
754,-8.05,-46.06,1219098.2070131234,Cerrado
755,-8.065,-47.71,2438108.4159043995,Cerrado
756,-8.06,-46.05,1219068.8863771674,Cerrado
757,-8.06,-46.02,1219068.8863771674,Cerrado
758,-8.06,-44.655,2438137.7727565253,Cerrado
759,-8.07,-47.13,1219039.5295250413,Cerrado
760,-8.08,-47.38,1219010.1364556495,Cerrado
761,-8.08,-47.12,1219010.136453459,Cerrado
762,-8.08,-44.65,1219010.1364556495,Cerrado
763,-8.085,-48.31,7313972.530865165,Cerrado
764,-8.09,-48.275,2437961.4143336043,Cerrado
765,-8.095,-47.385,3656883.1904991325,Cerrado
766,-8.095,-45.87,2437931.948831872,Cerrado
767,-8.096428999999999,-45.545,3656883.190498037,Cerrado
768,-8.11,-45.92,1218921.7399471677,Cerrado
769,-8.11,-44.9,1218921.7399460722,Cerrado
770,-8.125,-44.96,2437754.8298858046,Cerrado
771,-8.126429,-44.890714,6094372.287638842,Cerrado
772,-8.145,-46.495,3656439.7593865804,Cerrado
773,-8.143571000000001,-49.935,4875302.387252719,Cerrado
774,-8.15,-47.125,2437606.7418715223,Cerrado
775,-8.155,-44.3,2437577.059092484,Cerrado
776,-8.165,-46.875,4875035.314638662,Cerrado
777,-8.17,-49.925,2437487.938323027,Cerrado
778,-8.205,-47.593333,12186396.4127902,Cerrado
779,-8.215,-47.41,9749027.640119322,Cerrado
780,-8.205,-47.165,3655933.9209256633,Cerrado
781,-8.22,-47.47,1218594.8310480614,Cerrado
782,-8.22,-47.225,2437189.6620961227,Cerrado
783,-8.228333000000001,-46.231667,8529894.282511286,Cerrado
784,-8.23,-47.77,1218564.8948018323,Cerrado
785,-8.235,-47.48,2437099.817153313,Cerrado
786,-8.24,-47.78,1218534.9223525762,Cerrado
787,-8.24,-47.525,2437069.844702962,Cerrado
788,-8.255,-47.47,2436979.782522276,Cerrado
789,-8.25625,-47.19875,4873929.520183765,Cerrado
790,-8.26,-46.86,1218474.8688296494,Cerrado
791,-8.26,-46.225,2436949.7376592997,Cerrado
792,-8.265,-44.33,7310758.969784266,Cerrado
793,-8.28,-47.07,7310427.679820545,Cerrado
794,-8.269706,-46.795588,14621367.24461539,Cerrado
795,-8.2665,-45.191,20713861.80441967,Cerrado
796,-8.289,-48.19300000000001,9747106.217238793,Cerrado
797,-8.3,-46.975,2436708.6546905623,Cerrado
798,-8.306429,-49.155,3655002.530294954,Cerrado
799,-8.31,-48.21,1218324.1014748362,Cerrado
800,-8.331,-46.775,9746077.922077196,Cerrado
801,-8.326111000000001,-47.049444,4873084.4627518635,Cerrado
802,-8.37,-45.085,2436283.972056057,Cerrado
803,-8.38,-49.985,2436223.0135231707,Cerrado
804,-8.39,-47.16,3654242.937713845,Cerrado
805,-8.38,-46.89,1218111.5067626808,Cerrado
806,-8.38,-45.1,1218111.5067626808,Cerrado
807,-8.39,-46.88,1218080.9913041636,Cerrado
808,-8.385,-45.07,4872384.996131498,Cerrado
809,-8.39625,-49.05875,4872232.310247355,Cerrado
810,-8.41,-47.09,3654059.519194643,Cerrado
811,-8.405,-44.365,4872140.582887337,Cerrado
812,-8.43,-47.59,7307720.636287162,Cerrado
813,-8.425,-45.1,2435947.7952718497,Cerrado
814,-8.445,-47.065,3653752.8806468025,Cerrado
815,-8.45,-47.505,2435794.276942616,Cerrado
816,-8.46,-49.95,1217866.3696584129,Cerrado
817,-8.46,-49.92,1217866.3696584129,Cerrado
818,-8.469545,-47.534091,8524910.526412781,Cerrado
819,-8.475,-49.935,4871280.5762547385,Cerrado
820,-8.47,-47.615,2435671.12931565,Cerrado
821,-8.475,-47.045,3653475.8527808124,Cerrado
822,-8.470455000000001,-46.509545,6089177.7871003365,Cerrado
823,-8.47,-45.18,1217835.5646589205,Cerrado
824,-8.48,-45.19,1217804.7234684485,Cerrado
825,-8.5025,-49.96,8524262.318610618,Cerrado
826,-8.49,-47.43,1217773.846089188,Cerrado
827,-8.49,-47.05,1217773.846089188,Cerrado
828,-8.5,-47.445,2435485.8650488504,Cerrado
829,-8.5,-47.42,1217742.9325233295,Cerrado
830,-8.5,-47.25,1217742.9325244252,Cerrado
831,-8.51,-47.24,1217711.9827719692,Cerrado
832,-8.518333,-45.195,4870754.937079733,Cerrado
833,-8.515,-45.155,3653073.976434512,Cerrado
834,-8.525,-47.2,2435330.971539081,Cerrado
835,-8.52,-45.23,1217680.9968318194,Cerrado
836,-8.52,-45.18,1217680.9968329149,Cerrado
837,-8.535,-47.395,4870537.782208932,Cerrado
838,-8.53,-45.22,1217649.9747050721,Cerrado
839,-8.545,-47.21,2435206.738297748,Cerrado
840,-8.555,-47.405,3652701.2043537437,Cerrado
841,-8.55,-47.27,1217587.82189945,Cerrado
842,-8.555,-46.385,3652732.3350293324,Cerrado
843,-8.556429,-49.95071400000001,6087845.717481436,Cerrado
844,-8.56,-47.26,1217556.6912260517,Cerrado
845,-8.56,-46.875,2435113.3824521042,Cerrado
846,-8.575,-47.27,2435019.8456844217,Cerrado
847,-8.585,-47.62,2434957.403421065,Cerrado
848,-8.585,-47.285,3652420.4855171917,Cerrado
849,-8.59,-47.64,1217463.0820983176,Cerrado
850,-8.6,-48.23,6087158.997284899,Cerrado
851,-8.6175,-47.685,10956322.2175747,Cerrado
852,-8.61,-47.655,2434800.9902187567,Cerrado
853,-8.61,-45.2,1217400.4951104738,Cerrado
854,-8.623571,-49.925,15825830.082365207,Cerrado
855,-8.62,-47.46,1217369.1473448698,Cerrado
856,-8.625,-47.37,2434706.910746299,Cerrado
857,-8.62,-45.21,1217369.1473448698,Cerrado
858,-8.625,-45.015,4869413.821494789,Cerrado
859,-8.635,-47.445,3651950.4499748806,Cerrado
860,-8.64,-49.91,1217306.3432856302,Cerrado
861,-8.64,-47.41,1217306.3432856302,Cerrado
862,-8.614286,-47.365,46260148.72111712,Cerrado
863,-8.645,-46.985,4869162.4605442975,Cerrado
864,-8.65,-47.675,2434549.773973037,Cerrado
865,-8.65,-47.4,1217274.8869865185,Cerrado
866,-8.66,-45.215,2434486.789030094,Cerrado
867,-8.68,-49.87,1217180.3010440741,Cerrado
868,-8.685,-48.055,3651509.302137101,Cerrado
869,-8.701,-47.341,10954053.49354472,Cerrado
870,-8.69,-46.585,2434297.4000913342,Cerrado
871,-8.7,-49.87,1217117.0628770909,Cerrado
872,-8.701667,-47.531667,8519819.367791634,Cerrado
873,-8.687222,-44.699444,9737221.056678686,Cerrado
874,-8.71,-49.85,1217085.3895350606,Cerrado
875,-8.71,-45.955,2434170.7790679308,Cerrado
876,-8.72,-45.94,1217053.680017385,Cerrado
877,-8.725,-47.855,3651097.548690703,Cerrado
878,-8.735,-47.423,17037925.517550886,Cerrado
879,-8.76,-47.44,1216926.4802570394,Cerrado
880,-8.760714,-46.610714,9735379.879359508,Cerrado
881,-8.805,-49.395,4867130.737172819,Cerrado
882,-8.805,-45.895,3650364.070389974,Cerrado
883,-8.82,-46.6875,7300439.608545078,Cerrado
884,-8.825,-48.535,3650171.679406051,Cerrado
885,-8.84,-46.65,3650011.0341384495,Cerrado
886,-8.85,-49.11,1216638.165031137,Cerrado
887,-8.86,-49.1,1216605.9491913356,Cerrado
888,-8.865,-47.318333,6082965.241946598,Cerrado
889,-8.888333,-48.135,8515725.106047185,Cerrado
890,-8.895,-46.87,2432985.8089248408,Cerrado
891,-8.89,-46.775,2433018.169409173,Cerrado
892,-8.9,-46.76,1216476.724220254,Cerrado
893,-8.906429,-46.900714,6082286.431195812,Cerrado
894,-8.91,-45.8,1216444.3275843717,Cerrado
895,-8.91,-44.35,1216444.3275865621,Cerrado
896,-8.92,-47.065,2432823.789576356,Cerrado
897,-8.9275,-46.87,6081962.030938444,Cerrado
898,-8.916111,-44.319444,4865680.011951095,Cerrado
899,-8.935,-46.905,3649073.267300814,Cerrado
900,-8.96,-49.97,3648845.3700168887,Cerrado
901,-8.971,-47.085,9729960.785887482,Cerrado
902,-9.0,-49.19,8513057.843804888,Cerrado
903,-8.99,-46.83,1216183.8528958657,Cerrado
904,-9.01,-46.82,3648355.081946628,Cerrado
905,-9.02,-49.49,1216085.5783793079,Cerrado
906,-9.025,-47.255,4864276.652571043,Cerrado
907,-9.03,-46.835,2432105.495812428,Cerrado
908,-9.035,-46.695,3648125.377099474,Cerrado
909,-9.059,-48.179,7295691.226467168,Cerrado
910,-9.065,-47.585,3647796.168717803,Cerrado
911,-9.08,-46.015,2431776.1067014867,Cerrado
912,-9.095,-47.916429,6079241.9465367375,Cerrado
913,-9.1,-46.49,1215821.922517654,Cerrado
914,-9.11,-47.3,1215788.802884738,Cerrado
915,-9.101667,-47.136111,9726475.985087648,Cerrado
916,-9.115,-46.5,2431544.449994868,Cerrado
917,-9.12,-47.37,1215755.64711013,Cerrado
918,-9.12,-47.29,1215755.64711013,Cerrado
919,-9.13,-47.38,1215722.455197116,Cerrado
920,-9.14,-47.005,2431378.4542870102,Cerrado
921,-9.15,-47.355,2431311.925896405,Cerrado
922,-9.155,-47.195,4862557.251131964,Cerrado
923,-9.15,-47.15,1215655.9629471072,Cerrado
924,-9.17,-48.0,1215589.3261467598,Cerrado
925,-9.18,-49.455,2431111.907079049,Cerrado
926,-9.18,-46.72,1215555.9535384295,Cerrado
927,-9.195,-47.705,4862023.289422772,Cerrado
928,-9.205,-47.575,3646433.818737721,Cerrado
929,-9.21,-48.405,2430911.237809813,Cerrado
930,-9.21,-47.59,1215455.6189038113,Cerrado
931,-9.21,-46.705,2430911.237809813,Cerrado
932,-9.21,-46.585,4861822.439483412,Cerrado
933,-9.22,-47.73,1215422.101756095,Cerrado
934,-9.22,-46.6,1215422.10175719,Cerrado
935,-9.23,-49.855,2430777.096950897,Cerrado
936,-9.23,-47.945,2430777.096948706,Cerrado
937,-9.235,-49.546176,12153784.60812154,Cerrado
938,-9.25,-49.84,1215321.3335186522,Cerrado
939,-9.2755,-47.441,59544911.64800053,Cerrado
940,-9.285,-45.28,2430406.710142937,Cerrado
941,-9.29,-47.47,1215186.4700416657,Cerrado
942,-9.32,-48.41,1215084.9430915574,Cerrado
943,-9.319444,-47.692778,19441291.115804214,Cerrado
944,-9.34,-47.66,1215017.0778252657,Cerrado
945,-9.366429,-47.592143,12149354.29997701,Cerrado
946,-9.37,-48.155,2429830.018014333,Cerrado
947,-9.375,-44.8625,6074506.85467832,Cerrado
948,-9.399444,-49.479444,8503619.862488898,Cerrado
949,-9.42,-47.53,1214744.1718941592,Cerrado
950,-9.435,-49.27,2429385.480343677,Cerrado
951,-9.43,-47.54,1214709.8961181121,Cerrado
952,-9.44,-49.86,3644026.752673409,Cerrado
953,-9.44,-49.66,1214675.5842244695,Cerrado
954,-9.426818,-47.588636,9717850.40336351,Cerrado
955,-9.44,-47.05,1214675.5842233743,Cerrado
956,-9.44,-48.23,6073377.848889345,Cerrado
