index,latitude,longitude,area(m²),bioma
1994,-20.27,-46.215,2313070.923642244,Cerrado
1995,-20.355,-53.735,3467783.0128999837,Cerrado
1996,-20.375,-53.708333,5778809.677219319,Cerrado
1997,-20.375,-49.158333,4623150.1578751495,Cerrado
1998,-20.38,-46.565,2311465.3474028143,Cerrado
1999,-20.4125,-54.835,12710936.025222596,Cerrado
2000,-20.4425,-54.8775,10397343.439470073,Cerrado
2001,-20.445,-49.21,2310512.6399163427,Cerrado
2002,-20.445,-46.635,3465805.6585354595,Cerrado
2003,-20.45,-46.61,1155219.62129394,Cerrado
2004,-20.46,-54.815,2310292.378532509,Cerrado
2005,-20.46,-46.6,1155146.189266255,Cerrado
2006,-20.47,-54.72,1155072.722536061,Cerrado
2007,-20.48,-54.73,1154999.2211066452,Cerrado
2008,-20.49,-54.72,1154925.684974721,Cerrado
2009,-20.515,-56.805,3464261.8856921694,Cerrado
2010,-20.515,-48.56,2309483.377058154,Cerrado
2011,-20.535,-48.585,3463819.8709674645,Cerrado
2012,-20.54,-48.54,1154557.483926433,Cerrado
2013,-20.59,-54.88,1154188.4156954968,Cerrado
2014,-20.6,-54.87,1154114.4980079392,Cerrado
2015,-20.615,-54.89,2308007.1042450326,Cerrado
2016,-20.63,-46.525,2307785.0737780617,Cerrado
2017,-20.691364,-46.395909,8074133.6807254115,Cerrado
2018,-20.71,-47.865,2306598.230340259,Cerrado
2019,-20.73,-46.655,2306300.82627181,Cerrado
2020,-20.84875,-55.590625,17283754.22819815,Cerrado
2021,-20.855,-56.575,4608871.524895089,Cerrado
2022,-20.88,-46.145,2304061.4611935867,Cerrado
2023,-20.897,-55.499,11518808.404304596,Cerrado
2024,-20.89,-46.16,1151955.8080216816,Cerrado
2025,-20.9,-47.61,1151880.8508163493,Cerrado
2026,-20.92,-56.625,2303461.6650913814,Cerrado
2027,-20.92,-47.6,1151730.8325456907,Cerrado
2028,-20.995,-54.745,14965585.340222405,Cerrado
2029,-21.0075,-54.42,10360088.897320513,Cerrado
2030,-21.014333,-48.352333,17265885.753107544,Cerrado
2031,-21.02,-48.35,1150978.6643550538,Cerrado
2032,-21.03,-48.35,1150903.2572011002,Cerrado
2033,-21.065,-47.39,2301278.1107842512,Cerrado
2034,-21.155,-55.7,4599906.83601928,Cerrado
2035,-21.22,-53.665,2298927.899304451,Cerrado
2036,-21.31,-54.225,2297555.633177926,Cerrado
2037,-21.325,-54.19,2297326.3693343303,Cerrado
2038,-21.391,-54.819667,14925921.98874746,Cerrado
2039,-21.427857,-53.766429,6887382.053356735,Cerrado
2040,-21.44,-55.85,1147781.7956285872,Cerrado
2041,-21.430625,-55.8175,21809006.065456927,Cerrado
2042,-21.45,-54.325,2295409.873837579,Cerrado
2043,-21.55,-55.99,1146934.4514871496,Cerrado
2044,-21.56,-55.971875,14909143.3914839,Cerrado
2045,-21.58,-54.555,2293405.265961596,Cerrado
2046,-21.58,-54.53,1146702.6329818931,Cerrado
2047,-21.596111,-54.539444,4586269.03562083,Cerrado
2048,-21.61,-54.56,1146470.5040050677,Cerrado
2049,-21.625,-54.53,2292708.637594365,Cerrado
2050,-21.63,-56.005,2292631.1577935675,Cerrado
2051,-21.64,-48.21,1146238.0646114359,Cerrado
2052,-21.661667,-54.598333,12606989.738252236,Cerrado
2053,-21.685,-54.91214300000001,11458965.603760146,Cerrado
2054,-21.715,-54.895,3436927.91715807,Cerrado
2055,-21.736429,-55.745,3436460.9351823824,Cerrado
2056,-21.74,-48.17,1145461.0253771641,Cerrado
2057,-21.75,-48.38,1145383.131859249,Cerrado
2058,-21.75,-48.16,1145383.1318570585,Cerrado
2059,-21.815,-47.44,2289751.959381747,Cerrado
2060,-21.82,-47.46,1144836.9123258041,Cerrado
2061,-21.83,-56.68,1144758.743146164,Cerrado
2062,-21.83,-47.47,1144758.743146164,Cerrado
2063,-21.84,-56.67,1144680.5395137374,Cerrado
2064,-21.9,-56.645,2288421.188809031,Cerrado
2065,-21.91,-56.66,1144132.1496869165,Cerrado
2066,-21.959545,-56.414091000000006,8006333.066564775,Cerrado
2067,-21.975,-57.595,4574485.661806747,Cerrado
2068,-21.99,-55.59,1143503.3524541042,Cerrado
2069,-22.0,-55.58,1143424.5978969058,Cerrado
2070,-22.04,-56.505,2286218.471038416,Cerrado
2071,-22.045,-47.94,2286139.544415526,Cerrado
2072,-22.065,-56.535,4571647.400613373,Cerrado
2073,-22.06,-55.995,2285902.69573548,Cerrado
2074,-22.08,-56.2,1142793.3225978918,Cerrado
2075,-22.08,-47.89,1142793.322598987,Cerrado
2076,-22.09,-47.01,1142714.2583631943,Cerrado
2077,-22.1,-47.025,2285270.3194456133,Cerrado
2078,-22.1,-47.0,1142635.1597217114,Cerrado
2079,-22.13,-47.76,1142397.6574343129,Cerrado
2080,-22.155,-49.218333,4568877.297474739,Cerrado
2081,-22.18,-57.195,2284002.2649644986,Cerrado
2082,-22.185,-48.19,2283922.856819664,Cerrado
2083,-22.217,-56.028333,14841802.996596728,Cerrado
2084,-22.24,-56.07,1141524.1679572344,Cerrado
2085,-22.25,-56.085,2282889.107126717,Cerrado
2086,-22.26,-55.95,1141364.9047988413,Cerrado
2087,-22.27,-56.055,2282570.4433426983,Cerrado
2088,-22.275,-55.96,2282490.725846756,Cerrado
2089,-22.288333,-54.82666700000001,15975680.437027594,Cerrado
2090,-22.28,-48.095,2282411.008350812,Cerrado
2091,-22.29,-48.08,1141125.7523186784,Cerrado
2092,-22.31,-48.98,1140966.145529442,Cerrado
2093,-22.32,-48.97,1140886.2905936474,Cerrado
2094,-22.325,-48.875,3422578.982498602,Cerrado
2095,-22.34,-55.795,2281452.9553407463,Cerrado
2096,-22.39,-48.14,1140326.3442478015,Cerrado
2097,-22.516429,-50.635,3417926.481890221,Cerrado
2098,-22.545,-49.43,2278160.9430604456,Cerrado
2099,-22.55,-54.91,1139040.149233125,Cerrado
2100,-22.56,-54.92,1138959.4703307182,Cerrado
2101,-22.62,-50.135,4553898.671791342,Cerrado
2102,-22.64,-49.905,2276625.608397529,Cerrado
2103,-22.665,-49.46,4552441.066478636,Cerrado
2104,-22.82,-49.12,1136849.7826858407,Cerrado
0,-28.61,-55.56,1083937.790046513,Pampa
1,-28.62,-55.57,1083836.7177557787,Pampa
2,-28.62,-55.56,1083836.7177557787,Pampa
3,-28.633333,-55.54,22758143.88866424,Pampa
4,-28.85,-55.905,2163005.9394996455,Pampa
5,-28.86,-55.89,1081401.1076933509,Pampa
6,-28.881667,-55.915,15136863.785633905,Pampa
7,-29.13,-53.785,2157276.8277244745,Pampa
8,-29.14,-53.77,1078535.6322834902,Pampa
9,-29.17,-55.815,10782270.809128916,Pampa
10,-29.22,-55.46,1077712.199005925,Pampa
11,-29.23,-55.47,1077609.1223025206,Pampa
12,-29.25,-55.315,2154805.741124889,Pampa
13,-29.27,-56.54,6463385.309212647,Pampa
14,-29.31,-56.5,1076783.3288600976,Pampa
15,-29.32,-56.515,2153359.914489034,Pampa
16,-29.37,-55.52,1076162.6078792491,Pampa
17,-29.385,-55.53,2152014.478689344,Pampa
18,-29.4,-55.72,6455318.0664468985,Pampa
19,-29.43,-55.98,1075540.7081850586,Pampa
20,-29.427,-55.971,13982028.84637764,Pampa
21,-29.445,-55.96,2150770.09012282,Pampa
22,-29.459286,-55.93357099999999,21503651.23869741,Pampa
23,-29.46,-55.94,1075229.3164954288,Pampa
24,-29.5,-55.085,2149627.3390628737,Pampa
25,-29.565,-56.225,3222463.4640154857,Pampa
26,-29.78,-51.55,3215668.4915861613,Pampa
27,-29.845,-56.385,3213673.570704406,Pampa
28,-29.9375,-56.1225,11772804.481476767,Pampa
29,-29.94,-56.09,1070207.0508622979,Pampa
30,-29.96,-54.245,2139992.316420948,Pampa
31,-29.966429,-54.205,3209777.484229016,Pampa
32,-30.22,-54.305,2134485.401191697,Pampa
33,-30.241,-54.275,9602844.110201504,Pampa
34,-30.26,-54.305,2133634.2792774253,Pampa
35,-30.29,-54.475,4265990.510458903,Pampa
36,-30.305,-54.5,2132675.5157246315,Pampa
37,-30.49,-55.095,2128720.153844959,Pampa
38,-30.555,-52.465,3191041.4279199867,Pampa
39,-30.595,-54.95,2126465.32537112,Pampa
40,-30.670714,-52.535,5312018.094325938,Pampa
41,-30.74,-52.605,2123339.78565587,Pampa
42,-31.14,-53.07,1057323.5319018622,Pampa
43,-31.225,-53.12,6338359.621588508,Pampa
44,-31.49,-53.64,1053478.117123446,Pampa
45,-31.5,-53.65,1053367.66862549,Pampa
0,-16.59,-55.025,2361912.323601707,Pantanal
1,-16.615,-55.05,4723225.232962422,Pantanal
2,-17.04,-58.155,2356450.2454544865,Pantanal
3,-17.105,-58.205,3533505.048492624,Pantanal
4,-17.16,-58.075,2354969.5649200887,Pantanal
5,-17.2,-58.085,2354473.749205972,Pantanal
6,-17.2255,-58.14,20010791.575228866,Pantanal
7,-17.295,-58.0025,5883322.722680387,Pantanal
8,-17.8,-55.005,2346901.3265634305,Pantanal
9,-17.815,-55.46,2346708.7625894104,Pantanal
10,-17.85,-55.435,2346258.8610132583,Pantanal
11,-17.89,-55.415,2345743.6237102854,Pantanal
12,-17.96,-56.015,2344839.25365576,Pantanal
13,-17.99,-57.195,2344450.612896926,Pantanal
14,-18.11,-55.22,1171444.865184397,Pantanal
15,-18.13,-55.22,1171314.300246779,Pantanal
16,-18.341667,-55.605,5849740.483022075,Pantanal
17,-18.521,-56.37300000000001,8181248.306196034,Pantanal
18,-18.585,-57.205,4673224.191466436,Pantanal
19,-18.595,-57.09,2336478.235566598,Pantanal
20,-18.981667,-55.475,5828246.757170748,Pantanal
21,-19.025,-57.21166700000001,8157330.360517537,Pantanal
22,-19.025,-55.69,2330656.0384564563,Pantanal
23,-19.05,-55.7,1165156.7847926395,Pantanal
24,-19.06,-57.24,1165088.228112496,Pantanal
25,-19.106429,-57.179286,11647449.101701515,Pantanal
26,-19.115,-56.325,3494165.995647214,Pantanal
27,-19.12,-57.37,1164676.1543524398,Pantanal
28,-19.13,-57.355,2329214.706239003,Pantanal
29,-19.13,-56.945,2329214.706239003,Pantanal
30,-19.135,-56.345,3493753.2231974327,Pantanal
31,-19.14,-57.165,2329077.033916859,Pantanal
32,-19.15,-57.18,1164469.6458681286,Pantanal
33,-19.1425,-56.31,6987231.031895405,Pantanal
34,-19.165,-57.160714,4657534.018470827,Pantanal
35,-19.177727,-55.48318199999999,22121959.055506896,Pantanal
36,-19.17,-57.19,1164331.7989107925,Pantanal
37,-19.17,-56.33,3492995.3967345683,Pantanal
38,-19.175,-55.53,2328594.621955645,Pantanal
39,-19.19,-56.975,2328387.624516892,Pantanal
40,-19.265,-56.855,6981911.999269184,Pantanal
41,-19.29,-56.025,2327003.5681200917,Pantanal
42,-19.3,-56.045,2326864.778491966,Pantanal
43,-19.31,-56.03,1163362.959528978,Pantanal
44,-19.32,-56.045,2326586.98981587,Pantanal
45,-19.32,-56.03,1163293.4949112209,Pantanal
46,-19.325,-56.02,4653034.980606769,Pantanal
47,-19.355,-57.55,4652200.358287224,Pantanal
48,-19.42,-55.785,2325193.859190701,Pantanal
49,-19.435,-55.77,4649968.558175079,Pantanal
50,-19.44,-55.75,1162457.1979010245,Pantanal
51,-19.55,-57.64,1161686.1801400927,Pantanal
52,-19.546818,-57.624091,10455456.479516387,Pantanal
53,-19.640455,-57.841364,6966313.224897318,Pantanal
54,-19.66,-57.865,2321821.888725772,Pantanal
55,-19.738333,-55.985,5801651.443862903,Pantanal
56,-19.77,-57.675,2320262.9856622685,Pantanal
57,-19.766111,-55.999444,4640597.004699606,Pantanal
58,-19.87,-57.95,1159419.2441490735,Pantanal
59,-19.91,-57.92,1159133.3700371818,Pantanal
60,-19.975,-57.46,11586676.189173153,Pantanal
61,-20.025,-57.85,2316616.7532802904,Pantanal
62,-20.02,-57.555,2316688.691473646,Pantanal
63,-20.04,-57.73,1158200.4345775058,Pantanal
64,-20.051,-56.085,9265243.403141463,Pantanal
65,-20.055,-57.845,3474241.1954736616,Pantanal
66,-20.08,-56.105,2315824.3899423527,Pantanal
67,-20.072647,-57.763824,26633998.12685257,Pantanal
68,-20.11,-57.715,2315391.3003765983,Pantanal
69,-20.12,-57.575,2315246.7981333705,Pantanal
70,-20.13,-57.59,1157551.113182323,Pantanal
71,-20.145,-57.985,3472291.666802352,Pantanal
72,-20.133333,-57.823333,27780647.03891361,Pantanal
73,-20.15,-57.82,1157406.4371341171,Pantanal
74,-20.16,-57.965,2314668.093953689,Pantanal
75,-20.17,-57.98,1157261.622064491,Pantanal
76,-20.31,-57.695,2312488.0500773326,Pantanal
77,-20.32,-57.71,1156171.0790169586,Pantanal
78,-20.47,-57.06,3465218.1676125643,Pantanal
79,-20.5,-57.95,1154852.1141556222,Pantanal
80,-20.51,-57.96,1154778.5086340152,Pantanal
81,-20.52,-57.95,1154704.868423043,Pantanal
82,-20.52,-57.025,2309409.736843896,Pantanal
83,-20.7,-57.525,2306746.8284082483,Pantanal
