index,latitude,longitude,area(m²),bioma
1633,-12.7,-47.525,2403139.845394718,Cerrado
1634,-12.695,-44.683889,6007941.6901237685,Cerrado
1635,-12.71,-47.555,2403047.697131521,Cerrado
1636,-12.75,-45.11,1201339.1939761604,Cerrado
1637,-12.75,-44.925,2402678.3879523207,Cerrado
1638,-12.75,-44.72,1201339.1939750651,Cerrado
1639,-12.76,-48.77,1201292.9408140546,Cerrado
1640,-12.755,-47.575,12013160.530735867,Cerrado
1641,-12.76,-44.73,1201292.9408140546,Cerrado
1642,-12.751154,-48.003846,60064551.09735377,Cerrado
1643,-12.785,-49.375,3603554.6206979486,Cerrado
1644,-12.776428999999998,-48.755,3603647.306023096,Cerrado
1645,-12.795,-49.9,2402261.5366796413,Cerrado
1646,-12.79,-47.98,1201153.966522453,Cerrado
1647,-12.8,-59.795,2402215.1403143783,Cerrado
1648,-12.798889,-47.953889,18016706.166095093,Cerrado
1649,-12.81,-49.91,1201061.1379930526,Cerrado
1650,-12.845,-51.51,2401796.678105571,Cerrado
1651,-12.86,-51.52,1200828.4402440446,Cerrado
1652,-12.87,-51.53,1200781.7933162444,Cerrado
1653,-12.875833,-50.951667,16810524.78295872,Cerrado
1654,-12.965,-45.515,3601034.076691265,Cerrado
1655,-13.055,-49.02,2399824.7320991373,Cerrado
1656,-13.065,-49.035,3599571.382926686,Cerrado
1657,-13.095,-47.48,2399445.5456796456,Cerrado
1658,-13.105,-48.83,2399350.5702386755,Cerrado
1659,-13.11,-48.8,1199651.532317044,Cerrado
1660,-13.106818,-51.849545,19194851.781423114,Cerrado
1661,-13.12,-48.81,1199603.9909541088,Cerrado
1662,-13.12,-48.79,1199603.9909541088,Cerrado
1663,-13.121667,-51.339444,7197528.755689786,Cerrado
1664,-13.17,-45.57,1199365.7476985005,Cerrado
1665,-13.185,-47.85,2398588.191860159,Cerrado
1666,-13.18,-45.59,1199317.991770145,Cerrado
1667,-13.18,-45.555,2398635.9835446714,Cerrado
1668,-13.19,-45.605,2398540.4001756464,Cerrado
1669,-13.19,-45.57,1199270.2000856323,Cerrado
1670,-13.2,-51.465,2398444.7452986883,Cerrado
1671,-13.21,-51.48,1199174.5094568979,Cerrado
1672,-13.22,-51.47,1199126.6105104857,Cerrado
1673,-13.22,-51.42,1199126.6105104857,Cerrado
1674,-13.225,-51.45,4796410.57264447,Cerrado
1675,-13.23,-51.41,1199078.675812297,Cerrado
1676,-13.24,-51.42,1199030.7053645228,Cerrado
1677,-13.255,-56.275,3596900.055552353,Cerrado
1678,-13.251,-58.489,5994865.418134904,Cerrado
1679,-13.275,-58.47,4795450.091225515,Cerrado
1680,-13.27,-58.45,1198886.5795291632,Cerrado
1681,-13.28,-58.49,1198838.4660852372,Cerrado
1682,-13.29,-49.395,2397580.6338075474,Cerrado
1683,-13.29,-46.08,1198790.3169026785,Cerrado
1684,-13.3,-58.48,3596226.3959247456,Cerrado
1685,-13.297667,-51.159,11987373.02759125,Cerrado
1686,-13.3,-46.07,1198742.13197382,Cerrado
1687,-13.315,-59.070556,8390760.866284955,Cerrado
1688,-13.325,-51.72,2397243.01763046,Cerrado
1689,-13.34,-47.73,1198549.034844675,Cerrado
1690,-13.35,-47.745,2397001.3424277804,Cerrado
1691,-13.359000000000002,-51.053,19175768.52818169,Cerrado
1692,-13.343065,-46.121129,40749793.708895504,Cerrado
1693,-13.395,-46.215,3594823.49339351,Cerrado
1694,-13.39,-46.195,2396613.7186679863,Cerrado
1695,-13.41,-45.51,1198209.7389923674,Cerrado
1696,-13.416429,-46.235,3594531.989448055,Cerrado
1697,-13.425,-45.4875,5990659.677656035,Cerrado
1698,-13.43,-55.3,1198112.475732354,Cerrado
1699,-13.44,-55.29,1198063.7905086365,Cerrado
1700,-13.45,-45.45,1198015.0695594293,Cerrado
1701,-13.449000000000002,-46.111,16772454.32850838,Cerrado
1702,-13.465,-45.48,2395883.833372564,Cerrado
1703,-13.46,-45.46,1197966.3128858276,Cerrado
1704,-13.483889,-59.788333,10780524.941023033,Cerrado
1705,-13.476429,-51.015,3593654.9052066663,Cerrado
1706,-13.48,-45.47,1197868.692359965,Cerrado
1707,-13.51,-59.78,1197721.9936650472,Cerrado
1708,-13.53,-46.53,1197624.015940147,Cerrado
1709,-13.54,-52.785,2395149.9469997347,Cerrado
1710,-13.54,-46.54,1197574.9734976771,Cerrado
1711,-13.555,-52.265,3592528.57217018,Cerrado
1712,-13.55,-46.53,1197525.8953472413,Cerrado
1713,-13.595,-47.76,9578486.034673298,Cerrado
1714,-13.6,-47.79,1197279.968886867,Cerrado
1715,-13.586667000000002,-51.666667,15565279.611437665,Cerrado
1716,-13.605,-51.64,2394510.6453601727,Cerrado
1717,-13.61,-45.585,9577746.684070507,Cerrado
1718,-13.630714,-59.74214300000001,19153814.747892715,Cerrado
1719,-13.61,-47.74,1197230.67647002,Cerrado
1720,-13.61,-46.28,1197230.67647002,Cerrado
1721,-13.61,-45.59,1197230.6764678294,Cerrado
1722,-13.625,-59.695,4788626.665691178,Cerrado
1723,-13.64,-46.29,1197082.584965115,Cerrado
1724,-13.641667000000002,-46.291,23940662.209032185,Cerrado
1725,-13.715,-51.675,7180364.939138212,Cerrado
1726,-13.715,-51.975,3590157.680545252,Cerrado
1727,-13.72,-51.7,3590058.274574025,Cerrado
1728,-13.71,-51.53,1196735.788560603,Cerrado
1729,-13.72,-51.515,2393372.2068458977,Cerrado
1730,-13.735,-59.085,3589859.391260548,Cerrado
1731,-13.74,-59.07,1196586.626069745,Cerrado
1732,-13.7475,-51.96,7179220.931761819,Cerrado
1733,-13.77,-51.04,3589311.427071753,Cerrado
1734,-13.795,-45.5,2392624.6455501392,Cerrado
1735,-13.808333,-51.685,4784999.295078602,Cerrado
1736,-13.81,-51.67,1196237.331104355,Cerrado
1737,-13.82,-45.485,2392374.578159629,Cerrado
1738,-13.83,-45.47,1196137.211369214,Cerrado
1739,-13.841,-50.984,9568546.300971067,Cerrado
1740,-13.855,-45.485,3588010.477241465,Cerrado
1741,-13.85,-45.47,1196036.9489117386,Cerrado
1742,-13.868332999999998,-59.545,4783796.359707448,Cerrado
1743,-13.88625,-50.44875,4783394.275209623,Cerrado
1744,-13.94,-46.655,2391168.00375229,Cerrado
1745,-13.955667000000002,-59.492333,11954930.486268524,Cerrado
1746,-13.96,-59.49,1195482.9545969772,Cerrado
1747,-13.96,-54.09,1195482.9545991677,Cerrado
1748,-13.96,-46.645,2390965.909198336,Cerrado
1749,-13.97,-54.075,2390864.754917942,Cerrado
1750,-13.97,-46.66,1195432.377458971,Cerrado
1751,-13.98,-58.453,13149249.703060634,Cerrado
1752,-14.0,-56.875,2390560.864117859,Cerrado
1753,-14.01,-52.005,2390459.424537372,Cerrado
1754,-14.02,-54.105,2390357.9136373373,Cerrado
1755,-14.02,-47.4,1195178.9568186686,Cerrado
1756,-14.03,-47.41,1195128.165707783,Cerrado
1757,-14.04,-55.04,1195077.338944791,Cerrado
1758,-14.045,-47.55,2390103.815460244,Cerrado
1759,-14.055,-52.85,2390002.054954939,Cerrado
1760,-14.05,-51.155,2390052.953035288,Cerrado
1761,-14.07,-58.81,1194924.6447081254,Cerrado
1762,-14.08,-46.01,1194873.6753235634,Cerrado
1763,-14.095,-53.95,2389594.299885014,Cerrado
1764,-14.09,-46.295,2389645.3405737896,Cerrado
1765,-14.09,-46.02,1194822.6702857995,Cerrado
1766,-14.095,-45.005,3584416.9701740993,Cerrado
1767,-14.1,-58.79,1194771.6295992148,Cerrado
1768,-14.093571,-51.740714,11948226.595915915,Cerrado
1769,-14.1,-45.985,2389543.25920062,Cerrado
1770,-14.111667,-51.16388900000001,14336288.67704407,Cerrado
1771,-14.11,-45.92,1194720.5532649043,Cerrado
1772,-14.132273,-58.427727,17918813.577045266,Cerrado
1773,-14.1175,-45.905,5973449.359070918,Cerrado
1774,-14.12,-45.425,2389338.8825613563,Cerrado
1775,-14.12,-45.015,2389338.882556975,Cerrado
1776,-14.125,-54.0625,21503588.972734056,Cerrado
1777,-14.135,-45.41,2389185.404021061,Cerrado
1778,-14.155,-58.86,2388980.528341021,Cerrado
1779,-14.16,-47.155,2388929.273779036,Cerrado
1780,-14.175,-47.135,3583137.3883595974,Cerrado
1781,-14.175,-45.98,2388775.3675197023,Cerrado
1782,-14.17,-45.72,1194413.3466819976,Cerrado
1783,-14.17,-44.59,1194413.3466830929,Cerrado
1784,-14.19,-45.69,7165966.643437807,Cerrado
1785,-14.195,-46.94,2388569.921576819,Cerrado
1786,-14.195,-45.91,9554279.61504249,Cerrado
1787,-14.205,-53.02,2388467.091691225,Cerrado
1788,-14.205,-53.01,2388467.091694511,Cerrado
1789,-14.196429,-46.015,3582829.1838057614,Cerrado
1790,-14.21,-46.0,1194207.8294655685,Cerrado
1791,-14.202143,-53.009286,10748230.031255687,Cerrado
1792,-14.23,-53.36,1194104.857039455,Cerrado
1793,-14.23,-53.05,1194104.8570372644,Cerrado
1794,-14.24,-47.06,1194053.317374525,Cerrado
1795,-14.24,-46.21,1194053.317374525,Cerrado
1796,-14.236818,-53.257727,14328845.788981108,Cerrado
1797,-14.25,-53.035,4776006.93267642,Cerrado
1798,-14.25,-46.24,3582005.1906025037,Cerrado
1799,-14.25,-58.23,1194001.7420793937,Cerrado
1800,-14.25,-47.07,1194001.7420772028,Cerrado
1801,-14.265,-53.275,7163494.20066499,Cerrado
1802,-14.27,-53.23,3581695.418147855,Cerrado
1803,-14.265,-47.055,3581798.7468891237,Cerrado
1804,-14.27,-59.455,2387796.969186101,Cerrado
1805,-14.244091,-58.192273,26268449.85913157,Cerrado
1806,-14.27,-46.21,1193898.484591955,Cerrado
1807,-14.28,-59.435,4775387.173993584,Cerrado
1808,-14.28,-53.37,1193846.8024051248,Cerrado
1809,-14.28,-53.145,4775387.173995773,Cerrado
1810,-14.279000000000002,-53.039,13132211.319578335,Cerrado
1811,-14.285,-52.1,2387641.886994313,Cerrado
1812,-14.28,-52.06,1193846.8024051248,Cerrado
1813,-14.28,-52.05,1193846.8024040295,Cerrado
1814,-14.28,-44.875,2387693.604810249,Cerrado
1815,-14.29,-58.225,2387590.16918714,Cerrado
1816,-14.31,-59.425,4774766.132726459,Cerrado
1817,-14.296429000000002,-53.385,3581281.746895005,Cerrado
1818,-14.305,-47.065,4774869.74647867,Cerrado
1819,-14.301364,-54.722273,7162356.373160858,Cerrado
1820,-14.31,-53.42,1193691.542087522,Cerrado
1821,-14.31,-53.37,1193691.542087522,Cerrado
1822,-14.31,-53.25,1193691.5420864269,Cerrado
1823,-14.32,-53.38,1193639.717400697,Cerrado
1824,-14.295938,-52.057188,31037479.66150552,Cerrado
1825,-14.280833,-53.372917,75213629.88229494,Cerrado
1826,-14.33,-53.425,2387175.714178294,Cerrado
1827,-14.335,-53.355,3580659.779408034,Cerrado
1828,-14.339545,-53.040455,5967679.770169208,Cerrado
1829,-14.35,-59.4,1193484.0296061106,Cerrado
1830,-14.361364000000002,-53.41318199999999,13127908.51707764,Cerrado
1831,-14.34625,-53.34875,4773988.049978871,Cerrado
1832,-14.32875,-53.2075,48938914.15244261,Cerrado
1833,-14.354474,-59.35184200000001,28643252.51294703,Cerrado
1834,-14.36,-53.42,1193432.06243791,Cerrado
1835,-14.37,-53.38,1193380.0596482707,Cerrado
1836,-14.38,-54.715,2386656.0424875272,Cerrado
1837,-14.38,-53.4,1193328.0212437636,Cerrado
1838,-14.373570999999998,-45.813571,11933696.305984488,Cerrado
1839,-14.390455,-53.044091,9546051.213287378,Cerrado
1840,-14.4,-53.36,1193223.8375934332,Cerrado
1841,-14.41,-53.35,1193171.6923465144,Cerrado
1842,-14.425,-56.245,3579254.101539212,Cerrado
1843,-14.435,-47.13,2386082.337971724,Cerrado
1844,-14.43,-47.04,1193067.2950223128,Cerrado
1845,-14.44,-47.05,1193015.0429472206,Cerrado
1846,-14.455,-53.35,2385873.187234886,Cerrado
1847,-14.455,-51.03,2385873.187239267,Cerrado
1848,-14.455,-51.01,2385873.1872370765,Cerrado
1849,-14.45,-47.065,2385925.5105298557,Cerrado
1850,-14.456110999999998,-52.129444,4771694.051182468,Cerrado
1851,-14.475,-58.57,2385663.751657968,Cerrado
1852,-14.505,-51.318333,16697915.463044384,Cerrado
1853,-14.495,-53.035,3578154.814025855,Cerrado
1854,-14.49,-47.755,2385506.4969581696,Cerrado
1855,-14.505,-58.56166700000001,5963398.911265766,Cerrado
1856,-14.51,-53.218333,9541238.68187602,Cerrado
1857,-14.495,-51.36,4770908.062506035,Cerrado
1858,-14.505,-48.94,2385349.064244274,Cerrado
1859,-14.51,-53.185,2385296.5629428737,Cerrado
1860,-14.520714000000002,-47.835,5962926.11474156,Cerrado
1861,-14.53,-58.79,1192543.1720678443,Cerrado
1862,-14.526429,-58.765,3577682.088704002,Cerrado
1863,-14.535,-58.74,2385033.7360400693,Cerrado
1864,-14.545,-58.775,3577366.404534032,Cerrado
1865,-14.545,-51.925,3577419.0482226145,Cerrado
1866,-14.575,-52.08,2384612.3017625217,Cerrado
1867,-14.58,-53.19,1192279.775643693,Cerrado
1868,-14.59,-53.18,1192226.9895854532,Cerrado
1869,-14.59,-48.48,1192226.9895854532,Cerrado
1870,-14.6,-51.55,1192174.1679320605,Cerrado
1871,-14.61,-55.865,2384242.6213998883,Cerrado
1872,-14.61,-51.54,1192121.3106988487,Cerrado
1873,-14.62,-55.85,1192068.417872675,Cerrado
1874,-14.62,-51.55,1192068.417872675,Cerrado
1875,-14.62,-51.53,1192068.4178759607,Cerrado
1876,-14.617222,-52.040556,7152569.043366819,Cerrado
1877,-14.64,-56.475,2383925.0509464084,Cerrado
1878,-14.65,-58.49,1191909.5258922402,Cerrado
1879,-14.65,-56.49,1191909.5258933357,Cerrado
1880,-14.665,-58.48,2383659.9107409324,Cerrado
1881,-14.67,-46.5,1191803.4200018083,Cerrado
1882,-14.71,-49.195,2383181.5625437605,Cerrado
1883,-14.725,-49.17,2383021.7811171417,Cerrado
1884,-14.74,-49.215,2382861.857390962,Cerrado
1885,-14.74,-49.18,1191430.9286932906,Cerrado
1886,-14.775,-51.205,3573758.8059208705,Cerrado
1887,-14.781667,-45.470556,5956086.39861395,Cerrado
1888,-14.81,-47.095,2382113.3889001827,Cerrado
1889,-14.82,-47.11,1191003.0901611636,Cerrado
1890,-14.88,-48.55,8334764.952796161,Cerrado
1891,-14.9,-56.195,2381145.9515581885,Cerrado
1892,-14.91,-53.095,2381038.102990464,Cerrado
1893,-14.96,-56.58,1190248.896862745,Cerrado
1894,-14.96,-54.71,1190248.896862745,Cerrado
1895,-14.96,-51.445,2380497.79372549,Cerrado
1896,-14.97,-56.39,1190194.7593080706,Cerrado
1897,-14.98,-44.85,3570421.723084393,Cerrado
1898,-14.985,-56.58,2380226.963774132,Cerrado
1899,-14.98,-56.38,1190140.5862064352,Cerrado
1900,-14.955,-54.705588,47611197.91062436,Cerrado
1901,-14.985,-52.882273,11900917.842170576,Cerrado
1902,-15.0,-54.76,1190032.1333929498,Cerrado
1903,-15.011667,-51.611667,9519877.038065633,Cerrado
1904,-15.0,-44.86,1190032.1333918546,Cerrado
1905,-15.015,-56.101667000000006,5949780.637888973,Cerrado
1906,-15.01,-52.87,1189977.8536778141,Cerrado
1907,-15.02,-56.645,2379847.07685334,Cerrado
1908,-15.02,-51.665,2379847.0768555305,Cerrado
1909,-15.06,-56.54,1189705.9220959663,Cerrado
1910,-15.105,-56.606111,5947329.416440347,Cerrado
1911,-15.115,-50.33,2378811.5340218586,Cerrado
1912,-15.12,-44.975,2378756.8634829214,Cerrado
1913,-15.145,-50.891667,5946235.366332185,Cerrado
1914,-15.1325,-54.05875,16650148.471249215,Cerrado
1915,-15.185,-56.055,3567039.1495169136,Cerrado
1916,-15.205,-47.305,3566764.376145308,Cerrado
1917,-15.215,-48.54,2377714.571488933,Cerrado
1918,-15.25,-56.99,1188664.4827657377,Cerrado
1919,-15.25,-56.97,1188664.482766833,Cerrado
1920,-15.26,-56.98,1188609.3150457921,Cerrado
1921,-15.26,-51.57,1188609.3150446971,Cerrado
1922,-15.275,-49.205,3565551.858005739,Cerrado
1923,-15.27,-42.8,1188554.1118216007,Cerrado
1924,-15.28,-42.79,1188498.873092069,Cerrado
1925,-15.35,-49.61,1188111.2080559614,Cerrado
1926,-15.355,-46.91,4752389.309534831,Cerrado
1927,-15.37,-53.78,1188000.1271747805,Cerrado
1928,-15.385,-53.795,4751666.875667694,Cerrado
1929,-15.41,-55.965,2375555.079101913,Cerrado
1930,-15.445,-48.459444,16626263.77981331,Cerrado
1931,-15.455,-54.83,2375052.8908401625,Cerrado
1932,-15.47,-54.84,1187442.5936335234,Cerrado
1933,-15.48,-54.855,2374773.290282191,Cerrado
1934,-15.48,-47.635,2374773.290284381,Cerrado
1935,-15.525,-53.351667000000006,5935700.230506683,Cerrado
1936,-15.535,-56.04,2374156.579858304,Cerrado
1937,-15.53,-55.925,2374212.741181246,Cerrado
1938,-15.54,-56.23,1187050.2092720622,Cerrado
1939,-15.54,-55.94,1187050.2092698715,Cerrado
1940,-15.571842000000002,-56.240263,17803334.93954093,Cerrado
1941,-15.55,-56.24,1186994.0124843048,Cerrado
1942,-15.55,-56.22,1186994.0124843048,Cerrado
1943,-15.56,-56.155,2373875.560472226,Cerrado
1944,-15.565,-47.27,2373819.2927559325,Cerrado
1945,-15.59,-56.155,2373537.7414096687,Cerrado
1946,-15.59,-48.015,2373537.741411859,Cerrado
1947,-15.6,-53.89,1186712.4966116187,Cerrado
1948,-15.605,-56.26,2373368.5836608247,Cerrado
1949,-15.61,-53.9,1186656.087052492,Cerrado
1950,-15.615,-53.14,2373255.729095281,Cerrado
1951,-15.625,-48.62,2373142.8036121526,Cerrado
1952,-15.62,-47.815,2373199.2840811955,Cerrado
1953,-15.64,-56.21,1186486.6456497444,Cerrado
1954,-15.645,-56.180714,4745890.031223304,Cerrado
1955,-15.64,-47.89,1186486.6456497444,Cerrado
1956,-15.655,-48.135,4745607.203439401,Cerrado
1957,-15.66,-56.205,2372747.014889069,Cerrado
1958,-15.675,-56.675,3558837.340049407,Cerrado
1959,-15.675,-51.25,2372577.1126102,Cerrado
1960,-15.67,-50.985,2372633.7703376045,Cerrado
1961,-15.67,-47.62,1186316.8851688022,Cerrado
1962,-15.68,-56.17,1186260.2274413977,Cerrado
1963,-15.68,-47.63,1186260.2274413977,Cerrado
1964,-15.7,-56.43,3558440.416933048,Cerrado
1965,-15.71,-48.38,1186090.0415787215,Cerrado
1966,-15.72,-48.37,1186033.242068723,Cerrado
1967,-15.73,-48.145,2371952.8142294395,Cerrado
1968,-15.74,-56.06,1185919.5367243774,Cerrado
1969,-15.74,-56.05,1185919.5367232822,Cerrado
1970,-15.755,-56.45,2371668.320513754,Cerrado
1971,-15.740385,-56.038846,8301436.686185918,Cerrado
1972,-15.79,-48.0,1185634.653193634,Cerrado
1973,-15.805,-56.095,3556675.5921044964,Cerrado
1974,-15.825,-41.955,3556332.7043038164,Cerrado
1975,-15.83,-53.535,2370812.217136788,Cerrado
1976,-15.855,-50.885,3555760.27990028,Cerrado
1977,-15.85,-47.075,2370583.247371868,Cerrado
1978,-15.86,-47.09,1185234.3281066252,Cerrado
1979,-15.88,-56.245,2370239.2613656055,Cerrado
1980,-15.89,-49.29,1185062.2288360985,Cerrado
1981,-15.899,-56.26300000000001,8295090.942861573,Cerrado
1982,-15.915,-51.53,2369837.1296879663,Cerrado
1983,-15.92,-48.29,1184889.8107940524,Cerrado
1984,-15.93,-48.3,1184832.2672808534,Cerrado
1985,-15.975,-47.331667,4738233.794713519,Cerrado
1986,-15.98,-47.94,3553632.055611175,Cerrado
1987,-15.99,-47.36,1184486.2625588002,Cerrado
1988,-16.0,-47.37,1184428.4711807123,Cerrado
1989,-16.035,-47.975,3552648.7878751536,Cerrado
1990,-16.07,-46.415,2368045.880549956,Cerrado
1991,-16.1,-47.97,1183848.6103694106,Cerrado
1992,-16.1,-47.95,1183848.6103683154,Cerrado
1993,-16.1,-47.92,1183848.6103705058,Cerrado
1994,-16.18,-53.825,2366764.3470994225,Cerrado
1995,-16.22,-47.86,1183148.1059902732,Cerrado
1996,-16.23,-47.87,1183089.500662905,Cerrado
1997,-16.245,-47.8,4732064.76378009,Cerrado
1998,-16.256429,-51.725,3548799.128799478,Cerrado
1999,-16.28,-47.97,1182795.9434678215,Cerrado
2000,-16.29,-47.935,2365474.2518575336,Cerrado
2001,-16.32,-52.39,1182560.4611305823,Cerrado
2002,-16.33,-53.97,3547504.506420212,Cerrado
2003,-16.33,-52.39,1182501.5021397057,Cerrado
2004,-16.33,-46.41,1182501.5021397057,Cerrado
2005,-16.335,-52.41,4729888.019867585,Cerrado
2006,-16.336429000000006,-52.385,3547386.517728975,Cerrado
2007,-16.34,-46.4,1182442.507794635,Cerrado
2008,-16.35,-53.975,2364766.95618636,Cerrado
2009,-16.35,-52.43,1182383.47809318,Cerrado
2010,-16.36,-52.42,1182324.4130331508,Cerrado
2011,-16.4,-50.61,1182087.7992708157,Cerrado
2012,-16.41,-50.6,1182028.5574562487,Cerrado
2013,-16.43,-46.905,2363819.935570689,Cerrado
2014,-16.5,-46.09,1181493.7906716468,Cerrado
2015,-16.5,-45.03,1181493.7906716468,Cerrado
2016,-16.51,-45.04,1181434.1954443876,Cerrado
2017,-16.55,-50.105,2362390.922486276,Cerrado
2018,-16.55,-49.28,1181195.461243138,Cerrado
2019,-16.56,-49.27,1181135.689368677,Cerrado
2020,-16.57,-52.39,1181075.882172881,Cerrado
2021,-16.58,-52.38,1181016.0396447966,Cerrado
2022,-16.68,-49.37,1180415.6718843745,Cerrado
2023,-16.69,-47.825,4721421.72824546,Cerrado
2024,-16.705,-49.385,4721060.095118918,Cerrado
2025,-16.71,-47.61,1180234.8729741045,Cerrado
2026,-16.72,-49.4,1180174.5360590431,Cerrado
2027,-16.72,-47.625,2360349.0721180863,Cerrado
2028,-16.74,-53.375,2360107.512645928,Cerrado
2029,-16.74,-49.635,2360107.512648118,Cerrado
2030,-16.74,-47.605,2360107.512645928,Cerrado
2031,-16.78,-49.37,1179811.7732598365,Cerrado
2032,-16.81,-52.33,3538889.7460989095,Cerrado
2033,-16.81,-49.37,1179629.9153644778,Cerrado
2034,-16.81,-42.49,1179629.915365573,Cerrado
2035,-16.82,-49.9,1179569.2254890704,Cerrado
2036,-16.82,-49.2,1179569.2254890704,Cerrado
2037,-16.82,-46.315,2359138.450978141,Cerrado
2038,-16.82,-42.5,1179569.2254901656,Cerrado
2039,-16.83,-51.97,1179508.5003197093,Cerrado
2040,-16.84,-51.985,2358895.479730314,Cerrado
2041,-16.84,-51.96,1179447.7398673478,Cerrado
2042,-16.865,-46.371667,5896508.832890897,Cerrado
2043,-16.87,-44.88,1179265.2467936368,Cerrado
2044,-16.88,-44.87,1179204.3452048902,Cerrado
2045,-16.92,-51.965,2357920.7721317923,Cerrado
2046,-16.925,-51.935,3536820.080224605,Cerrado
2047,-16.97,-47.28,1178654.6434931392,Cerrado
2048,-16.98,-47.27,1178593.389169672,Cerrado
2049,-16.99,-47.245,2357064.1991680283,Cerrado
2050,-17.055,-47.155,3534429.32833471,Cerrado
2051,-17.065,-45.05,2356142.598699331,Cerrado
2052,-17.08,-53.895,4711915.5912043685,Cerrado
2053,-17.07,-47.56,1178040.5135223118,Cerrado
2054,-17.085,-50.625,3533875.0776875336,Cerrado
2055,-17.085,-47.72,2355896.1710700733,Cerrado
2056,-17.08,-47.57,1177978.906615271,Cerrado
2057,-17.09,-50.655,2355834.5289117936,Cerrado
2058,-17.115,-47.72,7066578.002662106,Cerrado
2059,-17.180263,-45.040789,11773546.92497182,Cerrado
2060,-17.21,-52.36,1177174.80955252,Cerrado
2061,-17.22,-52.37,1177112.7092760073,Cerrado
2062,-17.22,-44.89,1177112.7092760073,Cerrado
2063,-17.24,-47.755,7061930.347673471,Cerrado
2064,-17.23,-47.61,1177050.5737603044,Cerrado
2065,-17.23,-44.9,1177050.5737592091,Cerrado
2066,-17.24,-47.62,1176988.40302184,Cerrado
2067,-17.255909,-47.590455,8238234.344171646,Cerrado
2068,-17.245,-46.73,4707829.200153958,Cerrado
2069,-17.266429000000002,-47.775,3530467.314759438,Cerrado
2070,-17.28,-44.955,2353478.735617221,Cerrado
2071,-17.295,-54.405,3529968.6807764675,Cerrado
2072,-17.33,-47.11,3529281.8439994813,Cerrado
2073,-17.345,-53.125,3529031.717025232,Cerrado
2074,-17.35,-47.08,3528906.600717657,Cerrado
2075,-17.36,-54.77,1176239.6068758136,Cerrado
2076,-17.375,-54.771667,4704519.921864334,Cerrado
2077,-17.37,-48.33,1176176.978301695,Cerrado
2078,-17.375,-46.945,3528468.2711257287,Cerrado
2079,-17.47,-54.08,1175548.7564017277,Cerrado
2080,-17.47,-50.19,1175548.7564039184,Cerrado
2081,-17.47,-50.055,2351097.5128056463,Cerrado
2082,-17.48,-54.07,1175485.7406302444,Cerrado
2083,-17.48,-50.18,1175485.7406302444,Cerrado
2084,-17.49,-55.185,2350845.3793289536,Cerrado
2085,-17.495,-50.08,4701564.586347661,Cerrado
2086,-17.505,-46.965,3526015.689189607,Cerrado
2087,-17.528333,-52.315,5875787.407553461,Cerrado
2088,-17.53,-52.235,2350340.267855135,Cerrado
2089,-17.565,-54.755,4699794.725889878,Cerrado
2090,-17.56,-44.74,1174980.3476919648,Cerrado
2091,-17.57,-52.265,2349834.030508139,Cerrado
2092,-17.57,-44.755,2349834.030508139,Cerrado
2093,-17.59,-44.755,2349580.489691619,Cerrado
2094,-17.59,-44.22,1174790.2448458094,Cerrado
2095,-17.6,-44.23,1174726.80687873,Cerrado
2096,-17.635,-44.725,3523545.2672004467,Cerrado
2097,-17.665,-47.98,2348627.1968648275,Cerrado
2098,-17.66,-47.55,3523036.321513478,Cerrado
2099,-17.651923,-47.508077,11743963.280412333,Cerrado
2100,-17.675,-44.26,2348499.793417276,Cerrado
2101,-17.68,-45.36,1174218.0370547506,Cerrado
2102,-17.705,-47.97,4696234.322280494,Cerrado
2103,-17.7,-45.355,2348180.9859251804,Cerrado
2104,-17.71,-46.405,2348053.336354218,Cerrado
2105,-17.71,-45.39,1174026.668177109,Cerrado
2106,-17.705714,-44.304286,8218378.081277735,Cerrado
2107,-17.73,-44.33,1173898.913143774,Cerrado
2108,-17.751667,-53.315,5868919.0177270565,Cerrado
2109,-17.74,-53.15,1173834.9828937296,Cerrado
2110,-17.775,-46.379,9388759.319483483,Cerrado
2111,-17.791667,-53.37,7041024.650213333,Cerrado
2112,-17.8,-53.015,2346901.32656124,Cerrado
2113,-17.8,-44.415,2346901.32656124,Cerrado
2114,-17.86,-46.52,1173065.0785418118,Cerrado
2115,-17.86,-44.37,1173065.0785396213,Cerrado
2116,-17.87,-44.36,1173000.6914429504,Cerrado
2117,-17.885,-50.705,4691616.162139137,Cerrado
2118,-17.93,-45.585,2345227.262293139,Cerrado
2119,-17.959,-49.845,8207131.462344701,Cerrado
2120,-17.95,-44.36,1172484.3300520906,Cerrado
2121,-17.96,-44.35,1172419.6268300707,Cerrado
2122,-17.969,-50.32899999999999,5861774.4072984215,Cerrado
2123,-17.975,-50.295,3516935.1185250445,Cerrado
2124,-17.97,-49.785,9378839.037628016,Cerrado
2125,-17.995,-51.085,3516611.075658385,Cerrado
2126,-18.0,-44.745,2344320.925520727,Cerrado
2127,-18.003,-50.361,8204993.3763944125,Cerrado
2128,-18.03,-52.775,4687862.849035549,Cerrado
2129,-18.028333,-51.705,4687927.798046922,Cerrado
2130,-18.025,-51.68,2343996.3910863125,Cerrado
2131,-18.025,-50.340714,4688057.731193855,Cerrado
2132,-18.02,-50.3,1172030.6700510334,Cerrado
2133,-18.02,-50.28,1172030.6700532238,Cerrado
2134,-18.03,-51.72,1171965.721035279,Cerrado
