index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
3922,2017/07/15 05:35:00,0.0,0.0,0.68,-7.13744,-59.30863000000001,Amazonia
3923,2017/07/15 19:52:43,0.0,0.0,0.84,-9.25,-65.45,Amazonia
3924,2017/07/15 20:30:41,0.0,0.0,0.83,-9.26,-65.41,Amazonia
3925,2017/07/15 21:07:42,0.0,0.0,1.0,-9.25,-65.4,Amazonia
3926,2017/07/15 22:52:43,0.0,0.0,0.82,-9.27,-65.4,Amazonia
3927,2017/07/15 20:07:42,0.0,0.0,0.82,-9.27,-65.4,Amazonia
3928,2017/07/15 22:30:43,0.0,0.0,0.85,-9.26,-65.45,Amazonia
3929,2017/07/15 22:30:43,0.0,0.0,0.84,-9.26,-65.43,Amazonia
3930,2017/07/15 21:00:44,0.0,0.0,0.85,-9.26,-65.45,Amazonia
3931,2017/07/15 20:30:41,0.0,0.0,0.85,-9.26,-65.45,Amazonia
3932,2017/07/15 23:37:43,0.0,0.0,0.83,-9.25,-65.43,Amazonia
3933,2017/07/15 18:12:00,0.0,0.0,0.96,-9.0823,-67.39350999999999,Amazonia
3934,2017/07/15 21:58:04,0.0,0.0,0.84,-9.27451,-65.4508,Amazonia
3935,2017/07/15 18:12:00,0.0,0.0,0.83,-8.832180000000003,-67.3004,Amazonia
3936,2017/07/15 21:30:43,0.0,0.0,0.85,-9.26,-65.45,Amazonia
3937,2017/07/15 21:07:42,0.0,0.0,0.83,-9.27,-65.42,Amazonia
3938,2017/07/15 21:52:42,0.0,0.0,0.82,-9.27,-65.4,Amazonia
3939,2017/07/15 23:07:42,0.0,0.0,0.82,-9.27,-65.4,Amazonia
3940,2017/07/15 20:37:28,0.0,0.0,0.63,-7.39,-64.67,Amazonia
3941,2017/07/15 05:35:00,0.0,0.0,0.68,-7.13426,-59.30311,Amazonia
3942,2017/07/15 16:32:00,0.0,0.0,0.68,-7.12988,-59.31168,Amazonia
3943,2017/07/15 18:12:00,0.0,0.0,1.0,-7.46501,-63.12415,Amazonia
3944,2017/07/15 18:13:00,0.0,0.0,0.03,-3.6695,-62.07121,Amazonia
3945,2017/07/15 17:18:00,0.0,0.0,0.18,-2.461,-57.11,Amazonia
3946,2017/07/16 02:42:00,0.0,0.0,0.87,-9.261,-65.434,Amazonia
3947,2017/07/16 02:42:00,0.0,0.0,0.87,-9.259,-65.421,Amazonia
3948,2017/07/16 18:00:00,0.0,0.0,0.7,-6.9220000000000015,-60.002,Amazonia
3949,2017/07/16 05:43:00,0.0,0.0,0.87,-9.258,-65.416,Amazonia
3950,2017/07/16 05:43:00,0.0,0.0,0.87,-9.257,-65.426,Amazonia
3951,2017/07/16 19:00:05,0.0,0.0,0.71,-6.92,-59.96,Amazonia
3952,2017/07/16 19:00:05,0.0,0.0,0.71,-6.92,-60.01,Amazonia
3953,2017/07/16 17:54:00,0.0,0.0,0.27,-4.3379,-67.33089,Amazonia
3954,2017/07/16 17:54:00,0.0,0.1,0.68,-5.92389,-73.17855,Amazonia
3955,2017/07/16 15:07:00,0.0,7.9,0.02,-3.497,-68.90899999999999,Amazonia
3956,2017/07/16 18:01:00,0.0,11.1,0.02,-3.707,-69.464,Amazonia
3957,2017/07/16 18:02:00,0.0,1.7,0.24,-2.845,-66.913,Amazonia
3958,2017/07/16 18:00:00,0.0,0.0,0.7,-6.9270000000000005,-60.008,Amazonia
3959,2017/07/16 18:01:00,0.0,3.6,0.43,-7.2,-72.74600000000002,Amazonia
3960,2017/07/16 18:01:00,0.0,2.4,0.45,-7.186,-72.748,Amazonia
3961,2017/07/16 18:01:00,0.0,3.7,0.73,-6.551,-69.992,Amazonia
3962,2017/07/16 18:01:00,0.0,11.5,0.72,-6.9529999999999985,-70.001,Amazonia
3963,2017/07/16 15:37:23,0.0,0.0,0.72,-6.91,-59.99,Amazonia
3964,2017/07/16 17:53:00,0.0,0.0,0.99,-8.706389999999999,-64.21394000000001,Amazonia
3965,2017/07/16 17:54:00,0.0,0.0,0.04,-4.89323,-60.16283000000001,Amazonia
3966,2017/07/16 17:55:00,0.0,1.9,0.02,-3.0838,-67.97286,Amazonia
3967,2017/07/16 17:54:00,0.0,0.0,0.13,-3.88745,-63.79633000000001,Amazonia
3968,2017/07/16 17:54:00,0.0,0.0,0.04,-3.69829,-59.62968000000001,Amazonia
3969,2017/07/16 18:00:43,0.0,0.0,0.88,-9.26,-65.45,Amazonia
3970,2017/07/16 17:53:00,0.0,0.0,0.87,-9.2584,-65.41888,Amazonia
3971,2017/07/16 05:17:00,0.0,0.0,0.87,-9.26137,-65.43198000000001,Amazonia
3972,2017/07/16 16:22:23,0.0,0.0,0.72,-6.91,-59.99,Amazonia
3973,2017/07/16 17:54:00,0.0,0.0,0.89,-7.54081,-71.20221,Amazonia
3974,2017/07/16 17:53:00,0.0,0.0,0.68,-7.32797,-60.31348000000001,Amazonia
3975,2017/07/16 17:53:00,0.0,0.0,0.71,-6.918989999999999,-59.97201,Amazonia
3976,2017/07/16 16:00:03,0.0,0.0,0.71,-6.92,-60.01,Amazonia
3977,2017/07/16 02:43:00,0.0,0.0,0.71,-6.916,-60.014,Amazonia
3978,2017/07/16 02:43:00,0.0,0.0,0.77,-7.278,-59.904,Amazonia
3979,2017/07/16 02:43:00,0.0,0.0,1.0,-8.698,-64.055,Amazonia
3980,2017/07/16 02:43:00,0.0,0.0,1.0,-8.699,-64.065,Amazonia
3981,2017/07/16 15:09:00,0.0,0.0,0.94,-8.652000000000001,-64.04,Amazonia
3982,2017/07/16 17:54:00,0.0,0.6,0.02,-4.17429,-69.61188,Amazonia
3983,2017/07/16 17:54:00,0.0,0.5,0.02,-3.89772,-67.50616,Amazonia
3984,2017/07/16 17:54:00,0.0,9.8,0.02,-4.42724,-69.96025999999999,Amazonia
3985,2017/07/16 17:55:00,0.0,11.1,0.02,-3.70916,-69.46193000000001,Amazonia
3986,2017/07/16 17:54:00,0.0,0.0,0.04,-3.69279,-59.62546,Amazonia
3987,2017/07/16 17:54:00,0.0,0.0,0.07,-4.95141,-64.02631,Amazonia
3988,2017/07/16 17:54:00,0.0,0.0,0.04,-3.69199,-59.62054000000001,Amazonia
3989,2017/07/16 17:54:00,0.0,0.0,0.04,-4.49705,-61.10851,Amazonia
3990,2017/07/16 15:09:00,0.0,0.0,0.87,-9.256,-65.417,Amazonia
3991,2017/07/16 05:15:00,0.0,0.0,0.04,-2.95456,-60.01667,Amazonia
3992,2017/07/16 17:53:00,0.0,0.0,0.68,-8.69277,-66.61819,Amazonia
3993,2017/07/16 17:55:00,0.0,3.4,0.02,-3.0653900000000003,-68.98079,Amazonia
3994,2017/07/16 18:01:00,0.0,1.5,0.54,-6.399,-68.19800000000001,Amazonia
3995,2017/07/16 18:00:00,0.0,0.0,0.89,-7.5470000000000015,-71.208,Amazonia
3996,2017/07/16 17:53:00,0.0,0.0,0.84,-8.31205,-67.5945,Amazonia
3997,2017/07/16 17:54:00,0.0,0.2,0.51,-5.65918,-72.95976,Amazonia
3998,2017/07/16 17:54:00,0.0,2.4,0.45,-7.186039999999998,-72.74212,Amazonia
3999,2017/07/16 17:54:00,0.0,1.5,0.54,-6.39038,-68.19265,Amazonia
4000,2017/07/16 15:09:00,0.0,0.0,0.88,-9.254,-65.434,Amazonia
4001,2017/07/16 18:00:00,0.0,0.0,0.7,-6.924,-60.018,Amazonia
4002,2017/07/16 18:00:00,0.0,0.0,0.7,-6.924,-59.992,Amazonia
4003,2017/07/16 18:00:00,0.0,0.0,0.88,-9.26,-65.436,Amazonia
4004,2017/07/16 18:00:00,0.0,0.0,0.87,-9.249,-65.429,Amazonia
4005,2017/07/16 18:00:00,0.0,0.0,1.0,-9.028,-67.072,Amazonia
4006,2017/07/16 18:00:00,0.0,0.0,0.68,-7.3279999999999985,-60.319,Amazonia
4007,2017/07/16 18:00:00,0.0,0.0,0.97,-8.634,-64.219,Amazonia
4008,2017/07/16 18:00:00,0.0,0.0,0.87,-9.257,-65.418,Amazonia
4009,2017/07/16 18:00:00,0.0,0.0,0.7,-6.9220000000000015,-59.975,Amazonia
4010,2017/07/16 18:00:00,0.0,0.0,0.88,-9.251,-65.438,Amazonia
4011,2017/07/16 18:00:00,0.0,0.0,0.68,-7.3279999999999985,-60.31,Amazonia
4012,2017/07/16 18:00:00,0.0,0.0,0.77,-6.855,-59.18,Amazonia
4013,2017/07/16 18:00:00,0.0,0.0,0.71,-6.919,-59.986,Amazonia
4014,2017/07/16 18:00:00,0.0,0.0,0.84,-9.233,-65.375,Amazonia
4015,2017/07/16 18:00:00,0.0,0.0,0.87,-9.266,-65.417,Amazonia
4016,2017/07/16 18:00:00,0.0,0.0,0.87,-9.267,-65.426,Amazonia
4017,2017/07/16 18:00:00,0.0,0.0,0.76,-6.78,-60.037,Amazonia
4018,2017/07/16 18:00:00,0.0,0.0,0.63,-8.772,-66.616,Amazonia
4019,2017/07/16 18:00:00,0.0,0.0,0.6,-8.774,-66.635,Amazonia
4020,2017/07/16 18:00:00,0.0,0.0,0.7,-6.928,-59.967,Amazonia
4021,2017/07/16 18:00:00,0.0,0.0,0.62,-8.773,-66.626,Amazonia
4022,2017/07/16 18:00:00,0.0,0.0,0.69,-6.931,-59.984,Amazonia
4023,2017/07/16 18:00:00,0.0,0.0,0.87,-9.258,-65.42699999999999,Amazonia
4024,2017/07/16 16:37:24,0.0,0.0,0.72,-6.91,-59.99,Amazonia
4025,2017/07/16 15:52:24,0.0,0.0,0.72,-6.91,-60.01,Amazonia
4026,2017/07/16 16:07:24,0.0,0.0,0.72,-6.91,-60.01,Amazonia
4027,2017/07/16 16:22:23,0.0,0.0,0.7,-6.93,-59.98,Amazonia
4028,2017/07/16 17:53:00,0.0,0.0,0.89,-8.94345,-64.14644,Amazonia
4029,2017/07/16 19:37:24,0.0,0.0,0.72,-6.91,-59.96,Amazonia
4030,2017/07/16 20:07:23,0.0,0.0,0.72,-6.91,-59.96,Amazonia
4031,2017/07/16 00:07:42,0.0,0.0,1.0,-9.25,-65.4,Amazonia
4032,2017/07/16 10:29:44,0.0,0.0,0.44,-5.55,-62.63,Amazonia
4033,2017/07/16 17:53:00,0.0,0.0,0.87,-9.26558,-65.42135,Amazonia
4034,2017/07/16 05:17:00,0.0,0.0,1.0,-8.6977,-64.05499,Amazonia
4035,2017/07/16 17:53:00,0.0,0.0,0.87,-9.25893,-65.42237,Amazonia
4036,2017/07/16 00:07:42,0.0,0.0,0.87,-9.25,-65.43,Amazonia
4037,2017/07/16 17:54:00,0.0,0.0,0.6,-5.80401,-61.21317,Amazonia
4038,2017/07/16 22:37:30,0.0,0.0,0.98,-7.77,-61.52,Amazonia
4039,2017/07/16 17:53:00,0.0,0.0,0.87,-9.28021,-65.4728,Amazonia
4040,2017/07/16 05:17:00,0.0,0.0,1.0,-8.69852,-64.05853,Amazonia
4041,2017/07/16 15:22:24,0.0,0.0,0.72,-6.91,-59.99,Amazonia
4042,2017/07/16 21:07:42,0.0,0.0,0.87,-9.25,-65.43,Amazonia
4043,2017/07/16 18:00:43,0.0,0.0,0.87,-9.26,-65.43,Amazonia
4044,2017/07/16 17:53:00,0.0,0.0,0.7,-6.92356,-59.97141,Amazonia
4045,2017/07/16 17:53:00,0.0,0.0,0.71,-6.9183,-59.96779,Amazonia
4046,2017/07/16 17:53:00,0.0,0.0,0.76,-6.78135,-60.0366,Amazonia
4047,2017/07/16 17:53:00,0.0,0.0,0.72,-7.133369999999998,-59.30577,Amazonia
4048,2017/07/16 17:53:00,0.0,0.0,1.0,-7.47496,-63.11541,Amazonia
4049,2017/07/16 17:53:00,0.0,0.0,0.99,-8.70697,-64.2176,Amazonia
4050,2017/07/16 16:22:23,0.0,0.0,0.72,-6.91,-60.01,Amazonia
4051,2017/07/16 17:53:00,0.0,0.0,0.77,-7.27631,-59.90241,Amazonia
4052,2017/07/16 17:53:00,0.0,0.0,0.87,-9.25561,-65.42288,Amazonia
4053,2017/07/16 16:07:24,0.0,0.0,0.7,-6.93,-60.01,Amazonia
4054,2017/07/16 05:16:00,0.0,0.0,0.72,-7.13612,-59.30687,Amazonia
4055,2017/07/16 05:17:00,0.0,0.0,1.0,-8.69937,-64.05344000000001,Amazonia
4056,2017/07/16 17:53:00,0.0,0.0,0.87,-9.25947,-65.42586999999999,Amazonia
4057,2017/07/16 17:53:00,0.0,0.0,1.0,-9.03007,-67.07661,Amazonia
4058,2017/07/16 05:17:00,0.0,0.0,0.95,-8.70166,-64.05566,Amazonia
4059,2017/07/16 17:53:00,0.0,0.0,0.77,-6.84894,-59.17939000000001,Amazonia
4060,2017/07/16 16:07:24,0.0,0.0,0.72,-6.91,-59.99,Amazonia
4061,2017/07/16 17:53:00,0.0,0.0,0.77,-6.53996,-63.2168,Amazonia
4062,2017/07/16 20:22:24,0.0,0.0,0.72,-6.91,-59.96,Amazonia
4063,2017/07/16 18:37:23,0.0,0.0,0.72,-6.91,-59.99,Amazonia
4064,2017/07/16 05:17:00,0.0,0.0,0.87,-9.2543,-65.422,Amazonia
4065,2017/07/16 17:53:00,0.0,0.0,0.71,-7.691619999999999,-66.88198,Amazonia
4066,2017/07/16 17:53:00,0.0,0.0,0.87,-9.2495,-65.42741,Amazonia
4067,2017/07/16 17:53:00,0.0,0.0,1.0,-8.68534,-64.16855,Amazonia
4068,2017/07/16 15:52:24,0.0,0.0,0.7,-6.93,-60.01,Amazonia
4069,2017/07/16 05:16:00,0.0,0.0,0.77,-7.2716,-59.90349000000001,Amazonia
4070,2017/07/16 05:17:00,0.0,0.0,0.95,-8.70248,-64.0592,Amazonia
4071,2017/07/16 17:53:00,0.0,0.0,0.7,-6.9237600000000015,-60.00125,Amazonia
4072,2017/07/16 17:53:00,0.0,0.0,0.76,-6.7770199999999985,-60.03736,Amazonia
4073,2017/07/16 05:17:00,0.0,0.0,0.88,-9.25283,-65.43038,Amazonia
4074,2017/07/16 17:53:00,0.0,0.0,0.76,-6.86195,-59.17239,Amazonia
4075,2017/07/16 05:17:00,0.0,0.0,0.87,-9.25855,-65.42293000000001,Amazonia
4076,2017/07/16 17:53:00,0.0,0.0,0.7,-6.92334,-59.97129,Amazonia
4077,2017/07/16 17:53:00,0.0,0.0,0.7,-6.9241899999999985,-60.00127,Amazonia
4078,2017/07/16 17:53:00,0.0,0.0,0.8,-8.16317,-63.9987,Amazonia
4079,2017/07/16 17:53:00,0.0,0.0,0.71,-6.9192100000000005,-59.97211,Amazonia
4080,2017/07/16 05:17:00,0.0,0.0,0.87,-9.2628,-65.42381999999999,Amazonia
4081,2017/07/16 17:53:00,0.0,0.0,0.87,-9.26226,-65.42186,Amazonia
4082,2017/07/16 17:53:00,0.0,0.0,0.89,-8.94287,-64.14278,Amazonia
4083,2017/07/16 17:53:00,0.0,0.0,0.71,-6.91985,-60.00196999999999,Amazonia
4084,2017/07/16 17:54:00,0.0,4.2,0.23,-6.8155899999999985,-66.9352,Amazonia
4085,2017/07/16 17:53:00,0.0,0.0,0.69,-8.68942,-66.61869,Amazonia
4086,2017/07/16 05:17:00,0.0,0.0,0.87,-9.25782,-65.42706,Amazonia
4087,2017/07/16 17:53:00,0.0,0.0,0.89,-8.45363,-64.00573,Amazonia
4088,2017/07/16 17:53:00,0.0,0.0,0.71,-6.91942,-60.00198,Amazonia
4089,2017/07/16 05:17:00,0.0,0.0,0.88,-9.2571,-65.43118,Amazonia
4090,2017/07/16 17:53:00,0.0,0.0,0.77,-7.2756,-59.8982,Amazonia
4091,2017/07/16 17:53:00,0.0,0.0,0.87,-9.25614,-65.42638000000001,Amazonia
4092,2017/07/16 00:37:42,0.0,0.0,0.87,-9.25,-65.43,Amazonia
4093,2017/07/16 05:16:00,0.0,0.0,0.72,-7.1317,-59.31331,Amazonia
4094,2017/07/16 05:16:00,0.0,0.0,0.71,-6.91575,-60.01023000000001,Amazonia
4095,2017/07/16 17:22:24,0.0,0.0,0.72,-6.91,-59.99,Amazonia
4096,2017/07/16 17:53:00,0.0,0.0,0.61,-7.99965,-66.87865,Amazonia
4097,2017/07/16 16:30:07,0.0,0.0,0.71,-6.92,-60.01,Amazonia
4098,2017/07/16 17:53:00,0.0,0.0,0.76,-8.33029,-67.36542,Amazonia
4099,2017/07/16 00:52:42,0.0,0.0,0.87,-9.25,-65.43,Amazonia
4100,2017/07/16 17:53:00,0.0,0.0,0.77,-6.85705,-59.89563,Amazonia
4101,2017/07/16 17:53:00,0.0,0.0,0.71,-6.914630000000002,-59.97273000000001,Amazonia
4102,2017/07/16 05:16:00,0.0,0.0,0.77,-7.27216,-59.89997,Amazonia
4103,2017/07/16 05:17:00,0.0,0.0,1.0,-8.70078,-64.06073,Amazonia
4104,2017/07/16 17:30:07,0.0,0.0,0.71,-6.92,-59.98,Amazonia
4105,2017/07/16 05:16:00,0.0,0.0,0.71,-6.9191,-60.01077,Amazonia
4106,2017/07/16 19:52:24,0.0,0.0,0.72,-6.91,-59.96,Amazonia
4107,2017/07/16 17:53:00,0.0,0.0,0.71,-6.9184899999999985,-59.96789,Amazonia
4108,2017/07/16 15:52:24,0.0,0.0,0.7,-6.93,-59.98,Amazonia
4109,2017/07/16 21:07:24,0.0,0.0,0.72,-6.91,-59.96,Amazonia
4110,2017/07/16 15:37:23,0.0,0.0,0.7,-6.93,-60.01,Amazonia
4111,2017/07/16 17:53:00,0.0,0.0,0.8,-8.15975,-63.99923,Amazonia
4112,2017/07/16 17:53:00,0.0,0.0,0.7,-6.9200800000000005,-60.00605,Amazonia
4113,2017/07/16 05:16:00,0.0,0.0,0.72,-7.13557,-59.31035,Amazonia
4114,2017/07/16 17:53:00,0.0,0.0,0.7,-6.92489,-60.00536,Amazonia
4115,2017/07/16 17:53:00,0.0,0.0,0.7,-6.92055,-60.00605,Amazonia
4116,2017/07/16 05:16:00,0.0,0.0,0.72,-7.1328,-59.30635,Amazonia
4117,2017/07/16 17:54:00,0.0,0.0,0.04,-3.69359,-59.63039000000001,Amazonia
4118,2017/07/16 05:16:00,0.0,0.0,0.04,-5.1452,-60.37814,Amazonia
4119,2017/07/16 17:55:00,0.0,0.0,0.27,-2.38557,-67.15733,Amazonia
4120,2017/07/16 17:54:00,0.0,0.0,0.04,-3.69343,-61.07566,Amazonia
4121,2017/07/17 14:13:00,0.0,0.0,0.63,-6.922999999999999,-59.972,Amazonia
4122,2017/07/17 17:05:00,0.0,0.0,0.63,-6.924,-59.971,Amazonia
4123,2017/07/17 17:35:00,0.0,0.0,0.62,-6.34561,-61.98824000000001,Amazonia
4124,2017/07/17 17:35:00,0.0,0.0,0.64,-5.7849900000000005,-63.18174000000001,Amazonia
4125,2017/07/17 17:34:00,0.0,0.0,0.68,-7.98038,-63.69276,Amazonia
4126,2017/07/17 17:35:00,0.0,0.0,0.64,-6.58452,-61.8224,Amazonia
4127,2017/07/17 19:18:25,0.0,0.0,0.62,-6.93525,-60.0103,Amazonia
4128,2017/07/17 19:18:25,0.0,0.0,0.62,-6.93404,-60.0026,Amazonia
4129,2017/07/17 04:57:00,0.0,0.0,0.65,-7.2807,-59.90321,Amazonia
4130,2017/07/17 16:22:33,0.0,0.0,0.69,-7.97,-63.68,Amazonia
4131,2017/07/17 21:22:41,0.0,0.0,0.67,-9.23,-65.36,Amazonia
4132,2017/07/17 21:22:41,0.0,0.0,0.66,-9.21,-65.34,Amazonia
4133,2017/07/17 17:34:00,0.0,0.0,0.57,-7.333260000000001,-60.305,Amazonia
4134,2017/07/17 17:35:00,0.0,0.0,0.62,-6.34175,-61.98524000000001,Amazonia
4135,2017/07/17 16:22:25,0.0,0.0,0.65,-7.03,-59.52,Amazonia
4136,2017/07/17 19:22:15,0.0,0.0,0.6,-5.84,-60.52,Amazonia
4137,2017/07/17 21:22:41,0.0,0.0,0.66,-9.21,-65.37,Amazonia
4138,2017/07/17 17:34:00,0.0,0.0,0.82,-7.74607,-62.31224,Amazonia
4139,2017/07/17 19:37:16,0.0,0.0,0.6,-5.84,-60.52,Amazonia
4140,2017/07/17 17:34:00,0.0,0.0,0.68,-6.84368,-59.17762,Amazonia
4141,2017/07/17 17:35:00,0.0,0.0,0.65,-5.89465,-61.59678,Amazonia
4142,2017/07/17 20:07:27,0.0,0.0,0.6,-7.32,-60.29,Amazonia
4143,2017/07/17 17:34:00,0.0,0.0,0.66,-7.03245,-59.52991,Amazonia
4144,2017/07/17 17:35:00,0.0,0.0,0.66,-6.05087,-61.73838000000001,Amazonia
4145,2017/07/17 17:34:00,0.0,0.0,0.68,-8.07417,-61.80096,Amazonia
4146,2017/07/17 17:34:00,0.0,0.0,0.67,-6.85982,-59.16729,Amazonia
4147,2017/07/17 17:34:00,0.0,0.0,0.66,-7.03529,-59.52566,Amazonia
4148,2017/07/17 17:34:00,0.0,0.0,0.64,-6.91863,-60.00877,Amazonia
4149,2017/07/17 17:34:00,0.0,0.0,0.65,-8.14954,-63.81493,Amazonia
4150,2017/07/17 17:34:00,0.0,0.0,0.68,-7.98095,-63.69671999999999,Amazonia
4151,2017/07/17 17:05:00,0.0,0.0,0.07,-5.431,-60.599,Amazonia
4152,2017/07/17 17:35:00,0.0,0.0,0.07,-3.03382,-59.34435,Amazonia
4153,2017/07/17 17:35:00,0.0,0.0,0.13,-3.52052,-56.91259,Amazonia
4154,2017/07/17 17:34:00,0.0,0.0,0.66,-7.27848,-59.90322,Amazonia
4155,2017/07/17 17:35:00,0.0,0.0,0.07,-3.50075,-59.03607,Amazonia
4156,2017/07/17 04:57:00,0.0,0.0,0.57,-7.33212,-60.30947,Amazonia
4157,2017/07/17 17:36:00,0.0,1.1,0.01,-3.90127,-67.50558000000001,Amazonia
4158,2017/07/17 17:36:00,0.0,1.1,0.01,-3.89711,-67.5062,Amazonia
4159,2017/07/17 17:35:00,0.0,0.0,0.07,-2.87543,-59.20898,Amazonia
4160,2017/07/17 12:29:34,0.0,5.0,0.01,-4.76,-70.5,Amazonia
4161,2017/07/17 17:34:00,0.0,0.0,0.64,-6.918080000000002,-60.00518,Amazonia
4162,2017/07/17 17:35:00,0.0,0.0,0.07,-3.49779,-59.04077,Amazonia
4163,2017/07/17 17:34:00,0.0,0.0,0.68,-6.84595,-59.17766,Amazonia
4164,2017/07/17 22:22:42,0.0,0.0,0.66,-9.21,-65.34,Amazonia
4165,2017/07/17 16:07:32,0.0,0.0,0.69,-7.97,-63.68,Amazonia
4166,2017/07/17 17:34:00,0.0,0.0,0.63,-7.12021,-59.84674,Amazonia
4167,2017/07/17 17:36:00,0.0,0.0,0.01,-3.04544,-65.06283,Amazonia
4168,2017/07/17 17:34:00,0.0,0.0,0.71,-9.2544,-65.42619,Amazonia
4169,2017/07/17 17:34:00,0.0,0.0,0.63,-6.925389999999998,-60.00773,Amazonia
4170,2017/07/17 17:35:00,0.0,0.0,0.12,-2.87928,-56.95012,Amazonia
4171,2017/07/17 17:35:00,0.0,0.0,0.07,-3.5221400000000003,-58.60693000000001,Amazonia
4172,2017/07/17 17:34:00,0.0,0.0,0.63,-6.92037,-59.97528000000001,Amazonia
4173,2017/07/17 17:34:00,0.0,0.0,0.75,-8.60545,-64.08577,Amazonia
4174,2017/07/17 17:35:00,0.0,0.0,0.07,-3.93959,-58.32167,Amazonia
4175,2017/07/17 17:37:00,0.0,15.7,0.0,0.26951,-69.64513000000001,Amazonia
4176,2017/07/17 17:06:00,0.0,0.0,0.07,-3.4,-58.29600000000001,Amazonia
4177,2017/07/17 17:06:00,0.0,0.0,0.07,-3.524,-58.624,Amazonia
4178,2017/07/17 17:06:00,0.0,0.0,0.07,-3.403,-58.31399999999999,Amazonia
4179,2017/07/17 17:06:00,0.0,0.0,0.07,-3.516,-59.029,Amazonia
4180,2017/07/17 17:35:00,0.0,0.0,0.07,-3.8018,-58.93656,Amazonia
4181,2017/07/17 17:34:00,0.0,0.0,0.64,-6.91642,-59.97219000000001,Amazonia
4182,2017/07/17 17:36:00,0.0,0.0,0.0,-1.73466,-59.86543,Amazonia
4183,2017/07/17 17:35:00,0.0,0.0,0.07,-3.25945,-61.24483000000001,Amazonia
4184,2017/07/17 17:35:00,0.0,0.0,0.1,-3.90523,-63.94453000000001,Amazonia
4185,2017/07/17 17:35:00,0.0,0.0,0.07,-3.5389800000000005,-59.18601999999999,Amazonia
4186,2017/07/17 17:34:00,0.0,0.0,0.68,-6.846539999999999,-59.18148000000001,Amazonia
4187,2017/07/17 17:05:00,0.0,0.0,0.63,-6.925,-59.994,Amazonia
4188,2017/07/17 17:05:00,0.0,0.0,0.63,-6.9289999999999985,-60.023,Amazonia
4189,2017/07/17 17:34:00,0.0,0.0,0.71,-9.25905,-65.43075999999999,Amazonia
4190,2017/07/17 17:34:00,0.0,0.0,0.48,-7.53067,-64.85653,Amazonia
4191,2017/07/17 21:22:41,0.0,0.0,0.67,-9.23,-65.34,Amazonia
4192,2017/07/17 20:07:27,0.0,0.0,0.6,-7.32,-60.31,Amazonia
4193,2017/07/17 17:34:00,0.0,0.0,1.0,-8.217989999999999,-64.05832,Amazonia
4194,2017/07/17 17:34:00,0.0,0.0,0.59,-7.32765,-60.31312,Amazonia
4195,2017/07/17 19:52:15,0.0,0.0,0.6,-5.84,-60.52,Amazonia
4196,2017/07/17 22:35:00,0.0,0.0,0.85,-7.878710000000001,-61.7723,Amazonia
4197,2017/07/17 17:34:00,0.0,0.0,0.66,-7.03187,-59.52619,Amazonia
4198,2017/07/17 17:37:37,0.0,0.0,0.74,-8.61,-64.06,Amazonia
4199,2017/07/17 04:57:00,0.0,0.0,0.66,-7.2765,-59.9025,Amazonia
4200,2017/07/17 21:22:40,0.0,0.0,0.61,-8.9,-66.67,Amazonia
4201,2017/07/17 17:34:00,0.0,0.0,1.0,-8.70252,-64.06374,Amazonia
4202,2017/07/17 17:30:34,0.0,0.0,0.74,-8.6,-64.1,Amazonia
4203,2017/07/17 17:34:00,0.0,0.0,0.69,-7.401839999999999,-63.06303000000001,Amazonia
4204,2017/07/17 17:30:34,0.0,0.0,0.74,-8.6,-64.08,Amazonia
4205,2017/07/17 04:57:00,0.0,0.0,0.63,-6.92317,-60.00279000000001,Amazonia
4206,2017/07/17 04:57:00,0.0,0.0,0.65,-7.28003,-59.9071,Amazonia
4207,2017/07/17 19:18:21,0.0,0.0,0.62,-7.140460000000001,-59.8432,Amazonia
4208,2017/07/17 17:34:00,0.0,0.0,0.64,-6.9198,-59.97166,Amazonia
4209,2017/07/17 17:05:00,0.0,0.0,0.63,-6.928,-60.0,Amazonia
4210,2017/07/17 17:34:00,0.0,0.0,0.75,-8.61208,-64.08054,Amazonia
4211,2017/07/17 17:22:37,0.0,0.0,0.74,-8.59,-64.06,Amazonia
4212,2017/07/17 17:34:00,0.0,0.0,0.74,-7.95202,-62.05033,Amazonia
4213,2017/07/17 04:57:00,0.0,0.0,0.59,-7.32781,-60.3087,Amazonia
4214,2017/07/17 17:34:00,0.0,0.0,0.63,-6.92201,-60.00825,Amazonia
4215,2017/07/17 22:35:00,0.0,0.0,0.84,-7.88215,-61.7969,Amazonia
4216,2017/07/17 17:34:00,0.0,0.0,0.74,-8.61267,-64.03371,Amazonia
4217,2017/07/17 17:34:00,0.0,0.0,1.0,-7.50667,-63.04336,Amazonia
4218,2017/07/17 19:18:23,0.0,0.0,0.64,-6.993589999999998,-60.0614,Amazonia
4219,2017/07/17 17:34:00,0.0,0.0,0.55,-7.61701,-64.91804,Amazonia
4220,2017/07/17 17:34:00,0.0,0.0,0.71,-9.2662,-65.42464,Amazonia
4221,2017/07/17 04:57:00,0.0,0.0,0.57,-7.33283,-60.30537,Amazonia
4222,2017/07/17 17:34:00,0.0,0.0,0.63,-7.1253,-59.83481,Amazonia
4223,2017/07/17 17:35:00,0.0,0.0,0.62,-6.34508,-61.98475,Amazonia
