index,latitude,longitude,area(m²),bioma
2041,-9.035,-67.715,3648125.377101665,Amazonia
2042,-9.03,-62.72,1216052.747906214,Amazonia
2043,-9.035,-51.96,2432072.629196546,Amazonia
2044,-9.03,-51.74,1216052.7479040232,Amazonia
2045,-9.035,-50.785,4864145.258388711,Amazonia
2046,-9.026428999999998,-50.665,3648191.0741873537,Amazonia
2047,-9.04,-63.26,1216019.881288142,Amazonia
2048,-9.032647,-58.960294,14592435.630581845,Amazonia
2049,-9.035968,-51.715323,99715294.24533962,Amazonia
2050,-9.05,-70.915,4863947.877945534,Amazonia
2051,-9.045,-60.99,2432006.859811044,Amazonia
2052,-9.042692,-60.906538,13376021.20528707,Amazonia
2053,-9.045,-60.385,4864013.719622088,Amazonia
2054,-9.061667,-72.255,6079803.100823184,Amazonia
2055,-9.05,-70.56,1215986.9785239971,Amazonia
2056,-9.05,-63.9,1215986.9785229021,Amazonia
2057,-9.05,-63.25,1215986.9785229021,Amazonia
2058,-9.05,-60.56,1215986.9785229021,Amazonia
2059,-9.055,-54.935,4863882.036266792,Amazonia
2060,-9.06,-72.71,1215954.0396115887,Amazonia
2061,-9.065,-61.0,2431875.104165791,Amazonia
2062,-9.06,-60.57,1215954.0396115887,Amazonia
2063,-9.06,-60.54,1215954.0396115887,Amazonia
2064,-9.06,-51.93,1215954.0396115887,Amazonia
2065,-9.06,-50.985,2431908.0792231774,Amazonia
2066,-9.063571,-50.665,18238815.751434408,Amazonia
2067,-9.071,-70.95100000000002,7295559.326233243,Amazonia
2068,-9.075,-67.485,3647697.171254594,Amazonia
2069,-9.07,-65.98,1215921.064556393,Amazonia
2070,-9.07,-63.66,1215921.0645542026,Amazonia
2071,-9.075,-62.355,4863618.2358142715,Amazonia
2072,-9.041719,-60.550625,98498487.77030124,Amazonia
2073,-9.07,-60.56,1215921.0645542026,Amazonia
2074,-9.07,-58.98,1215921.0645542026,Amazonia
2075,-9.07,-51.94,1215921.0645531071,Amazonia
2076,-9.07,-51.93,1215921.0645542026,Amazonia
2077,-9.076667,-51.84,14590821.55165178,Amazonia
2078,-9.075,-51.61,2431809.1179071357,Amazonia
2079,-9.085,-72.185,4863486.118710482,Amazonia
2080,-9.081667,-67.53944399999999,27965986.05607941,Amazonia
2081,-9.0606,-65.933,48636905.45997291,Amazonia
2082,-9.08,-64.24,1215888.053348553,Amazonia
2083,-9.085,-63.7,2431743.0593552403,Amazonia
2084,-9.08,-61.015,2431776.1067014867,Amazonia
2085,-9.08,-60.915,2431776.1067036767,Amazonia
2086,-9.08,-60.52,1215888.0533507434,Amazonia
2087,-9.079545,-60.460455,6079440.230608739,Amazonia
2088,-9.085,-58.995,3647631.1127059837,Amazonia
2089,-9.072727,-51.907273,35261837.78429121,Amazonia
2090,-9.08,-50.96,1215888.0533507434,Amazonia
2091,-9.095,-72.25,2431676.9285210557,Amazonia
2092,-9.095,-67.33833299999999,6079208.86305099,Amazonia
2093,-9.09,-66.02,1215855.006004497,Amazonia
2094,-9.090714,-62.540714,9726806.892266843,Amazonia
2095,-9.09,-61.31,1215855.0060066876,Amazonia
2096,-9.095,-60.507308,12158351.450682407,Amazonia
2097,-9.095,-51.945,3647498.851039805,Amazonia
2098,-9.087308,-51.75884600000001,8511084.184075695,Amazonia
2099,-9.09,-51.55,1215855.0060034015,Amazonia
2100,-9.105,-69.92,2431610.7254034868,Amazonia
2101,-9.1,-68.45,1215821.9225187493,Amazonia
2102,-9.101,-65.527,10942430.313850297,Amazonia
2103,-9.105,-64.375,3647432.64791457,Amazonia
2104,-9.090714,-63.586429,15805982.67182661,Amazonia
2105,-9.105,-60.875,7294865.295840093,Amazonia
2106,-9.11,-60.82,8510521.5479054,Amazonia
2107,-9.1,-51.9,1215821.922517654,Amazonia
2108,-9.11,-68.44,1215788.8028825477,Amazonia
2109,-9.11,-65.55,1215788.802884738,Amazonia
2110,-9.11,-65.54,1215788.8028825477,Amazonia
2111,-9.11,-63.73,1215788.802884738,Amazonia
2112,-9.11,-62.445,2431577.6057672855,Amazonia
2113,-9.11,-61.93,1215788.8028836427,Amazonia
2114,-9.115,-61.14,4863122.055763248,Amazonia
2115,-9.11,-60.615,2431577.6057672855,Amazonia
2116,-9.11,-60.45,1215788.802884738,Amazonia
2117,-9.113,-60.371,8510521.547915258,Amazonia
2118,-9.115,-59.015,4863088.899989736,Amazonia
2119,-9.11,-51.53,1215788.802884738,Amazonia
2120,-9.12,-68.43,1215755.6471123206,Amazonia
2121,-9.116429,-67.316429,8510388.997094734,Amazonia
2122,-9.12,-65.54,1215755.647109035,Amazonia
2123,-9.12,-65.48,1215755.6471112252,Amazonia
2124,-9.12,-60.63,1215755.6471112252,Amazonia
2125,-9.12,-60.45,1215755.6471123206,Amazonia
2126,-9.12,-51.54,1215755.6471112252,Amazonia
2127,-9.0975,-61.5425,21884428.952089,Amazonia
2128,-9.116667,-61.31,14589332.903093347,Amazonia
2129,-9.121,-61.19300000000001,17020578.91499477,Amazonia
2130,-9.099167,-66.029444,42553665.47150523,Amazonia
2131,-9.125,-64.14,2431478.102307246,Amazonia
2132,-9.124091,-59.424091,12157456.786943754,Amazonia
2133,-9.132,-68.377333,26745528.25275389,Amazonia
2134,-9.13,-65.98,1215722.4551982114,Amazonia
2135,-9.126429,-65.906429,8510156.762119949,Amazonia
2136,-9.135,-61.355,4862823.364679052,Amazonia
2137,-9.149,-60.609,12156659.16909471,Amazonia
2138,-9.132,-60.44300000000001,14588536.441725872,Amazonia
2139,-9.138333,-59.665,12156825.670763252,Amazonia
2140,-9.135,-51.455,4862823.364679052,Amazonia
2141,-9.14,-65.99,1215689.227141315,Amazonia
2142,-9.14,-65.98,1215689.2271446004,Amazonia
2143,-9.14,-65.97,1215689.227141315,Amazonia
2144,-9.145,-64.415,3647034.4172352124,Amazonia
2145,-9.151667,-62.435,6078313.0428001,Amazonia
2146,-9.14,-62.31,1215689.2271446004,Amazonia
2147,-9.14,-60.545,13372581.245595476,Amazonia
2148,-9.14,-60.55,1215689.2271435051,Amazonia
2149,-9.145,-51.94,2431345.1900895173,Amazonia
2150,-9.14,-51.55,1215689.22714241,Amazonia
2151,-9.14,-50.62,1215689.2271435051,Amazonia
2152,-9.145,-50.57,4862723.644374337,Amazonia
2153,-9.141,-67.199,6078412.835377245,Amazonia
2154,-9.15,-67.045,4862623.815656594,Amazonia
2155,-9.15,-66.14,1215655.9629482026,Amazonia
2156,-9.15,-65.98,1215655.9629492979,Amazonia
2157,-9.157,-65.891,8509358.566043263,Amazonia
2158,-9.15,-62.365,2431311.9258985957,Amazonia
2159,-9.149,-61.265,9725181.066787465,Amazonia
2160,-9.124667,-59.521667,37688622.33262052,Amazonia
2161,-9.151667,-59.043889,14587638.272373438,Amazonia
2162,-9.15,-50.64,1215655.9629482026,Amazonia
2163,-9.165,-70.81,2431211.9887656346,Amazonia
2164,-9.165,-68.29,2431211.988759063,Amazonia
2165,-9.161667,-65.56944399999999,7293669.26661966,Amazonia
2166,-9.16,-65.39,1215622.6626188748,Amazonia
2167,-9.16,-64.41,1215622.6626166843,Amazonia
2168,-9.16,-63.8,1215622.6626144936,Amazonia
2169,-9.16,-62.28,1215622.6626188748,Amazonia
2170,-9.16,-61.475,2431245.325235559,Amazonia
2171,-9.109,-61.4205,105774589.55024816,Amazonia
2172,-9.16,-51.55,1215622.6626155889,Amazonia
2173,-9.160455,-51.479545,6078113.276945015,Amazonia
2174,-9.17,-65.51,1215589.3261445693,Amazonia
2175,-9.175,-64.2725,6077913.258125469,Amazonia
2176,-9.17,-60.95,1215589.3261456646,Amazonia
2177,-9.181,-58.82899999999999,7293369.057705978,Amazonia
2178,-9.134231,-51.544038,81452957.39081343,Amazonia
2179,-9.16625,-51.44875,4862390.6410536785,Amazonia
2180,-9.185,-70.915,3646634.451871837,Amazonia
2181,-9.19,-68.3175,8508657.7412968,Amazonia
2182,-9.185,-67.945,4862156.9966690065,Amazonia
2183,-9.181667,-67.015556,34035933.32800014,Amazonia
2184,-9.185,-66.38,2431078.498334504,Amazonia
2185,-9.15119,-65.342619,83881022.14710946,Amazonia
2186,-9.19,-63.965,10939769.648374753,Amazonia
2187,-9.18,-63.55,1215555.953539525,Amazonia
2188,-9.18,-62.4,1215555.95354062,Amazonia
2189,-9.19,-62.3,3646567.598250911,Amazonia
2190,-9.18,-60.96,1215555.953539525,Amazonia
2191,-9.18,-60.95,1215555.953539525,Amazonia
2192,-9.172297,-57.566351,48622871.28155056,Amazonia
2193,-9.18,-57.59,1215555.95354062,Amazonia
2194,-9.18,-51.61,1215555.953539525,Amazonia
2195,-9.19,-62.4,1215522.544797169,Amazonia
2196,-9.19,-62.385,2431045.0895899567,Amazonia
2197,-9.195,-51.59,2431011.644711386,Amazonia
2198,-9.19,-51.52,1215522.5447949786,Amazonia
2199,-9.2,-62.385,2430978.1998306243,Amazonia
2200,-9.183387,-60.380484,30388931.560613897,Amazonia
2201,-9.17587,-60.491087,37682432.66329581,Amazonia
2202,-9.195,-60.945,8508490.48076992,Amazonia
2203,-9.195,-58.361,14585869.054460788,Amazonia
2204,-9.205,-68.385,3646400.33772403,Amazonia
2205,-9.220714,-65.640714,18231565.85731638,Amazonia
2206,-9.204231,-65.585769,10939301.347809993,Amazonia
2207,-9.199,-65.359,7292901.082355109,Amazonia
2208,-9.205,-63.661667,6077378.537556845,Amazonia
2209,-9.2125,-63.6075,10938966.357015,Amazonia
2210,-9.205,-60.32166700000001,8508323.256373778,Amazonia
2211,-9.1975,-58.445,10939401.790853258,Amazonia
2212,-9.212273,-64.034091,10938999.910296744,Amazonia
2213,-9.21,-63.9,1215455.6189038113,Amazonia
2214,-9.166667,-62.422576,167759532.27818608,Amazonia
2215,-9.206111,-61.02944399999999,4861855.956627841,Amazonia
2216,-9.21,-60.28,1215455.6189060018,Amazonia
2217,-9.215,-59.02,2430877.7206610013,Amazonia
2218,-9.21,-58.325,2430911.2378076226,Amazonia
2219,-9.21,-54.865,2430911.237809813,Amazonia
2220,-9.225,-51.505,14584796.61415784,Amazonia
2221,-9.225,-68.355,4861621.300465276,Amazonia
2222,-9.225,-67.11,4861654.853748114,Amazonia
2223,-9.185,-66.12899999999999,36466471.649236895,Amazonia
2224,-9.225,-65.885,3646232.751989829,Amazonia
2225,-9.22,-65.85,1215422.1017549995,Amazonia
2226,-9.22,-62.375,2430844.203512189,Amazonia
2227,-9.231364,-59.074091,9723175.458236333,Amazonia
2228,-9.225,-58.3,9723242.528664693,Amazonia
2229,-9.225,-57.575,3646199.198706992,Amazonia
2230,-9.225,-57.495,3646199.1987113724,Amazonia
2231,-9.23,-68.21,1215388.5484754485,Amazonia
2232,-9.23,-68.15,1215388.548477639,Amazonia
2233,-9.23,-65.5,1215388.5484765435,Amazonia
2234,-9.182429,-62.281857,79012863.8273495,Amazonia
2235,-9.25,-59.596667,13368669.062481456,Amazonia
2236,-9.23,-57.66,1215388.5484754485,Amazonia
2237,-9.23,-51.55,1215388.548474353,Amazonia
2238,-9.24,-71.97,1215354.9590618724,Amazonia
2239,-9.240455,-71.66318199999998,8507451.051760243,Amazonia
2240,-9.245,-67.595,3646031.2516423967,Amazonia
2241,-9.245,-65.755,3646031.2516456833,Amazonia
2242,-9.24,-65.455,2430709.918121554,Amazonia
2243,-9.24,-63.53,1215354.9590618724,Amazonia
2244,-9.245,-60.335,3646031.2516423967,Amazonia
2245,-9.245,-58.355,3646031.2516423967,Amazonia
2246,-9.245,-57.56,2430676.292580525,Amazonia
2247,-9.24,-54.855,2430709.918123745,Amazonia
2248,-9.251667,-68.201667,8507249.262360325,Amazonia
2249,-9.249,-67.14699999999999,14584091.200385815,Amazonia
2250,-9.242692,-66.98230799999999,29167812.013937384,Amazonia
2251,-9.25,-66.985,2430642.6670373045,Amazonia
2252,-9.246429,-65.515,3645997.6260991767,Amazonia
2253,-9.25,-65.49,1215321.333517557,Amazonia
2254,-9.250385,-63.425,13368635.509197526,Amazonia
2255,-9.25,-60.86,1215321.333520843,Amazonia
2256,-9.251,-60.631,7291961.590522205,Amazonia
2257,-9.26,-68.36,8507013.630642613,Amazonia
2258,-9.26,-67.625,2430575.343685005,Amazonia
2259,-9.268636,-63.73409100000001,8506845.141613642,Amazonia
2260,-9.250938,-60.866875,43750960.83194463,Amazonia
2261,-9.26,-60.85,1215287.671840312,Amazonia
2262,-9.256429,-60.530714,6076505.682569194,Amazonia
2263,-9.27,-68.39,1215253.9740388992,Amazonia
2264,-9.260556,-65.681667,18229718.36739036,Amazonia
2265,-9.275,-63.375,3645728.188184546,Amazonia
2266,-9.266429,-60.245,3645795.619917015,Amazonia
2267,-9.247,-57.13,19445241.56256603,Amazonia
2268,-9.28,-67.62,1215220.2401045568,Amazonia
2269,-9.28,-65.7,1215220.2401045568,Amazonia
2270,-9.275,-65.826667,9721930.445995068,Amazonia
2271,-9.278333,-63.431667,8506474.104473185,Amazonia
2272,-9.272,-60.9975,19443827.33867992,Amazonia
2273,-9.265769,-56.88423100000001,14583013.66548763,Amazonia
2274,-9.267564,-65.845256,41319207.18511852,Amazonia
2275,-9.268333,-65.42738100000001,29166497.4382807,Amazonia
2276,-9.275,-60.93,9721896.712051963,Amazonia
2277,-9.274231,-60.445,10937083.254352916,Amazonia
2278,-9.310333,-57.563,19442238.628410414,Amazonia
2279,-9.271786,-57.193571,41319340.02534859,Amazonia
2280,-9.293,-56.945,9721491.688071847,Amazonia
2281,-9.280769,-65.467692,26734540.41237553,Amazonia
2282,-9.295,-64.545,3645525.6039324617,Amazonia
2283,-9.29,-60.9,1215186.4700405702,Amazonia
2284,-9.29,-60.88,1215186.4700405702,Amazonia
2285,-9.29,-59.51,1215186.4700416657,Amazonia
2286,-9.291,-59.051,7291152.554177765,Amazonia
2287,-9.305,-67.515,4860542.970760927,Amazonia
2288,-9.3,-65.81,1215152.6638491305,Amazonia
2289,-9.3,-65.8,1215152.6638502257,Amazonia
2290,-9.3,-60.89,1215152.6638502257,Amazonia
2291,-9.3,-60.515,4860610.619269068,Amazonia
2292,-9.305588,-59.206765,17012035.622444335,Amazonia
2293,-9.315,-68.055,4860407.52924797,Amazonia
2294,-9.315,-67.755,4860407.529252351,Amazonia
2295,-9.31,-65.52,1215118.8215346185,Amazonia
2296,-9.31,-64.57,1215118.8215324278,Amazonia
2297,-9.315,-63.725,4860407.529252351,Amazonia
2298,-9.277121,-59.504091,31595453.697735514,Amazonia
2299,-9.31,-59.335,2430237.643064856,Amazonia
2300,-9.32,-57.195,4860339.73623549,Amazonia
2301,-9.332143,-57.019286,19440883.81586025,Amazonia
2302,-9.296429,-54.84,13366881.994986927,Amazonia
2303,-9.32,-68.34,6075424.679327047,Amazonia
2304,-9.315,-66.626111,6075526.350782587,Amazonia
2305,-9.32,-65.83,1215084.9430937478,Amazonia
2306,-9.32,-65.77,1215084.9430915574,Amazonia
2307,-9.32,-60.15,1215084.943094843,Amazonia
2308,-9.32,-59.67,1215084.9430937478,Amazonia
2309,-9.325,-57.535,4860271.94322301,Amazonia
2310,-9.325,-56.905,4860271.9432252,Amazonia
2311,-9.323333,-56.815,13365764.65664365,Amazonia
2312,-9.32,-50.34,1215084.9430915574,Amazonia
2313,-9.33,-68.9,6075255.106477763,Amazonia
2314,-9.328778,-65.80322199999999,70473532.58938637,Amazonia
2315,-9.33,-61.01,1215051.0285199475,Amazonia
2316,-9.327857,-60.43357099999999,14580510.417911373,Amazonia
2317,-9.33,-59.71,1215051.0285199475,Amazonia
2318,-9.33,-59.68,1215051.0285199475,Amazonia
2319,-9.33,-59.22,1215051.0285199475,Amazonia
2320,-9.335,-57.435,4860136.212690427,Amazonia
2321,-9.31119,-57.290238,34023257.83711689,Amazonia
2322,-9.33,-57.01,1215051.0285199475,Amazonia
2323,-9.33,-57.0,1215051.028521043,Amazonia
2324,-9.332273,-56.460455,6075221.155784175,Amazonia
2325,-9.33,-50.37,1215051.028521043,Amazonia
2326,-9.33,-50.35,1215051.028521043,Amazonia
2327,-9.34,-68.76,1215017.0778285514,Amazonia
2328,-9.34,-65.695,2430034.155652722,Amazonia
2329,-9.34,-64.28,1215017.0778285514,Amazonia
2330,-9.343235,-60.580294,10935119.641384302,Amazonia
2331,-9.343,-57.587,9719966.688533068,Amazonia
2332,-9.34,-57.57,1215017.077826361,Amazonia
2333,-9.34,-51.81,1215017.0778252657,Amazonia
2334,-9.34,-50.36,1215017.0778252657,Amazonia
2335,-9.35,-68.77,1214983.091010797,Amazonia
2336,-9.35,-68.75,1214983.0910129878,Amazonia
2337,-9.346111,-65.62944399999999,4859966.350859848,Amazonia
2338,-9.347,-64.26566700000001,15795119.906811375,Amazonia
2339,-9.355,-62.525,3644881.2271562144,Amazonia
2340,-9.349545,-60.807727,13365085.75115756,Amazonia
2341,-9.355,-60.48,4859898.341106744,Amazonia
2342,-9.355,-56.685,4859864.318163727,Amazonia
2343,-9.35,-51.8,1214983.0910129878,Amazonia
2344,-9.36,-68.9,1214949.0680710657,Amazonia
2345,-9.36,-68.88,1214949.0680710657,Amazonia
2346,-9.36,-65.51,1214949.0680688752,Amazonia
2347,-9.36,-60.52,1214949.0680710657,Amazonia
2348,-9.36,-51.74,1214949.0680688752,Amazonia
2349,-9.277222,-51.899444,97219997.6155808,Amazonia
2350,-9.359118,-59.390882,23084099.58066381,Amazonia
2351,-9.348077,-56.968846,24299559.137309995,Amazonia
2352,-9.366905,-66.562619,24298504.028856285,Amazonia
2353,-9.314425,-59.736149,159183068.6795897,Amazonia
2354,-9.361667,-59.46166700000001,8504643.404255696,Amazonia
2355,-9.365,-56.905,3644813.1451525837,Amazonia
2356,-9.369,-51.765,9719354.058892613,Amazonia
2357,-9.37,-68.915,2429830.018016524,Amazonia
2358,-9.3825,-67.75,8504234.551027285,Amazonia
2359,-9.369615,-67.444231,8504370.931752171,Amazonia
2360,-9.37,-65.52,1214915.0090104523,Amazonia
2361,-9.37,-65.49,1214915.0090071666,Amazonia
2362,-9.375,-64.435,4859591.8456700565,Amazonia
2363,-9.37,-63.57,1214915.0090082618,Amazonia
2364,-9.385,-61.121,14578434.260099618,Amazonia
2365,-9.387,-61.06,27942055.471647523,Amazonia
2366,-9.37,-60.4,1214915.0090082618,Amazonia
2367,-9.37,-60.39,1214915.0090082618,Amazonia
2368,-9.37,-60.29,1214915.0090071666,Amazonia
2369,-9.38,-70.465,2429761.8276535342,Amazonia
2370,-9.38,-67.235,2429761.8276535342,Amazonia
2371,-9.385,-65.83166700000001,8504029.871569099,Amazonia
2372,-9.38,-65.48,1214880.9138267671,Amazonia
2373,-9.38,-64.3,1214880.9138267671,Amazonia
2374,-9.38,-57.75,1214880.9138267671,Amazonia
2375,-9.39,-67.57,1214846.7825200087,Amazonia
2376,-9.417727,-65.711364,24295875.629584305,Amazonia
2377,-9.352692,-62.369231000000006,36448060.33528271,Amazonia
2378,-9.397,-54.831,15792563.851810368,Amazonia
2379,-9.395,-51.835,3644506.180142244,Amazonia
2380,-9.405,-68.93,2429591.0266559315,Amazonia
2381,-9.4,-67.58,1214812.615100036,Amazonia
2382,-9.4,-67.47,1214812.615100036,Amazonia
2383,-9.405,-67.425,4859182.053316244,Amazonia
2384,-9.4,-67.22,1214812.615100036,Amazonia
2385,-9.4,-66.57,1214812.6150967502,Amazonia
2386,-9.271406,-65.512812,270992877.86159074,Amazonia
2387,-9.405,-64.465,3644403.6417526817,Amazonia
2388,-9.41,-63.29,7288738.840303867,Amazonia
2389,-9.367121,-60.524697,32802905.588139296,Amazonia
2390,-9.4,-60.36,1214812.6151022264,Amazonia
2391,-9.4125,-56.9025,10933108.278528836,Amazonia
2392,-9.41,-68.59,1214778.4115569908,Amazonia
2393,-9.41,-68.27,1214778.411555895,Amazonia
2394,-9.41,-67.59,1214778.4115569908,Amazonia
2395,-9.415,-67.55166700000001,6073823.5784625765,Amazonia
2396,-9.415,-64.781,9718158.70478076,Amazonia
2397,-9.409444,-63.729444,8503380.365456771,Amazonia
2398,-9.41,-63.1,1214778.4115569908,Amazonia
2399,-9.42,-59.705,12147441.610608514,Amazonia
2400,-9.415,-59.475,3644300.995011426,Amazonia
2401,-9.407308,-58.33730799999999,12147989.228465533,Amazonia
2402,-9.41,-57.05,1214778.4115569908,Amazonia
2403,-9.408333,-68.274167,17006897.47284177,Amazonia
2404,-9.42,-67.19,1214744.1718941592,Amazonia
2405,-9.42,-65.74,1214744.1718941592,Amazonia
2406,-9.430385,-63.508846,10932491.856275743,Amazonia
2407,-9.42,-63.11,1214744.1718952542,Amazonia
2408,-9.42,-63.09,1214744.1718952542,Amazonia
2409,-9.425,-62.105,4858908.136022352,Amazonia
2410,-9.405,-61.459118,14577477.211070225,Amazonia
2411,-9.425,-60.32,2429454.0680133663,Amazonia
2412,-9.42,-57.255,4858976.651466707,Amazonia
2413,-9.425,-57.105,4858908.136028923,Amazonia
2414,-9.435,-67.49,4858805.272574425,Amazonia
2415,-9.43,-67.4,1214709.8961181121,Amazonia
2416,-9.43,-67.327,8503003.512486331,Amazonia
2417,-9.43,-62.53,1214709.8961192074,Amazonia
2418,-9.43,-57.01,1214709.8961170171,Amazonia
2419,-9.43,-51.94,1214709.8961170171,Amazonia
2420,-9.44,-67.57,1214675.5842222788,Amazonia
2421,-9.431,-67.449,6073515.132576036,Amazonia
2422,-9.44,-66.63,1214675.5842233743,Amazonia
2423,-9.44,-63.7,1214675.5842233743,Amazonia
2424,-9.44,-57.02,1214675.5842244695,Amazonia
2425,-9.4282,-66.6386,27938909.034832943,Amazonia
2426,-9.44,-59.445,4858702.300784661,Amazonia
2427,-9.437941,-66.730882,15790919.589667313,Amazonia
2428,-9.445,-65.625,4858633.640875401,Amazonia
2429,-9.44,-64.542222,18220270.6858942,Amazonia
2430,-9.429545,-62.517727,27938155.22056885,Amazonia
2431,-9.448333,-58.055,4858599.256753137,Amazonia
2432,-9.463,-57.732,31580327.79469693,Amazonia
2433,-9.455,-56.905,10931702.249328334,Amazonia
2434,-9.45,-68.565,4858564.908742993,Amazonia
2435,-9.45,-68.31,1214641.2362154212,Amazonia
2436,-9.4675,-64.795,6072930.927497878,Amazonia
2437,-9.45,-64.435,2429282.472428652,Amazonia
2438,-9.45,-63.27,1214641.236214326,Amazonia
2439,-9.45,-63.09,1214641.236214326,Amazonia
2440,-9.45,-60.38,1214641.236214326,Amazonia
2441,-9.444091,-59.53181800000001,32796582.66505032,Amazonia
2442,-9.45,-59.05,1214641.236212135,Amazonia
2443,-9.445667,-57.05966700000001,14575935.162290128,Amazonia
2444,-9.445,-52.05,4858633.640876495,Amazonia
2445,-9.46,-68.275,2429213.704175364,Amazonia
2446,-9.455,-67.436111,6073137.4128139615,Amazonia
2447,-9.465,-66.55833299999999,6072965.419964166,Amazonia
2448,-9.46,-63.71,1214606.8520876816,Amazonia
2449,-9.46,-63.27,1214606.8520876816,Amazonia
2450,-9.46,-59.07,3643820.556266331,Amazonia
2451,-9.46,-57.6,1214606.8520865864,Amazonia
2452,-9.465,-56.88,2429179.2839344093,Amazonia
2453,-9.47,-70.5,1214572.4318500129,Amazonia
2454,-9.475,-70.46,2429110.407345857,Amazonia
2455,-9.47,-68.26,1214572.4318511083,Amazonia
2456,-9.446935,-67.187258,42512646.321869306,Amazonia
2457,-9.47,-67.13,1214572.4318478226,Amazonia
2458,-9.466429,-67.105,3643751.7157877083,Amazonia
2459,-9.459444,-65.508333,14575385.088522013,Amazonia
2460,-9.47,-63.695,2429144.8637000257,Amazonia
2461,-9.472778,-63.271667,14574800.125033485,Amazonia
2462,-9.47,-63.115,2429144.8637022167,Amazonia
2463,-9.47,-57.61,1214572.4318478226,Amazonia
2464,-9.48,-68.6,1214537.9754947484,Amazonia
2465,-9.48,-68.503333,8501800.248719528,Amazonia
2466,-9.48,-66.73,1214537.9754958437,Amazonia
2467,-9.485,-66.665,3643579.4340223377,Amazonia
2468,-9.449211,-65.46289499999999,17005079.41203264,Amazonia
2469,-9.480714,-64.595,6072655.348907381,Amazonia
2470,-9.495,-64.325,14573834.408250915,Amazonia
2471,-9.476429,-63.975,3643648.382838415,Amazonia
2472,-9.464655,-63.699138,42510755.66457391,Amazonia
2473,-9.488333,-63.575,6072482.850463818,Amazonia
